Date,TX01,TX02,TX04,PP01,GR01
19921219,19.4,24.3,15.7,0.0,11.99
19921220,20.1,25.5,15.8,0.0,9.92
19921221,20.2,24.2,16.1,3.6,10.48
19921222,18.6,21.3,17.1,3.4,2.95
19921223,15.6,19.0,12.6,0.0,0.9
19921224,13.2,14.5,11.5,0.0,1.91
19921225,17.2,21.8,13.6,0.0,6.73
19921226,19.3,24.2,14.7,0.0,9.41
19921227,19.8,23.4,17.1,0.0,5.07
19921228,19.2,24.0,16.9,5.4,7.82
19921229,16.7,17.6,16.4,13.6,1.37
19921230,17.1,18.2,16.5,27.9,2.18
19921231,17.6,18.7,16.0,10.3,1.12
19930101,18.4,22.2,15.8,0.0,8.59
19930102,18.8,23.0,14.2,0.0,9.06
19930103,18.5,23.3,14.2,0.0,12.03
19930104,18.7,24.9,14.5,-9998.0,9.67
19930105,17.5,19.3,15.8,0.8,2.1
19930106,18.6,21.5,15.6,0.0,3.86
19930107,20.0,25.3,15.0,0.1,10.5
19930108,18.8,19.8,17.5,12.5,1.28
19930109,20.4,24.3,17.0,0.0,10.76
19930110,20.2,24.4,16.1,0.0,11.16
19930111,18.3,20.3,16.5,6.4,1.65
19930112,19.0,21.3,16.4,31.7,4.33
19930113,21.1,25.0,18.6,0.0,8.74
19930114,19.3,23.5,16.2,4.3,4.4
19930115,13.6,16.4,10.5,8.1,2.24
19930116,9.4,10.9,8.2,14.6,2.43
19930117,11.7,12.8,9.7,0.7,1.18
19930118,11.0,12.3,9.9,6.8,1.17
19930119,11.7,13.1,9.5,5.4,1.18
19930120,13.7,15.9,12.2,0.6,1.97
19930121,13.4,14.4,12.6,1.9,1.31
19930122,14.4,16.2,12.5,3.7,3.12
19930123,15.5,17.6,13.9,3.3,2.11
19930124,13.8,15.4,12.5,4.1,2.06
19930125,12.0,13.8,10.1,-9998.0,1.45
19930126,13.3,18.1,9.3,0.0,7.72
19930127,11.7,14.3,8.0,0.0,3.18
19930128,9.6,10.8,8.3,0.0,1.24
19930129,12.9,17.2,9.3,0.7,7.94
19930130,13.6,19.1,9.1,0.0,13.69
19930131,14.0,18.9,10.1,0.0,11.17
19930201,13.0,15.7,10.7,0.0,3.19
19930202,14.0,16.9,11.7,0.5,2.66
19930203,16.6,21.9,11.6,0.0,12.71
19930204,17.7,22.7,12.7,0.0,14.23
19930205,18.8,24.1,14.6,0.0,14.18
19930206,19.2,24.6,14.7,0.0,13.94
19930207,17.5,25.2,14.5,0.0,5.41
19930208,16.2,18.3,14.5,0.0,6.23
19930209,16.2,20.1,13.9,0.6,4.22
19930210,14.7,15.1,14.2,1.0,0.96
19930211,17.0,21.1,13.5,0.0,11.21
19930212,15.9,19.2,12.6,0.0,12.68
19930213,17.6,22.4,11.9,0.0,11.4
19930214,18.0,22.4,15.7,6.5,7.45
19930215,18.8,22.3,17.5,15.4,4.92
19930216,20.5,24.4,17.4,7.1,11.23
19930217,17.8,20.2,16.7,0.0,4.99
19930218,19.1,22.7,16.1,0.0,12.92
19930219,20.2,24.2,16.3,0.0,12.56
19930220,21.7,25.5,18.7,0.0,10.21
19930221,21.8,25.7,18.5,2.3,12.06
19930222,15.0,18.8,12.4,2.1,1.78
19930223,11.4,12.8,10.3,0.2,0.91
19930224,12.5,14.3,10.9,2.3,1.54
19930225,13.8,15.4,12.6,2.1,1.86
19930226,15.9,17.9,13.9,4.4,3.01
19930227,19.5,24.5,14.6,0.0,15.7
19930228,15.9,18.6,13.9,0.8,2.18
19930301,12.6,14.3,10.5,6.1,1.52
19930302,11.9,12.9,10.4,0.5,1.27
19930303,15.3,19.7,10.9,4.9,5.47
19930304,15.0,16.5,13.7,6.7,1.7
19930305,17.6,22.5,13.8,0.0,11.46
19930306,19.9,24.1,14.1,0.0,14.07
19930307,17.1,20.6,14.8,0.3,2.14
19930308,15.1,16.6,14.3,2.9,1.8
19930309,16.7,18.7,14.8,2.9,2.41
19930310,16.2,18.2,14.7,1.0,4.61
19930311,18.7,23.8,14.1,0.0,14.9
19930312,16.9,20.2,13.9,0.0,8.66
19930313,18.2,22.6,13.8,0.0,15.37
19930314,19.6,23.7,15.7,0.7,6.68
19930315,20.7,25.0,17.5,4.8,11.18
19930316,17.6,19.2,16.6,18.6,3.15
19930317,15.5,17.0,13.9,30.9,4.17
19930318,13.7,15.2,12.4,37.5,2.65
19930319,13.1,14.2,12.3,12.6,1.72
19930320,13.8,14.9,12.7,11.7,1.12
19930321,17.0,19.7,14.5,2.4,4.18
19930322,20.5,25.2,15.9,0.0,12.25
19930323,22.7,26.5,18.2,0.0,16.09
19930324,23.3,27.0,19.7,0.0,10.04
19930325,23.6,27.4,19.4,0.0,16.36
19930326,23.9,28.0,21.1,0.0,16.95
19930327,24.5,27.9,21.4,0.0,17.35
19930328,22.7,28.0,17.0,0.0,11.49
19930329,15.0,17.2,14.0,2.3,0.91
19930330,17.7,20.8,14.7,0.7,4.01
19930331,20.1,23.8,17.2,-9998.0,11.72
19930401,20.6,23.3,18.5,0.7,3.83
19930402,22.4,26.7,19.5,0.3,9.41
19930403,23.6,27.0,20.8,0.0,10.13
19930404,22.0,26.1,16.5,0.0,7.45
19930405,16.1,17.4,15.2,0.6,1.71
19930406,16.5,18.2,15.4,15.7,2.46
19930407,15.8,17.6,14.2,67.2,2.7
19930408,14.8,16.0,13.6,99.8,0.53
19930409,14.4,15.5,13.2,43.5,1.1
19930410,18.7,22.2,15.3,2.1,6.61
19930411,17.8,18.7,17.4,63.8,1.99
19930412,17.2,18.3,16.2,54.5,2.77
19930413,19.7,24.0,16.6,2.7,8.94
19930414,21.7,26.4,17.4,0.0,16.74
19930415,22.2,25.9,20.1,0.0,10.03
19930416,22.5,27.9,18.7,5.6,11.85
19930417,19.4,20.6,18.4,0.2,2.9
19930418,20.9,24.6,18.2,0.2,7.93
19930419,22.7,26.4,19.7,6.7,9.5
19930420,23.5,27.1,20.5,0.0,10.98
19930421,24.2,28.0,21.7,0.0,11.37
19930422,23.9,27.2,21.5,2.1,7.55
19930423,24.1,27.8,21.7,0.0,8.49
19930424,25.5,30.4,21.3,1.7,10.94
19930425,19.6,24.2,17.6,16.9,3.58
19930426,20.0,24.6,17.7,0.2,5.04
19930427,23.3,27.1,18.7,0.0,14.73
19930428,25.3,29.8,21.6,0.0,14.35
19930429,25.0,29.5,22.4,0.0,8.59
19930430,23.9,29.5,21.7,8.8,11.93
19930501,24.4,29.0,20.8,4.1,14.64
19930502,24.7,28.9,22.8,1.2,8.14
19930503,22.8,27.7,19.9,1.9,13.25
19930504,21.6,24.0,19.2,6.7,5.89
19930505,24.1,28.0,20.8,4.0,12.39
19930506,25.9,30.4,21.6,0.0,18.8
19930507,25.6,29.3,23.0,0.7,8.42
19930508,22.4,23.5,21.6,0.7,2.87
19930509,24.4,29.5,21.6,2.1,11.84
19930510,22.2,23.7,21.3,0.0,2.85
19930511,24.7,29.2,21.2,0.0,15.13
19930512,26.1,29.9,22.6,0.0,17.53
19930513,26.9,30.8,24.7,0.0,16.16
19930514,25.0,30.0,21.2,10.8,13.76
19930515,21.9,24.5,20.6,0.9,3.94
19930516,23.9,28.4,19.9,0.0,10.36
19930517,25.1,29.3,21.8,12.5,17.26
19930518,25.2,29.4,22.7,9.5,13.55
19930519,25.8,29.6,21.5,0.0,17.96
19930520,26.4,30.4,22.1,0.0,19.28
19930521,27.0,31.3,23.2,0.0,16.07
19930522,26.1,30.4,23.5,0.6,14.18
19930523,25.6,29.6,23.0,1.0,15.39
19930524,24.9,30.1,21.9,25.0,12.53
19930525,24.9,29.9,22.8,4.9,6.59
19930526,23.8,25.3,22.4,4.9,4.56
19930527,24.4,27.3,22.7,10.0,6.66
19930528,25.2,29.5,21.6,0.1,20.98
19930529,20.1,22.9,17.7,3.9,1.7
19930530,22.5,27.8,17.4,0.0,21.68
19930531,21.6,23.5,19.9,11.7,3.63
19930601,24.7,29.2,21.1,5.2,13.24
19930602,24.8,30.2,22.9,9.3,8.1
19930603,25.5,30.5,21.9,0.0,13.94
19930604,24.7,29.7,21.2,0.7,12.64
19930605,23.8,26.6,22.9,43.7,3.12
19930606,23.5,25.2,22.3,4.3,3.23
19930607,25.3,30.0,22.2,7.2,10.66
19930608,25.7,30.3,23.2,12.9,10.93
19930609,24.8,29.2,23.2,3.4,8.34
19930610,24.9,27.4,23.0,4.3,6.81
19930611,25.4,28.3,23.3,1.2,7.93
19930612,26.7,31.8,22.6,0.3,12.38
19930613,27.5,32.3,24.0,0.0,18.5
19930614,28.4,32.3,23.9,0.0,20.42
19930615,28.4,32.4,25.0,0.0,15.76
19930616,27.9,32.6,25.2,0.7,13.78
19930617,27.5,32.0,23.8,3.5,16.53
19930618,26.8,31.5,23.3,3.2,14.83
19930619,27.4,31.9,23.8,0.0,16.68
19930620,27.6,31.8,24.8,0.0,12.55
19930621,28.4,33.4,24.7,0.0,15.98
19930622,28.4,32.6,24.7,0.0,15.52
19930623,28.2,32.4,24.6,25.1,16.11
19930624,28.3,31.8,25.4,0.4,15.75
19930625,28.8,33.1,25.4,0.0,19.01
19930626,29.3,33.2,24.9,0.0,22.82
19930627,29.5,33.5,26.0,0.0,20.76
19930628,28.4,34.1,24.5,2.6,18.23
19930629,28.1,32.7,24.7,0.1,18.34
19930630,28.5,32.7,24.6,0.0,17.81
19930701,29.1,32.8,26.1,0.0,16.5
19930702,28.1,33.0,26.2,1.5,9.15
19930703,28.6,33.1,25.3,0.0,18.32
19930704,29.1,33.5,26.0,0.0,17.05
19930705,29.2,33.2,26.4,0.0,18.4
19930706,28.7,32.8,25.4,0.0,19.32
19930707,28.7,32.6,24.9,0.0,20.45
19930708,28.7,33.0,24.7,0.0,19.97
19930709,29.3,34.6,25.4,0.0,18.62
19930710,29.1,33.4,25.6,0.0,20.88
19930711,28.9,33.4,25.5,0.0,20.77
19930712,28.8,33.4,24.8,0.0,20.74
19930713,28.7,33.3,25.3,0.0,19.14
19930714,28.9,33.6,24.9,0.0,18.0
19930715,29.1,33.6,25.1,0.0,18.73
19930716,29.6,33.8,26.2,0.0,16.42
19930717,29.5,34.3,25.2,0.0,19.79
19930718,29.4,33.8,25.9,0.0,17.02
19930719,28.5,34.6,26.0,1.4,13.45
19930720,28.2,33.8,25.1,3.2,17.22
19930721,27.1,29.9,25.6,3.8,4.27
19930722,27.5,32.3,24.8,15.1,12.37
19930723,27.5,31.9,24.0,0.0,15.8
19930724,28.4,33.4,24.8,0.0,16.74
19930725,27.7,32.4,25.4,1.1,11.51
19930726,28.4,33.3,25.1,5.3,17.23
19930727,28.4,33.2,24.6,0.8,18.05
19930728,28.1,33.0,25.3,7.0,16.58
19930729,27.9,32.9,25.4,23.3,14.8
19930730,28.6,32.9,25.3,0.2,18.13
19930731,29.7,34.6,26.4,0.1,18.5
19930801,29.7,35.0,25.9,0.0,18.53
19930802,29.9,34.0,26.8,0.0,18.72
19930803,29.1,33.2,26.1,0.0,17.64
19930804,28.6,33.2,25.4,0.0,16.27
19930805,28.7,32.6,25.0,0.0,18.39
19930806,28.7,33.2,24.6,0.0,18.52
19930807,28.8,32.8,25.3,0.0,18.54
19930808,30.1,34.8,25.4,0.0,19.28
19930809,29.4,34.8,25.9,3.8,15.6
19930810,27.4,31.7,25.0,17.3,10.16
19930811,28.4,32.9,24.3,0.0,18.57
19930812,29.4,34.0,26.0,0.0,20.39
19930813,29.1,32.8,25.3,0.0,19.86
19930814,28.5,33.5,25.2,0.0,14.32
19930815,28.4,33.0,25.7,0.0,11.58
19930816,28.9,33.3,25.1,1.8,15.49
19930817,28.6,33.3,25.4,0.0,18.94
19930818,29.6,33.4,25.7,0.2,21.46
19930819,29.5,34.3,25.1,0.0,20.46
19930820,28.6,35.0,24.3,0.2,19.02
19930821,28.5,33.3,24.5,0.0,18.47
19930822,28.7,32.9,25.1,0.0,18.98
19930823,28.7,33.8,25.0,0.0,19.86
19930824,28.4,33.3,24.2,0.0,20.64
19930825,28.2,33.6,24.7,0.0,18.45
19930826,28.7,33.6,24.4,0.0,17.9
19930827,27.4,33.2,23.5,18.5,12.69
19930828,25.5,28.4,24.0,28.2,5.09
19930829,24.6,26.7,23.2,1.5,2.34
19930830,26.1,30.5,22.8,0.0,19.72
19930831,26.3,31.1,22.0,0.0,19.41
19930901,26.5,29.8,24.2,1.7,4.55
19930902,26.7,29.5,22.7,0.0,13.02
19930903,27.3,32.8,22.0,0.0,18.39
19930904,25.6,30.5,20.8,0.0,18.27
19930905,25.6,30.1,22.0,0.0,19.21
19930906,26.1,31.5,21.5,0.0,19.78
19930907,26.0,31.9,20.1,0.0,17.48
19930908,24.8,31.9,19.4,0.0,13.74
19930909,25.0,30.6,20.3,0.0,18.44
19930910,25.7,30.4,21.7,0.0,19.39
19930911,26.5,30.9,22.5,0.5,15.26
19930912,28.2,32.4,24.7,0.5,13.01
19930913,26.6,30.7,23.9,3.0,-9997.0
19930914,27.7,32.5,24.2,0.0,-9997.0
19930915,28.7,32.4,25.0,1.4,-9997.0
19930916,29.4,33.0,25.4,0.0,19.88
19930917,28.7,34.6,24.6,0.0,18.11
19930918,28.4,32.4,25.4,0.0,16.33
19930919,27.7,32.1,24.1,0.0,18.66
19930920,27.9,32.2,24.1,0.0,19.52
19930921,27.9,32.5,24.1,0.0,16.02
19930922,27.6,33.5,24.0,0.0,13.38
19930923,25.5,30.6,23.7,42.1,5.25
19930924,23.9,25.3,23.0,53.7,2.18
19930925,23.9,27.6,22.4,49.5,3.81
19930926,25.3,29.2,22.7,17.5,11.01
19930927,25.5,28.4,23.9,0.2,4.62
19930928,26.2,29.3,23.7,0.0,8.03
19930929,26.8,31.1,23.9,2.5,13.86
19930930,24.0,27.9,21.5,29.2,3.27
19931001,21.7,23.2,19.7,0.1,2.14
19931002,22.9,27.5,19.4,0.2,10.7
19931003,23.1,27.5,21.0,10.1,-9997.0
19931004,24.2,25.5,21.8,19.8,1.8
19931005,23.0,26.4,21.3,2.5,3.65
19931006,22.1,23.5,21.3,27.9,1.25
19931007,22.0,24.1,19.6,3.8,2.94
19931008,22.1,28.1,17.7,0.0,14.67
19931009,22.4,27.5,18.9,0.0,16.86
19931010,23.1,27.9,18.1,0.0,14.84
19931011,23.0,27.3,21.4,20.6,3.88
19931012,24.7,29.1,22.1,50.7,6.75
19931013,26.2,30.1,22.6,0.0,12.58
19931014,26.1,30.1,22.6,2.8,13.44
19931015,25.7,28.9,23.3,2.3,10.4
19931016,25.4,29.1,22.7,0.1,8.17
19931017,25.7,30.0,22.6,18.6,11.91
19931018,23.1,24.6,21.0,10.1,1.95
19931019,21.1,22.6,20.0,0.1,1.9
19931020,20.9,22.7,19.9,0.0,1.93
19931021,21.6,24.9,18.6,0.0,6.92
19931022,21.5,23.6,20.2,0.0,2.01
19931023,21.8,24.4,20.4,0.2,3.17
19931024,20.1,21.3,19.3,0.2,0.81
19931025,21.3,25.1,19.2,0.0,5.92
19931026,22.9,28.1,18.7,0.0,11.64
19931027,22.9,26.8,20.2,0.0,11.73
19931028,23.8,27.9,19.8,0.0,12.7
19931029,23.6,27.1,20.2,0.5,7.98
19931030,18.7,20.5,17.1,2.3,0.63
19931031,18.9,22.4,15.8,0.0,12.78
19931101,19.2,21.9,17.6,11.5,2.25
19931102,20.9,23.1,18.7,78.4,2.47
19931103,22.0,23.2,20.5,49.9,1.64
19931104,24.8,28.2,22.8,7.0,8.44
19931105,25.2,29.7,22.6,1.4,7.9
19931106,26.0,30.0,22.9,0.0,12.6
19931107,25.1,28.5,22.0,0.0,12.39
19931108,25.0,29.0,22.5,41.1,13.53
19931109,24.5,28.2,21.4,18.4,12.54
19931110,23.9,28.5,20.6,0.0,9.36
19931111,23.9,27.4,21.9,0.0,11.44
19931112,23.3,26.8,20.6,0.0,11.55
19931113,22.1,25.1,18.7,0.0,8.37
19931114,20.8,22.6,19.6,3.5,1.89
19931115,22.6,26.7,19.6,0.0,10.76
19931116,22.5,25.5,20.6,3.4,3.37
19931117,21.5,25.5,20.3,9.3,3.71
19931118,21.2,23.2,20.4,-9998.0,3.17
19931119,21.9,24.0,19.9,11.0,3.45
19931120,23.7,27.6,20.7,0.0,10.59
19931121,18.5,22.2,14.4,1.1,1.59
19931122,16.4,17.8,14.3,0.0,1.34
19931123,17.3,20.1,14.3,8.4,3.89
19931124,14.4,15.3,13.2,3.7,1.33
19931125,18.0,20.5,15.2,11.9,2.48
19931126,19.9,21.9,18.5,10.3,1.99
19931127,20.5,22.0,19.1,7.0,1.89
19931128,19.0,21.0,17.9,25.6,1.17
19931129,22.5,27.4,19.3,0.1,8.69
19931130,24.6,29.8,20.4,3.5,11.64
19931201,21.9,23.1,21.1,1.4,1.47
19931202,22.2,23.7,20.8,22.2,3.21
19931203,22.2,27.8,18.3,0.0,10.16
19931204,16.6,18.3,15.1,7.3,3.85
19931205,16.2,16.9,15.4,0.3,3.51
19931206,16.1,18.2,15.1,0.0,0.5
19931207,17.2,20.1,15.2,5.5,4.36
19931208,19.9,23.5,16.1,0.0,7.62
19931209,21.1,25.3,16.7,0.0,10.96
19931210,20.3,25.8,16.3,1.0,10.36
19931211,16.5,17.8,15.4,0.0,0.97
19931212,20.3,24.7,15.6,0.0,9.03
19931213,22.5,26.5,19.1,1.4,10.22
19931214,16.8,19.7,15.1,6.3,1.92
19931215,15.4,16.9,14.5,30.9,2.42
19931216,16.3,17.7,15.1,51.8,2.32
19931217,14.0,16.1,12.6,3.0,0.37
19931218,14.5,16.9,12.5,2.7,1.97
19931219,17.6,22.6,14.9,1.8,6.44
19931220,17.9,19.9,16.4,0.4,2.69
19931221,13.0,17.1,10.9,4.1,0.31
19931222,12.0,13.6,10.5,0.0,2.19
19931223,13.8,15.8,11.8,0.0,1.61
19931224,15.3,20.0,13.2,0.5,5.37
19931225,15.5,19.8,11.9,0.0,9.96
19931226,16.7,22.1,10.8,0.0,11.97
19931227,16.0,18.5,14.1,0.0,8.32
19931228,16.1,18.5,14.4,11.3,1.87
19931229,17.4,19.3,16.0,30.3,2.17
19931230,19.7,24.4,17.1,0.3,9.46
19931231,15.5,21.6,12.4,2.4,0.35
19940101,14.0,15.5,12.0,1.2,1.35
19940102,18.0,23.0,12.9,0.0,10.78
19940103,19.7,24.6,13.9,0.0,9.35
19940104,18.1,19.3,16.7,3.0,1.2
19940105,19.9,24.5,17.0,0.0,7.52
19940106,18.2,20.1,16.0,13.8,1.04
19940107,18.5,19.6,16.7,25.5,0.79
19940108,18.6,21.6,15.7,3.1,3.36
19940109,19.0,22.7,17.6,0.4,4.16
19940110,19.5,23.2,15.8,0.0,6.53
19940111,18.4,21.5,16.9,0.2,4.86
19940112,19.6,24.3,16.8,0.5,6.98
19940113,16.9,19.3,13.1,4.2,2.58
19940114,12.7,13.3,11.8,13.0,0.85
19940115,15.2,19.6,12.3,0.0,6.31
19940116,18.3,23.8,13.7,0.0,9.4
19940117,20.4,25.7,15.0,0.0,11.59
19940118,16.2,19.8,12.8,1.1,2.36
19940119,13.9,14.9,12.7,0.3,2.77
19940120,15.4,19.6,11.0,2.1,3.41
19940121,9.9,11.1,9.3,3.2,2.13
19940122,11.1,12.8,10.0,0.5,0.82
19940123,12.2,14.0,10.2,-9998.0,1.49
19940124,15.7,20.3,11.4,0.0,10.24
19940125,15.2,16.3,14.5,7.9,2.38
19940126,18.3,23.1,13.7,0.0,12.68
19940127,15.3,17.3,13.7,1.3,4.46
19940128,16.1,20.1,14.1,0.0,2.24
19940129,13.3,14.3,12.4,-9998.0,1.01
19940130,14.5,16.9,12.4,0.4,2.88
19940131,19.1,24.7,14.3,0.1,12.98
19940201,18.4,24.2,14.6,1.1,10.11
19940202,14.3,15.4,13.0,0.0,1.8
19940203,15.2,16.9,13.2,0.0,2.08
19940204,18.3,23.2,13.5,0.0,8.59
19940205,20.6,26.3,16.6,0.0,7.74
19940206,20.9,26.6,16.3,0.0,11.15
19940207,18.2,20.1,17.2,0.0,7.13
19940208,19.8,23.7,15.8,0.0,7.13
19940209,15.1,18.1,12.6,0.0,1.05
19940210,16.4,20.9,12.9,0.0,9.79
19940211,19.9,24.8,15.5,2.6,8.26
19940212,14.8,20.2,13.0,2.9,1.5
19940213,15.2,17.6,12.7,4.6,4.17
19940214,19.3,24.5,15.8,3.9,10.82
19940215,17.8,22.1,14.9,9.2,4.67
19940216,15.1,16.1,14.3,43.0,1.73
19940217,16.2,16.9,15.5,40.6,2.58
19940218,18.3,21.6,16.5,11.1,3.36
19940219,18.3,19.8,16.9,9.7,3.06
19940220,18.0,22.7,16.0,1.2,12.54
19940221,16.1,19.4,13.9,0.0,8.4
19940222,18.4,23.3,14.3,0.0,11.59
19940223,21.3,25.9,16.3,0.0,11.68
19940224,19.1,22.6,15.6,0.3,3.12
19940225,14.5,15.8,13.2,10.6,1.9
19940226,14.0,14.9,13.2,14.5,1.16
19940227,15.3,16.6,13.9,36.1,0.36
19940228,16.1,17.6,14.3,13.7,0.68
19940301,14.9,17.1,13.8,1.1,2.29
19940302,14.2,15.6,13.2,0.8,3.52
19940303,15.0,19.3,10.0,2.5,6.6
19940304,15.1,20.3,9.7,0.0,7.72
19940305,18.2,23.4,14.1,0.0,7.84
19940306,19.9,25.4,12.5,0.0,7.44
19940307,21.6,26.1,17.6,-9998.0,6.94
19940308,20.2,25.2,18.1,3.4,3.03
19940309,18.5,20.8,16.4,0.1,1.16
19940310,15.7,16.8,14.4,3.0,4.71
19940311,19.2,23.7,15.3,0.0,12.1
19940312,21.2,24.6,17.2,0.2,7.46
19940313,17.6,20.9,14.3,0.2,3.58
19940314,13.8,15.3,13.1,6.7,1.96
19940315,15.5,16.7,13.8,28.1,0.84
19940316,19.8,24.6,16.0,0.4,9.46
19940317,17.9,19.5,16.5,0.3,3.96
19940318,17.8,19.7,16.3,0.9,2.73
19940319,18.0,20.3,15.5,23.1,2.83
19940320,17.6,21.7,15.4,4.0,6.91
19940321,18.0,20.5,16.2,0.6,4.01
19940322,18.8,24.6,16.3,4.7,5.69
19940323,15.8,17.8,13.8,4.3,1.07
19940324,16.3,22.0,12.3,0.0,16.64
19940325,17.0,21.8,12.6,-9998.0,8.87
19940326,15.6,19.4,13.4,1.2,2.09
19940327,15.8,19.7,13.1,0.0,7.05
19940328,19.6,25.2,12.8,0.0,18.9
19940329,21.1,25.1,17.4,0.0,13.88
19940330,21.1,24.9,18.8,0.0,8.32
19940331,21.0,23.5,18.8,0.0,4.8
19940401,21.7,25.9,19.4,5.9,11.89
19940402,21.6,25.9,18.3,10.5,10.04
19940403,21.4,22.9,20.2,10.2,4.09
19940404,23.6,27.3,19.6,0.0,16.93
19940405,24.8,29.4,22.3,0.0,16.7
19940406,24.9,29.2,21.5,0.0,17.76
19940407,24.6,28.8,20.7,0.0,17.45
19940408,23.9,27.8,21.0,1.4,8.94
19940409,21.9,23.1,20.9,7.1,1.77
19940410,23.9,27.8,20.0,2.8,11.81
19940411,24.2,27.2,21.5,0.0,13.79
19940412,23.5,29.3,18.7,5.7,9.92
19940413,18.0,18.9,16.8,3.6,2.62
19940414,17.3,18.6,15.9,19.8,1.95
19940415,21.5,24.6,17.6,0.0,8.75
19940416,21.9,25.5,20.1,0.1,10.34
19940417,23.6,27.8,19.3,0.0,14.42
19940418,24.9,28.8,20.9,0.0,20.12
19940419,25.8,30.6,22.3,0.0,17.69
19940420,26.1,30.1,22.5,0.0,18.07
19940421,25.4,30.1,22.4,57.6,11.82
19940422,25.2,29.4,22.4,1.1,16.01
19940423,25.3,29.3,23.6,17.8,11.62
19940424,24.9,28.6,22.8,0.0,12.62
19940425,26.4,30.4,21.7,1.0,19.22
19940426,23.7,27.7,21.8,-9998.0,7.21
19940427,24.3,28.3,21.8,0.0,9.29
19940428,22.5,24.0,21.3,5.8,4.14
19940429,23.8,28.2,20.4,0.9,10.0
19940430,25.0,29.2,22.6,0.5,12.71
19940501,25.2,28.6,22.5,2.5,12.25
19940502,24.3,27.3,22.2,12.0,8.23
19940503,24.2,26.5,22.2,5.4,4.83
19940504,19.9,22.7,17.1,54.3,2.12
19940505,20.3,23.6,17.0,1.1,7.46
19940506,22.0,26.7,16.7,-9998.0,16.09
19940507,22.4,26.1,20.1,0.3,6.35
19940508,23.7,27.0,21.0,0.0,8.63
19940509,23.9,28.2,19.9,0.0,16.74
19940510,25.2,29.2,20.3,0.0,17.68
19940511,23.9,27.5,21.0,11.5,4.53
19940512,24.6,30.1,19.5,0.0,22.32
19940513,24.7,30.0,19.6,0.0,17.45
19940514,27.1,30.9,21.9,0.0,21.34
19940515,27.5,32.2,24.3,0.0,16.58
19940516,27.1,30.9,22.5,0.0,17.4
19940517,26.6,30.8,23.5,0.4,15.04
19940518,22.3,24.5,20.3,2.7,4.47
19940519,23.4,28.1,19.9,0.3,13.64
19940520,24.5,27.5,21.7,1.1,8.51
19940521,26.2,31.0,22.7,0.2,17.7
19940522,26.1,30.5,23.9,1.2,12.53
19940523,25.8,30.7,23.5,13.6,13.49
19940524,26.6,30.0,23.0,0.0,12.35
19940525,27.9,32.6,24.3,0.0,18.09
19940526,26.8,32.1,24.2,55.5,8.69
19940527,23.5,25.2,21.7,2.4,2.79
19940528,24.5,27.8,21.7,0.3,7.35
19940529,26.0,29.8,23.8,0.0,8.51
19940530,25.0,28.5,23.6,11.0,7.96
19940531,25.4,30.6,23.3,123.5,8.52
19940601,22.2,25.4,19.4,31.7,2.72
19940602,24.7,29.6,20.6,0.2,18.74
19940603,25.0,29.3,21.6,0.0,19.04
19940604,25.3,29.6,21.5,0.2,14.57
19940605,26.5,30.7,23.6,0.0,17.08
19940606,27.1,30.0,24.4,0.0,12.84
19940607,27.0,33.0,23.9,2.0,14.73
19940608,27.6,33.0,22.9,0.0,17.76
19940609,28.4,32.8,24.6,0.0,19.02
19940610,28.6,32.7,25.4,0.0,18.78
19940611,27.8,31.5,25.3,0.2,8.5
19940612,27.6,32.7,24.7,1.3,13.88
19940613,27.9,32.9,24.2,0.1,13.86
19940614,28.3,31.9,25.5,2.0,14.3
19940615,27.1,29.4,25.5,0.3,3.96
19940616,27.3,32.2,24.9,3.1,10.32
19940617,27.7,33.7,23.9,0.1,15.09
19940618,26.1,32.8,23.2,71.4,8.51
19940619,23.4,25.0,22.0,34.4,2.98
19940620,24.7,26.7,22.3,17.0,3.86
19940621,27.1,32.9,22.6,0.0,13.93
19940622,28.0,32.0,24.3,0.0,18.17
19940623,28.8,32.6,25.0,0.0,21.29
19940624,29.4,33.9,25.5,0.0,21.47
19940625,29.5,33.8,26.9,0.0,18.75
19940626,29.3,33.4,26.4,0.0,15.91
19940627,29.3,33.0,26.3,0.0,20.16
19940628,29.2,33.3,25.8,0.0,21.48
19940629,29.1,33.0,25.6,0.0,20.3
19940630,28.8,33.6,24.6,0.0,19.6
19940701,28.6,33.1,24.9,0.0,19.24
19940702,29.2,33.1,25.3,0.0,20.7
19940703,29.5,32.8,26.6,0.0,21.97
19940704,29.2,33.3,25.8,0.0,22.02
19940705,29.0,32.8,25.4,0.0,21.45
19940706,28.9,33.2,25.4,0.0,15.52
19940707,28.8,32.7,25.4,5.5,19.1
19940708,29.3,32.9,25.1,0.0,23.34
19940709,29.1,33.1,26.0,4.7,21.93
19940710,26.7,29.2,24.6,121.8,3.72
19940711,27.5,29.0,25.3,39.0,8.46
19940712,28.1,32.7,25.1,0.0,12.56
19940713,28.1,32.6,24.5,0.0,16.54
19940714,28.3,31.7,25.3,0.0,16.85
19940715,28.1,32.1,24.5,0.0,19.98
19940716,28.2,32.0,25.3,0.0,14.66
19940717,28.3,32.5,25.2,0.0,15.36
19940718,29.0,33.3,25.0,0.0,21.15
19940719,29.0,33.2,25.4,0.0,20.82
19940720,28.6,33.2,25.8,0.0,17.27
19940721,27.9,33.4,25.0,8.0,14.0
19940722,28.2,32.8,24.4,0.0,17.67
