Date,TX01,TX02,TX04,PP01,GR01
19930203,17.0,23.2,12.3,0.0,14.28
19930204,17.0,24.6,11.3,0.0,13.89
19930205,17.6,24.6,11.6,0.0,13.8
19930206,20.7,26.1,14.9,0.0,13.14
19930207,22.0,30.3,15.9,4.5,12.35
19930208,18.8,24.4,14.3,0.0,11.18
19930209,19.0,24.3,15.9,0.0,11.93
19930210,18.5,25.2,14.6,0.0,13.96
19930211,19.6,27.5,14.2,0.0,14.94
19930212,18.7,25.7,13.7,0.0,13.33
19930213,19.4,24.8,16.2,0.0,13.41
19930214,20.5,26.3,16.2,0.0,12.57
19930215,20.4,24.9,18.1,1.3,6.03
19930216,21.3,25.7,17.6,0.0,14.1
19930217,21.0,26.5,16.8,0.0,14.41
19930218,21.5,27.7,17.6,0.0,13.75
19930219,22.4,27.7,18.6,0.0,14.22
19930220,22.4,27.2,18.5,0.0,12.97
19930221,24.6,29.7,20.9,0.0,14.31
19930222,21.4,26.7,15.9,0.0,13.3
19930223,15.5,17.6,14.0,-9998.0,2.03
19930224,17.2,23.1,12.8,0.0,9.42
19930225,18.7,24.4,14.8,0.0,13.05
19930226,20.3,26.7,16.2,0.0,14.42
19930227,22.2,28.2,16.7,0.0,15.17
19930228,21.3,28.9,16.3,2.7,13.29
19930301,16.6,21.4,13.8,0.0,10.24
19930302,16.4,20.3,12.9,0.0,6.63
19930303,19.2,24.6,15.3,0.0,14.54
19930304,19.3,24.6,16.6,0.0,16.66
19930305,20.9,26.4,16.1,0.0,16.72
19930306,22.1,28.0,17.2,0.0,15.73
19930307,21.8,29.0,17.3,0.0,15.21
19930308,20.0,26.9,15.5,0.0,12.76
19930309,20.5,25.3,17.9,0.0,8.54
19930310,20.5,25.9,17.4,0.0,13.7
19930311,21.7,28.2,16.8,0.0,16.77
19930312,20.8,27.3,16.9,0.0,15.97
19930313,20.4,25.3,15.5,0.0,13.69
19930314,22.5,27.2,18.5,0.0,5.12
19930315,24.6,31.0,21.1,1.4,12.41
19930316,22.1,26.4,19.5,33.0,3.76
19930317,19.2,23.0,16.3,4.1,3.15
19930318,17.1,21.2,14.4,-9998.0,5.52
19930319,14.7,16.1,13.6,7.0,2.82
19930320,17.5,22.0,13.9,0.0,8.27
19930321,20.1,26.7,15.5,0.0,17.12
19930322,20.8,25.9,17.9,0.0,14.81
19930323,23.6,29.4,18.1,0.0,15.34
19930324,26.3,30.8,23.8,0.0,15.72
19930325,25.2,29.5,21.8,0.0,18.17
19930326,25.4,30.2,21.4,0.0,19.01
19930327,25.3,29.2,22.0,0.0,17.73
19930328,25.1,29.2,19.7,0.0,17.71
19930329,19.5,23.9,17.5,0.0,9.82
19930330,20.5,24.6,17.3,0.0,7.29
19930331,22.4,26.9,18.4,0.0,16.08
19930401,24.1,28.2,20.0,0.0,14.67
19930402,25.3,29.6,22.0,0.1,14.69
19930403,25.8,29.6,22.9,0.0,15.45
19930404,25.0,29.8,20.1,0.0,16.4
19930405,21.7,27.0,18.4,0.0,11.19
19930406,19.3,22.5,17.8,0.1,2.82
19930407,19.1,24.6,15.9,0.0,8.47
19930408,18.5,21.4,15.9,0.0,2.34
19930409,19.5,24.1,16.6,1.7,12.23
19930410,22.1,28.0,18.9,0.0,16.22
19930411,22.3,27.5,19.1,0.0,11.56
19930412,21.9,27.6,18.5,0.0,16.05
19930413,21.7,28.0,17.3,0.0,16.01
19930414,22.5,27.4,20.1,0.0,12.04
19930415,23.6,28.8,19.2,0.0,15.43
19930416,25.2,30.4,21.8,-9998.0,16.95
19930417,24.4,29.0,20.7,0.0,17.88
19930418,23.2,27.3,20.6,0.3,6.92
19930419,24.6,31.6,20.7,0.0,18.22
19930420,25.3,31.0,21.4,0.0,15.53
19930421,26.7,31.4,23.4,0.0,17.93
19930422,26.4,30.6,23.3,0.0,19.0
19930423,26.7,30.0,24.5,0.0,10.59
19930424,27.8,32.1,24.2,0.0,17.98
19930425,25.5,29.7,22.5,15.5,6.89
19930426,24.0,28.5,19.9,1.0,11.2
19930427,26.7,31.6,23.2,0.0,16.57
19930428,28.2,32.8,23.4,0.0,20.91
19930429,28.1,33.3,24.8,0.0,19.2
19930430,25.6,29.1,21.6,12.0,8.24
19930501,26.7,32.7,23.0,3.5,13.53
19930502,27.9,31.8,24.9,0.3,11.68
19930503,25.1,28.5,22.3,4.8,7.04
19930504,24.9,29.3,21.4,0.3,8.25
19930505,27.4,31.5,24.1,0.0,17.16
19930506,28.1,31.8,25.5,0.0,18.48
19930507,28.0,31.9,25.1,0.0,19.14
19930508,28.0,31.8,25.1,0.0,19.04
19930509,28.2,32.6,25.1,0.0,19.03
19930510,28.0,32.2,25.3,0.0,17.28
19930511,27.8,32.8,24.5,0.0,16.57
19930512,28.6,32.9,25.3,0.0,14.16
19930513,29.1,33.8,25.8,0.0,19.95
19930514,28.2,32.1,23.5,6.1,15.08
19930515,26.9,32.2,23.4,0.0,17.97
19930516,26.7,32.2,22.5,0.0,19.4
19930517,27.8,32.5,24.1,0.0,18.15
19930518,27.9,32.6,24.8,0.0,18.64
19930519,28.3,33.7,24.3,0.0,18.31
19930520,29.0,33.7,25.4,0.0,18.76
19930521,28.9,33.5,26.2,0.0,19.7
19930522,28.9,33.2,25.4,0.0,18.45
19930523,29.1,34.0,26.0,0.0,19.73
19930524,28.9,33.4,25.6,0.0,16.48
19930525,26.7,29.6,23.4,22.0,3.93
19930526,23.6,24.8,22.7,152.1,0.68
19930527,25.0,30.0,23.1,50.1,3.57
19930528,26.6,30.5,23.5,0.1,19.63
19930529,26.2,30.8,23.0,0.0,20.56
19930530,25.9,30.3,22.0,0.0,19.22
19930531,26.1,28.4,23.7,0.0,5.32
19930601,28.3,31.6,25.0,0.7,11.42
19930602,27.0,29.4,25.7,20.4,6.74
19930603,25.8,31.8,24.4,145.6,4.43
19930604,26.6,29.9,23.8,35.8,9.74
19930605,26.9,31.7,25.0,9.2,4.51
19930606,24.4,25.8,23.4,60.5,1.25
19930607,25.1,29.3,23.3,47.6,5.75
19930608,28.1,32.5,24.1,0.0,21.65
19930609,28.6,32.5,25.2,0.0,14.97
19930610,25.5,28.0,23.2,51.5,3.33
19930611,24.3,25.9,22.7,126.0,0.3
19930612,28.2,32.3,23.4,0.2,16.67
19930613,29.2,32.8,26.3,-9998.0,18.87
19930614,29.2,32.9,26.2,3.5,19.99
19930615,29.6,33.0,26.8,0.0,21.13
19930616,29.5,33.0,27.1,0.0,21.75
19930617,29.5,33.7,26.3,0.0,19.5
19930618,29.6,33.5,26.8,0.0,18.82
19930619,29.7,32.8,26.9,0.0,16.48
19930620,30.0,33.8,27.0,0.0,20.58
19930621,30.3,34.9,27.2,0.0,19.13
19930622,30.3,34.9,27.5,0.0,17.61
19930623,30.8,34.5,27.7,0.0,20.83
19930624,30.7,34.5,27.7,0.0,22.31
19930625,30.3,34.7,24.7,13.5,22.12
19930626,29.8,35.0,25.5,0.1,16.88
19930627,31.3,36.8,27.3,0.0,21.22
19930628,30.1,34.0,26.0,0.2,22.63
19930629,30.1,33.8,26.8,0.0,22.09
19930630,30.1,33.6,27.4,0.0,22.97
19930701,29.6,32.9,27.5,0.0,19.11
19930702,28.9,31.4,27.3,0.0,9.05
19930703,29.6,34.2,26.3,0.0,21.12
19930704,29.8,33.8,27.3,0.0,20.89
19930705,30.0,34.2,26.8,0.0,21.38
19930706,29.7,33.5,26.9,0.0,21.29
19930707,29.8,33.9,26.7,0.0,21.68
19930708,29.7,33.3,26.7,0.0,20.81
19930709,29.9,34.1,26.9,0.0,15.7
19930710,28.9,33.8,24.9,5.5,13.03
19930711,28.6,34.4,25.4,0.0,14.95
19930712,29.9,34.2,25.9,0.0,22.74
19930713,30.1,33.8,27.1,0.0,22.5
19930714,30.1,34.5,26.6,0.0,21.47
19930715,30.4,34.6,27.9,0.0,20.88
19930716,30.1,34.3,27.2,0.0,18.41
19930717,30.2,34.0,27.5,0.0,20.23
19930718,30.0,32.6,28.5,0.0,9.69
19930719,26.6,30.1,24.5,56.0,4.42
19930720,29.4,33.7,26.3,0.0,17.3
19930721,29.3,33.3,26.2,4.0,17.32
19930722,29.4,33.3,26.4,5.0,17.35
19930723,29.6,33.5,26.8,0.0,20.88
19930724,29.7,33.4,27.0,0.0,20.1
19930725,28.8,33.1,25.0,40.5,13.82
19930726,29.2,32.9,26.9,0.7,12.95
19930727,29.8,33.7,26.8,0.0,19.32
19930728,30.0,34.1,27.3,0.0,17.5
19930729,30.5,34.0,27.2,0.0,21.74
19930730,29.5,34.0,27.3,0.6,12.69
19930731,30.7,36.3,26.8,0.0,21.79
19930801,31.1,36.1,28.3,0.0,22.36
19930802,30.5,33.9,27.8,0.0,21.83
19930803,30.4,33.7,27.6,0.0,21.47
19930804,30.3,33.9,28.0,0.0,20.07
19930805,30.1,33.8,27.2,0.0,20.74
19930806,30.4,34.2,27.4,0.0,20.12
19930807,30.4,34.7,27.8,0.0,21.24
19930808,29.9,33.8,24.9,6.5,20.57
19930809,29.1,33.7,25.6,13.0,17.5
19930810,28.6,33.5,25.9,7.0,15.71
19930811,28.6,33.3,26.5,0.8,13.31
19930812,29.0,33.4,26.3,12.0,14.91
19930813,28.0,32.3,25.1,56.5,9.95
19930814,26.8,30.9,24.6,34.0,6.48
19930815,27.5,31.7,24.4,15.0,16.56
19930816,29.4,33.4,26.2,0.0,20.04
19930817,29.1,33.6,26.0,24.0,18.21
19930818,29.0,33.1,26.1,0.2,12.83
19930819,29.4,34.1,26.6,0.0,12.63
19930820,29.9,36.0,24.8,-9998.0,13.87
19930821,30.7,34.8,28.1,0.0,22.07
19930822,30.0,33.5,26.9,-9998.0,19.95
19930823,29.6,33.2,27.4,0.0,13.56
19930824,30.0,33.9,27.1,0.0,19.01
19930825,30.1,33.4,27.5,0.0,19.61
19930826,29.7,33.7,27.0,0.0,16.79
19930827,30.0,33.8,27.7,0.0,17.1
19930828,27.9,32.8,24.4,9.0,11.28
19930829,28.6,33.0,25.0,0.0,16.71
19930830,28.2,33.2,25.6,9.5,11.26
19930831,27.7,32.0,24.0,0.0,9.72
19930901,28.6,32.9,25.7,0.0,14.2
19930902,27.7,32.7,25.0,0.0,18.93
19930903,28.5,33.2,24.9,0.0,18.2
19930904,28.6,33.1,24.6,0.0,18.36
19930905,28.6,33.0,25.7,0.0,15.99
19930906,28.5,32.9,25.7,0.0,15.14
19930907,28.1,32.3,25.2,0.0,14.37
19930908,27.7,33.4,24.2,0.0,17.27
19930909,27.6,33.3,24.0,0.0,17.7
19930910,27.9,32.6,23.9,0.0,18.31
19930911,28.5,32.5,25.4,0.0,16.31
19930912,26.2,29.5,24.6,4.5,3.91
19930913,27.8,32.3,24.6,-9998.0,10.15
19930914,29.4,34.8,25.4,0.0,17.54
19930915,29.5,34.8,26.1,0.0,18.16
19930916,28.8,32.8,26.7,2.5,8.77
19930917,29.8,34.1,26.7,0.0,17.9
19930918,28.9,33.8,26.4,3.0,11.37
19930919,28.8,32.4,25.6,0.0,16.66
19930920,28.9,32.6,26.4,0.0,16.76
19930921,29.0,33.4,25.4,0.0,16.26
19930922,29.9,34.5,26.2,0.0,19.05
19930923,28.4,32.8,25.6,0.0,13.6
19930924,28.2,32.8,25.2,0.0,16.17
19930925,28.3,32.7,25.6,0.0,11.8
19930926,28.6,32.5,25.6,0.0,15.3
19930927,28.9,32.4,26.1,0.0,16.31
19930928,29.0,32.8,26.3,3.5,15.16
19930929,28.2,34.6,24.9,11.0,14.23
19930930,27.8,32.8,23.7,0.0,14.15
19931001,25.8,30.4,22.8,0.0,11.49
19931002,25.7,30.1,21.9,0.0,10.71
19931003,25.7,31.5,21.4,0.0,16.77
19931004,27.0,32.7,22.6,0.0,16.47
19931005,26.1,31.7,22.9,0.0,12.74
19931006,25.4,30.3,22.5,0.0,11.2
19931007,25.0,29.3,22.5,0.0,11.74
19931008,24.8,30.3,21.6,0.0,14.07
19931009,24.9,30.2,21.4,0.0,15.21
19931010,24.9,29.5,21.3,0.0,14.68
19931011,26.0,31.0,21.9,0.0,12.0
19931012,26.5,32.6,22.2,0.0,15.37
19931013,27.3,31.7,24.4,0.0,14.45
19931014,27.6,32.3,24.7,0.0,14.39
19931015,27.2,31.4,25.1,0.0,11.62
19931016,27.4,32.3,24.4,0.0,11.55
19931017,27.4,31.3,24.9,0.0,11.92
19931018,26.4,30.4,23.4,0.0,9.9
19931019,24.9,29.7,22.4,0.0,11.0
19931020,24.5,30.3,20.7,0.0,13.7
19931021,24.7,30.6,20.9,0.0,13.38
19931022,25.2,29.6,21.2,0.0,13.83
19931023,26.0,29.5,22.9,0.0,12.63
19931024,25.3,29.4,22.5,0.0,12.29
19931025,24.7,28.3,21.2,0.0,12.48
19931026,24.7,29.4,22.1,0.0,12.5
19931027,24.8,30.6,21.0,0.0,14.29
19931028,25.1,30.2,21.4,0.0,12.79
19931029,25.3,30.7,22.1,0.0,12.02
19931030,22.5,27.2,18.5,0.0,9.22
19931031,20.8,26.8,17.2,0.0,11.93
19931101,21.8,27.0,17.3,0.0,9.11
19931102,23.1,27.3,20.3,-9998.0,4.31
19931103,24.6,29.0,20.9,0.0,9.72
19931104,25.4,29.7,22.5,0.0,13.38
19931105,26.0,30.3,23.1,0.0,12.72
19931106,25.7,29.3,22.5,0.0,12.86
19931107,25.8,30.1,22.9,0.0,12.25
19931108,26.0,30.0,23.3,0.0,10.65
19931109,26.1,29.2,23.9,0.0,9.9
19931110,26.1,30.4,24.0,0.0,10.65
19931111,25.4,29.2,22.8,0.0,9.56
19931112,25.1,29.0,23.1,0.0,10.05
19931113,24.3,28.5,21.5,0.0,11.04
19931114,23.9,29.2,19.9,0.0,9.89
19931115,24.8,30.2,21.2,0.0,12.35
19931116,23.3,27.7,19.8,20.7,5.07
19931117,21.4,24.0,20.0,4.2,4.92
19931118,23.2,28.7,19.7,0.0,13.4
19931119,23.0,28.0,19.3,0.0,11.09
19931120,24.0,28.7,20.9,0.0,8.79
19931121,22.0,27.1,15.9,0.0,9.89
19931122,18.9,23.8,15.4,0.0,7.52
19931123,20.5,25.4,16.9,0.2,8.17
19931124,16.6,18.8,13.9,10.7,3.71
19931125,20.0,23.3,16.7,0.0,5.0
19931126,22.5,25.0,20.0,0.0,5.58
19931127,21.8,25.8,19.7,0.0,6.48
19931128,22.0,27.1,18.9,0.0,10.72
19931129,22.5,26.7,19.8,0.0,6.58
19931130,23.7,28.0,21.4,0.0,9.53
19931201,23.1,27.6,20.6,0.0,11.11
19931202,23.1,29.3,19.8,0.0,10.13
19931203,23.9,28.9,21.1,0.0,10.78
19931204,20.0,23.2,17.4,0.0,8.27
19931205,18.9,23.2,16.3,0.0,9.41
19931206,18.4,24.0,15.1,0.0,9.16
19931207,19.2,25.4,15.0,0.0,11.69
19931208,19.6,24.9,15.1,0.0,11.82
19931209,20.5,25.7,17.1,0.0,12.57
19931210,20.3,25.0,17.1,0.0,10.34
19931211,20.2,25.4,16.9,0.0,8.95
19931212,21.3,26.4,18.4,0.0,7.9
19931213,22.0,27.2,19.1,0.0,9.73
19931214,19.5,23.2,17.3,0.0,5.23
19931215,19.2,23.8,16.8,0.0,6.31
19931216,19.4,24.8,16.0,0.0,8.89
19931217,16.9,18.8,15.0,-9998.0,4.09
19931218,16.4,18.7,14.6,2.4,3.02
19931219,17.3,20.9,15.5,2.8,3.12
19931220,18.0,24.0,14.1,0.0,12.09
19931221,16.2,20.5,12.8,0.0,9.27
19931222,14.5,20.4,11.4,0.0,10.67
19931223,15.7,22.2,10.9,0.0,10.55
19931224,16.3,22.8,12.1,0.0,10.7
19931225,16.7,24.6,11.7,0.0,12.03
19931226,17.1,23.8,12.1,0.0,12.04
19931227,16.6,23.0,12.7,0.0,9.55
19931228,16.7,19.7,13.1,0.0,2.18
19931229,19.3,25.2,16.5,0.0,10.85
19931230,20.7,26.9,16.4,0.0,10.87
19931231,20.0,24.6,15.3,0.0,-9999.0
19940101,17.4,23.1,14.7,0.0,7.23
19940102,19.2,25.4,15.1,0.0,9.5
19940103,21.3,28.7,16.9,0.0,12.06
19940104,21.2,27.6,17.5,0.0,10.22
19940105,21.5,29.2,17.3,0.0,10.92
19940106,21.4,27.3,17.4,0.0,9.88
19940107,20.8,25.4,17.6,0.0,9.24
19940108,19.0,19.8,18.4,4.2,1.8
19940109,20.3,26.0,17.3,1.0,11.91
19940110,19.9,26.1,16.3,0.0,10.48
19940111,19.9,26.6,16.0,0.0,10.19
19940112,21.0,25.6,18.6,0.0,7.7
19940113,17.8,22.0,13.5,3.5,4.96
19940114,15.4,20.4,13.2,0.0,7.68
19940115,17.6,23.2,13.3,0.0,10.16
19940116,20.3,25.7,15.6,0.0,11.71
19940117,21.9,27.2,17.3,0.0,11.71
19940118,19.0,25.7,13.0,0.0,10.38
19940119,16.3,22.2,12.8,0.0,10.7
19940120,16.4,22.1,13.3,0.0,11.03
19940121,13.4,18.1,10.8,0.0,12.21
19940122,13.3,17.4,11.0,0.0,6.87
19940123,14.4,20.5,10.5,0.0,12.55
19940124,15.3,21.3,10.5,0.3,6.72
19940125,16.3,18.7,14.2,0.5,4.16
19940126,18.3,23.1,15.6,0.0,9.24
19940127,17.3,22.7,13.7,0.0,11.08
19940128,17.8,23.1,14.6,0.0,13.12
19940129,16.3,21.7,13.3,1.1,7.82
19940130,17.1,22.0,12.9,0.0,10.89
19940131,19.4,25.1,16.1,0.0,12.31
19940201,20.5,27.6,16.5,0.0,12.79
19940202,16.9,22.1,14.4,0.0,11.21
19940203,17.5,23.1,12.8,0.0,11.83
19940204,19.7,24.9,15.7,0.0,12.61
19940205,21.7,28.7,18.6,0.0,9.03
19940206,21.8,28.5,17.1,0.0,13.22
19940207,19.8,24.6,17.8,0.0,10.8
19940208,20.5,26.1,17.4,0.0,11.98
19940209,19.4,25.8,15.6,0.0,13.02
19940210,18.8,24.5,14.6,0.0,12.05
19940211,23.2,28.0,17.2,0.0,4.84
19940212,20.2,27.2,14.5,5.8,10.23
19940213,18.4,24.3,13.6,0.0,9.92
19940214,21.3,27.3,17.6,0.0,9.06
19940215,21.5,29.6,18.4,0.7,13.12
19940216,19.4,24.8,17.3,0.3,7.37
19940217,17.7,19.3,16.7,11.3,2.08
19940218,17.7,19.7,15.8,4.4,2.76
19940219,18.5,21.4,17.5,32.8,2.46
19940220,18.1,22.5,14.4,8.4,5.29
19940221,18.0,23.3,13.4,0.0,15.32
19940222,20.4,25.2,16.5,0.0,11.88
19940223,23.6,27.8,18.6,0.1,14.43
19940224,21.5,26.1,16.8,0.0,12.76
19940225,16.6,20.0,14.7,0.0,5.3
19940226,16.6,21.4,14.2,0.0,10.3
19940227,16.5,20.4,14.0,0.0,6.71
19940228,17.9,24.3,14.9,0.0,12.3
19940301,16.6,21.1,14.4,0.0,7.66
19940302,16.5,21.4,13.7,0.0,9.07
19940303,16.8,22.9,12.8,0.3,14.61
19940304,17.3,24.0,11.2,0.0,17.44
19940305,19.1,25.4,15.0,0.0,13.79
19940306,20.7,26.4,15.7,0.0,14.65
19940307,24.5,30.6,17.7,0.0,15.77
19940308,24.6,28.8,21.1,0.0,9.58
19940309,21.9,28.0,18.1,0.0,12.28
19940310,17.0,20.6,14.7,0.0,4.5
19940311,20.2,25.0,16.6,0.0,11.06
19940312,24.4,30.7,18.7,0.0,12.8
19940313,20.1,24.3,15.2,0.0,7.68
19940314,16.7,21.4,13.4,0.0,8.23
19940315,18.2,22.1,15.1,0.0,6.2
19940316,20.6,26.5,16.8,0.0,13.44
19940317,19.5,23.3,16.7,0.0,4.99
19940318,18.8,23.6,16.1,0.0,6.17
19940319,17.7,20.7,15.6,13.1,2.72
19940320,19.8,25.9,15.5,0.0,16.04
19940321,21.0,26.5,16.7,0.0,14.18
19940322,20.8,27.9,16.7,0.0,8.72
19940323,18.1,22.3,16.0,0.0,12.72
19940324,19.1,23.7,15.6,0.0,12.69
19940325,18.9,22.0,17.3,0.0,3.13
19940326,19.2,26.5,14.8,0.0,10.4
19940327,18.7,25.3,12.8,0.0,17.31
19940328,20.4,26.2,16.2,0.0,18.49
19940329,21.8,28.7,16.6,0.0,17.78
19940330,21.3,27.3,18.7,0.0,13.95
19940331,22.0,28.1,16.8,0.0,16.98
19940401,24.5,31.5,20.3,0.0,19.04
19940402,24.5,30.6,20.7,0.0,18.1
19940403,24.9,30.8,20.5,0.0,16.43
19940404,26.0,30.9,21.9,0.0,16.1
19940405,26.6,32.3,23.4,0.0,12.09
19940406,26.7,32.0,22.9,0.0,13.15
19940407,27.5,32.9,23.6,0.0,18.75
19940408,27.2,32.1,24.0,0.0,12.82
19940409,25.5,31.3,22.4,0.0,12.73
19940410,25.1,31.1,20.9,0.0,14.49
19940411,27.2,32.5,23.1,0.0,16.77
19940412,27.5,31.8,25.0,0.0,15.37
19940413,23.2,26.2,20.3,0.0,6.53
19940414,21.2,24.3,19.6,-9998.0,2.66
19940415,24.6,31.6,21.0,0.0,14.63
19940416,25.3,32.3,20.2,0.0,16.66
19940417,26.6,33.3,22.3,0.0,16.87
19940418,28.4,33.5,23.7,0.0,19.29
19940419,28.4,33.7,25.0,0.0,19.61
19940420,28.2,33.5,24.6,0.0,19.71
19940421,28.3,33.3,24.8,0.0,16.65
19940422,27.9,34.3,24.1,0.0,17.79
19940423,28.3,35.3,23.4,0.0,19.88
19940424,28.3,35.0,23.7,0.0,19.32
19940425,29.0,34.6,24.4,0.0,19.92
19940426,29.2,35.1,25.6,0.0,17.64
19940427,28.9,34.5,26.0,0.0,12.92
19940428,28.5,35.3,25.7,0.0,13.46
19940429,27.8,34.5,22.8,16.5,14.14
19940430,27.8,33.5,23.3,0.0,17.75
19940501,28.7,34.2,24.8,0.0,17.57
19940502,29.0,33.3,26.0,0.0,18.19
19940503,28.0,32.7,25.0,15.1,8.92
19940504,25.3,29.5,21.2,24.2,4.32
19940505,24.0,29.4,18.6,0.1,15.39
19940506,25.5,31.0,21.6,0.0,13.1
19940507,26.2,29.5,23.7,0.0,8.95
19940508,25.4,28.7,22.7,0.0,6.16
19940509,26.9,32.5,22.0,0.0,18.94
19940510,27.8,33.0,23.8,0.0,19.17
19940511,27.0,30.4,25.0,2.5,7.87
19940512,28.4,32.7,25.6,0.0,13.43
19940513,29.2,34.6,26.4,0.0,17.13
19940514,29.0,33.1,26.3,0.0,18.34
19940515,28.4,32.2,25.8,5.5,17.09
19940516,29.2,34.2,26.2,0.0,18.99
19940517,29.4,33.0,27.0,0.0,18.55
19940518,27.3,31.5,24.0,15.0,13.81
19940519,27.7,31.5,24.4,0.0,19.51
19940520,28.3,32.0,26.3,0.0,17.73
19940521,28.2,31.6,25.3,0.0,19.3
19940522,28.5,32.0,25.0,0.0,18.25
19940523,29.4,34.0,26.3,0.0,17.57
19940524,29.7,34.6,26.8,0.0,15.38
19940525,30.4,34.7,27.7,0.0,20.29
19940526,30.4,35.3,27.5,0.0,19.41
19940527,29.3,34.5,25.9,1.5,15.14
19940528,26.7,32.7,24.6,6.5,5.7
19940529,28.1,32.9,24.5,0.0,19.47
19940530,29.0,33.9,25.6,0.0,19.72
19940531,28.3,32.4,24.5,53.5,17.68
19940601,24.6,27.7,23.3,60.8,2.5
19940602,26.1,31.5,23.3,0.1,7.77
19940603,26.9,30.5,24.6,1.0,8.99
19940604,28.0,30.9,25.6,-9998.0,8.99
19940605,28.0,33.2,24.6,16.5,9.6
19940606,27.7,31.2,25.0,0.6,8.73
19940607,28.2,31.9,25.8,0.1,9.82
19940608,29.5,34.3,26.1,0.0,21.44
19940609,29.6,33.6,26.5,0.0,22.04
19940610,29.5,33.0,26.6,0.0,20.55
19940611,29.6,33.2,27.3,0.0,17.55
19940612,29.0,33.5,25.4,9.5,15.67
19940613,28.6,31.3,26.5,5.8,14.49
19940614,27.8,31.8,25.7,13.5,13.19
19940615,27.4,29.5,25.9,7.0,6.7
19940616,28.3,32.2,25.6,1.0,13.97
19940617,28.4,32.6,25.5,1.4,14.78
19940618,27.0,30.5,25.3,31.5,10.06
19940619,27.4,29.7,24.9,4.7,6.78
19940620,28.5,33.2,26.2,0.0,12.54
19940621,29.0,32.5,25.3,0.0,14.03
19940622,30.0,33.8,26.3,0.0,20.27
19940623,30.1,34.3,27.1,0.0,19.04
19940624,30.4,34.4,27.3,0.0,16.07
19940625,30.2,33.6,27.7,0.0,21.57
19940626,30.1,33.4,27.2,0.0,21.21
19940627,30.4,34.7,26.7,0.0,19.37
19940628,29.1,33.2,27.1,3.5,8.83
19940629,29.1,33.4,26.0,-9998.0,15.71
19940630,29.8,33.9,26.3,0.0,20.11
19940701,29.8,32.8,27.3,0.0,13.1
19940702,30.3,34.5,28.0,0.0,13.02
19940703,28.8,33.1,26.8,4.3,6.39
19940704,28.6,32.3,26.4,1.5,13.34
19940705,28.3,32.0,25.5,1.3,11.69
19940706,28.5,32.3,25.7,-9998.0,9.24
19940707,30.3,35.8,27.0,0.0,13.12
19940708,30.6,34.5,27.5,0.0,20.39
19940709,30.3,33.8,27.6,0.0,16.45
19940710,29.1,31.3,26.8,3.0,4.24
19940711,26.5,28.8,24.5,130.6,3.92
19940712,28.0,32.8,25.3,13.4,11.19
19940713,29.7,33.5,26.7,0.0,20.54
19940714,29.5,32.7,26.2,0.0,17.46
19940715,29.7,34.1,26.8,0.0,16.74
19940716,29.6,33.3,26.7,0.0,16.66
19940717,29.2,33.2,27.0,0.0,12.93
19940718,29.4,32.7,26.5,-9998.0,14.07
19940719,29.2,33.5,26.1,0.6,17.86
19940720,29.6,33.1,26.2,0.0,17.87
19940721,29.5,33.2,26.7,1.0,18.78
19940722,27.7,31.0,26.0,6.0,8.27
19940723,28.7,32.3,25.6,0.0,16.54
19940724,29.0,32.8,26.0,0.0,19.09
19940725,28.8,33.1,26.8,-9998.0,16.61
19940726,29.1,33.5,26.5,0.8,17.96
19940727,29.9,34.1,26.5,0.0,14.39
19940728,29.6,34.2,25.9,1.5,15.38
19940729,29.6,33.3,25.8,0.0,16.94
19940730,29.7,33.5,26.9,2.0,12.55
19940731,29.4,33.2,26.8,2.0,15.02
19940801,28.9,33.3,26.5,7.5,14.06
19940802,29.8,33.8,26.5,0.0,16.09
19940803,27.7,32.3,24.8,334.5,4.41
19940804,25.1,26.2,23.9,253.0,0.9
19940805,25.6,29.2,24.1,21.5,4.47
19940806,27.6,31.6,24.4,0.0,8.32
19940807,27.6,29.6,25.8,1.5,4.96
19940808,27.8,29.6,25.6,24.4,6.02
19940809,26.5,28.5,25.2,42.7,3.46
19940810,25.8,28.1,24.3,104.5,2.27
19940811,25.5,28.1,24.1,65.5,3.07
19940812,24.5,25.7,23.6,291.3,2.1
19940813,25.2,27.6,24.0,117.5,1.57
19940814,25.6,30.3,24.3,109.2,4.62
19940815,25.2,28.3,23.9,95.7,3.07
19940816,26.3,31.7,23.3,10.0,10.55
19940817,27.7,32.6,24.5,0.5,19.6
19940818,27.9,32.6,24.3,6.5,18.42
19940819,28.5,32.5,25.4,3.0,18.13
19940820,28.8,32.6,26.1,0.0,15.87
19940821,29.0,32.8,24.4,5.0,19.0
19940822,28.8,33.0,26.5,0.6,16.37
19940823,29.0,33.2,26.0,2.5,18.65
19940824,29.3,33.4,25.9,0.0,20.02
19940825,29.5,33.6,26.7,0.0,17.49
19940826,29.5,33.3,27.3,0.0,9.83
19940827,28.7,32.2,26.3,0.2,10.59
19940828,27.7,32.1,25.7,0.2,8.65
19940829,28.0,32.6,24.8,0.0,17.74
19940830,28.0,33.2,23.9,13.0,16.96
19940831,28.5,33.0,24.5,0.0,15.63
19940901,27.3,29.7,25.9,1.1,2.82
19940902,29.6,35.0,25.9,0.0,14.56
19940903,29.7,35.2,26.1,0.1,17.98
19940904,29.4,33.6,26.8,0.0,17.59
19940905,29.2,32.9,26.5,0.0,16.6
19940906,28.0,32.3,24.5,28.7,17.71
