Date,TX01,TX02,TX04,PP01,GR01
19930802,30.6,34.6,26.7,0.0,20.55
19930803,30.1,34.0,27.9,0.0,21.19
19930804,29.8,32.4,27.6,0.0,15.97
19930805,30.1,33.0,27.6,0.0,20.06
19930806,29.9,33.8,27.2,0.0,16.6
19930807,29.9,33.5,27.7,0.0,19.08
19930808,30.3,33.5,27.5,0.0,20.45
19930809,29.0,32.0,26.9,0.5,9.71
19930810,29.5,33.4,26.7,-9998.0,18.54
19930811,28.9,33.6,25.6,25.5,13.65
19930812,29.9,33.4,25.7,0.0,19.94
19930813,29.8,32.9,27.1,0.0,14.79
19930814,28.5,32.8,26.0,4.0,11.89
19930815,29.0,33.6,26.0,-9998.0,17.95
19930816,30.3,34.0,27.2,0.0,18.78
19930817,30.0,33.3,27.4,0.0,18.81
19930818,30.0,33.0,27.5,0.0,15.09
19930819,29.6,33.6,26.9,4.5,15.27
19930820,29.4,33.3,26.3,5.0,19.78
19930821,30.0,34.3,26.4,-9998.0,18.97
19930822,29.7,32.5,26.8,0.0,16.48
19930823,28.9,32.2,27.2,0.0,10.26
19930824,29.6,33.6,27.3,0.0,16.42
19930825,29.4,33.0,26.9,0.0,17.56
19930826,29.4,32.6,26.0,0.0,17.42
19930827,29.6,32.8,26.9,0.0,16.8
19930828,29.0,33.4,26.3,0.0,14.06
19930829,29.5,33.6,25.9,0.0,17.72
19930830,28.9,32.5,25.7,0.0,17.03
19930831,27.4,31.8,23.5,0.0,19.03
19930901,27.5,31.0,24.4,0.0,10.95
19930902,27.1,30.7,24.2,0.0,17.33
19930903,27.2,31.3,22.6,0.0,17.32
19930904,27.7,32.7,23.1,0.0,17.6
19930905,27.4,31.9,23.9,0.0,15.96
19930906,26.9,31.4,23.5,0.0,16.88
19930907,26.4,30.8,21.9,0.0,17.94
19930908,25.6,30.9,19.5,0.0,18.61
19930909,25.8,30.7,20.7,0.0,18.93
19930910,26.0,30.8,21.3,0.0,16.87
19930911,27.3,31.1,22.6,0.0,16.16
19930912,27.9,31.1,25.6,-9998.0,8.97
19930913,27.7,32.3,24.4,6.5,14.03
19930914,28.0,31.8,24.4,0.0,17.52
19930915,28.8,31.9,26.6,0.0,16.3
19930916,29.4,33.2,26.9,0.0,12.6
19930917,29.6,32.6,25.6,0.0,17.54
19930918,28.9,31.5,26.1,15.5,12.67
19930919,29.2,32.4,26.5,0.0,14.79
19930920,29.1,32.4,26.3,0.0,14.47
19930921,28.8,31.9,26.2,0.0,14.68
19930922,28.9,32.1,26.4,0.0,14.8
19930923,28.2,31.7,25.5,0.0,15.74
19930924,27.3,31.0,24.4,0.0,8.98
19930925,26.5,31.0,24.2,0.0,11.48
19930926,27.3,32.2,23.1,0.0,14.63
19930927,28.2,32.1,24.8,0.0,14.54
19930928,28.2,31.3,24.6,0.0,14.85
19930929,28.5,31.5,26.2,0.0,11.68
19930930,26.1,29.6,23.4,-9998.0,12.85
19931001,24.8,28.8,22.8,0.0,15.79
19931002,25.4,29.9,22.6,0.0,15.32
19931003,25.0,28.2,22.5,0.0,16.76
19931004,25.9,30.3,23.6,0.0,14.3
19931005,25.1,28.9,23.3,0.0,14.57
19931006,24.5,28.5,22.8,0.0,13.3
19931007,24.1,27.5,22.3,-9998.0,10.57
19931008,23.6,27.7,19.9,0.0,16.29
19931009,23.0,28.4,19.2,0.0,16.16
19931010,23.1,28.0,17.9,0.0,16.35
19931011,24.5,29.0,20.7,0.0,12.47
19931012,26.1,30.7,21.7,0.0,15.19
19931013,26.8,29.5,23.6,0.0,14.56
19931014,26.8,30.1,25.0,0.0,11.93
19931015,26.5,30.0,24.0,0.0,14.25
19931016,26.5,30.5,23.0,0.0,12.89
19931017,26.6,29.9,25.0,0.0,11.88
19931018,24.9,27.5,22.1,0.0,9.55
19931019,23.6,27.3,21.0,0.0,13.07
19931020,22.8,26.9,19.6,0.0,12.22
19931021,22.8,27.7,18.9,0.0,12.93
19931022,23.6,28.6,19.0,0.0,12.22
19931023,24.4,29.8,21.0,0.0,12.44
19931024,22.9,27.9,19.3,0.0,12.56
19931025,23.1,28.0,18.9,0.0,11.69
19931026,24.2,28.4,21.4,0.0,13.57
19931027,23.7,27.7,20.3,0.0,14.0
19931028,24.2,28.5,20.7,0.0,13.79
19931029,24.3,27.9,21.4,0.0,14.08
19931030,20.5,23.5,17.6,0.0,12.88
19931031,19.7,23.7,17.4,0.0,15.55
19931101,21.0,26.1,17.0,0.0,9.72
19931102,22.4,25.7,18.8,0.0,7.86
19931103,24.2,28.7,22.2,0.0,8.5
19931104,24.9,28.9,21.2,0.0,12.55
19931105,25.2,28.2,23.2,0.0,9.19
19931106,24.5,27.5,22.2,0.0,10.58
19931107,24.2,27.0,22.4,0.0,6.04
19931108,24.9,28.7,21.8,0.0,10.84
19931109,25.4,28.4,22.8,0.0,7.22
19931110,25.4,28.4,23.0,0.0,10.41
19931111,24.3,28.2,21.3,0.0,12.63
19931112,23.3,27.6,19.4,0.0,10.58
19931113,23.1,27.2,19.8,0.0,13.07
19931114,23.2,27.3,19.3,0.0,13.07
19931115,23.7,27.7,19.9,0.0,13.62
19931116,23.0,27.0,20.2,4.5,5.56
19931117,21.1,22.6,20.3,13.0,2.22
19931118,22.9,27.1,20.6,0.0,13.73
19931119,23.0,26.9,20.1,0.0,11.94
19931120,24.2,28.0,20.7,0.0,11.2
19931121,19.8,24.5,14.8,0.0,10.57
19931122,17.8,22.4,14.2,0.0,5.84
19931123,19.0,23.5,16.1,0.0,9.39
19931124,16.7,19.4,15.0,-9998.0,4.37
19931125,19.6,22.9,16.3,5.0,4.12
19931126,19.9,21.3,19.0,8.0,2.7
19931127,20.8,23.2,19.1,0.0,6.41
19931128,20.9,23.5,19.5,0.0,7.34
19931129,21.9,23.2,20.0,-9998.0,2.72
19931130,22.2,24.5,20.9,0.5,5.11
19931201,22.3,25.2,20.6,0.0,10.39
19931202,22.5,25.4,19.6,0.0,10.66
19931203,21.8,25.2,17.9,0.0,8.03
19931204,17.7,20.0,16.8,0.0,9.92
19931205,18.0,20.9,16.6,0.0,10.88
19931206,18.1,21.8,15.9,0.0,10.7
19931207,19.0,23.5,16.5,0.0,11.44
19931208,20.1,26.0,15.1,0.0,10.53
19931209,19.3,25.0,15.1,0.0,10.19
19931210,19.1,23.6,15.0,0.0,9.37
19931211,18.5,22.3,15.8,0.0,10.51
19931212,19.7,22.3,15.9,-9998.0,7.87
19931213,20.3,23.9,17.3,1.0,5.13
19931214,17.1,19.9,16.1,0.0,8.97
19931215,16.8,20.1,15.0,1.0,5.86
19931216,18.3,20.8,16.4,0.0,5.07
19931217,15.5,17.2,14.2,0.0,5.24
19931218,17.2,19.6,15.0,0.0,2.53
19931219,17.2,20.4,15.7,0.5,4.48
19931220,18.7,22.2,16.1,0.0,11.49
19931221,14.5,18.1,11.7,-9998.0,8.15
19931222,13.1,16.8,11.3,0.0,9.54
19931223,15.6,20.8,12.1,0.0,10.26
19931224,15.8,19.9,12.6,0.0,11.03
19931225,16.0,21.1,12.3,0.0,11.86
19931226,16.8,21.6,10.6,0.0,12.34
19931227,16.1,19.5,13.6,0.0,10.81
19931228,15.7,20.0,10.8,-9998.0,3.93
19931229,18.1,22.9,14.2,0.0,11.18
19931230,18.2,23.1,13.9,0.0,8.58
19931231,17.1,20.0,14.4,0.0,9.59
19940101,16.4,19.7,13.9,0.0,9.34
19940102,17.9,21.6,15.5,0.0,10.93
19940103,19.9,25.5,16.8,0.0,11.01
19940104,19.8,23.8,17.0,0.0,10.6
19940105,19.9,25.4,16.7,0.0,9.14
19940106,19.3,23.8,15.4,0.0,9.4
19940107,19.3,22.2,17.8,0.0,8.42
19940108,17.9,19.1,16.8,5.0,2.17
19940109,18.7,22.2,17.0,0.0,6.95
19940110,18.9,23.1,15.7,0.0,10.1
19940111,18.8,23.0,16.1,0.0,10.71
19940112,19.4,24.2,17.0,2.5,5.81
19940113,15.8,18.1,13.5,11.0,4.61
19940114,13.3,15.2,12.1,1.5,5.54
19940115,16.1,21.4,11.7,0.0,7.84
19940116,18.4,24.2,13.0,0.0,10.5
19940117,20.9,26.9,15.2,0.0,11.67
19940118,16.4,21.8,12.3,0.0,10.12
19940119,14.4,18.3,12.3,0.0,8.15
19940120,14.8,18.7,11.7,-9998.0,5.77
19940121,10.6,13.5,8.7,0.5,11.6
19940122,10.9,12.9,9.2,0.0,3.97
19940123,13.5,17.3,10.9,0.0,11.79
19940124,15.5,21.7,9.3,0.0,11.66
19940125,16.1,17.1,14.3,9.5,3.3
19940126,17.7,22.1,15.6,-9998.0,9.15
19940127,15.9,19.5,13.7,0.0,9.7
19940128,16.2,19.3,14.6,0.0,12.44
19940129,15.1,19.4,13.2,0.0,9.3
19940130,16.8,20.1,13.6,0.0,6.75
19940131,17.5,21.0,15.0,0.0,11.92
19940201,17.8,23.2,14.4,0.0,12.38
19940202,14.4,16.8,12.4,0.0,11.73
19940203,16.2,21.0,12.2,0.0,12.22
19940204,17.9,22.6,14.0,0.0,8.79
19940205,18.8,23.2,16.6,0.0,9.75
19940206,18.7,27.4,16.7,0.0,9.78
19940207,17.9,20.5,16.5,0.0,11.02
19940208,18.2,22.3,15.2,0.0,8.67
19940209,16.6,20.9,13.0,0.0,11.75
19940210,16.8,24.0,12.0,0.0,11.75
19940211,21.4,25.3,16.9,2.5,2.84
19940212,15.8,21.4,13.2,3.5,12.79
19940213,16.4,20.9,12.3,7.5,7.82
19940214,17.3,21.6,16.0,10.5,6.79
19940215,17.5,22.8,15.1,4.5,12.18
19940216,15.8,17.4,14.3,19.5,3.38
19940217,15.9,17.1,14.8,22.5,2.12
19940218,17.0,19.2,15.5,9.0,2.63
19940219,17.0,18.6,16.2,18.1,2.12
19940220,16.1,17.8,14.9,1.1,2.91
19940221,17.0,21.1,13.8,0.0,14.9
19940222,17.9,22.5,14.6,-9998.0,11.95
19940223,20.5,25.4,16.4,0.1,11.03
19940224,17.9,21.3,15.7,1.0,8.24
19940225,14.2,16.0,12.7,0.2,6.34
19940226,13.7,14.8,12.7,3.0,1.16
19940227,14.9,16.2,13.2,7.5,0.65
19940228,16.0,18.7,14.1,0.7,4.5
19940301,14.6,16.9,13.4,0.0,6.11
19940302,14.8,17.4,13.2,0.0,7.91
19940303,14.0,17.8,12.2,10.5,6.97
19940304,16.4,22.2,10.3,0.0,16.99
19940305,18.1,22.0,15.1,0.0,14.48
19940306,17.5,22.0,12.7,0.0,10.71
19940307,21.9,27.8,17.8,0.0,11.45
19940308,20.0,24.4,18.1,25.0,3.37
19940309,17.4,19.0,15.0,0.5,3.62
19940310,14.9,18.2,11.1,6.5,11.33
19940311,18.1,20.8,15.5,0.0,9.47
19940312,21.6,28.0,16.8,0.0,5.22
19940313,15.5,18.6,12.8,0.0,5.28
19940314,14.1,17.2,12.2,-9998.0,7.69
19940315,15.9,17.6,14.0,1.0,2.33
19940316,17.3,19.7,16.4,-9998.0,3.85
19940317,16.0,17.3,15.0,0.0,5.1
19940318,16.6,19.4,14.7,0.0,9.16
19940319,16.2,17.6,12.7,16.0,2.27
19940320,18.9,22.8,15.6,-9998.0,18.18
19940321,19.4,23.4,16.5,0.0,15.37
19940322,17.5,19.3,14.9,13.0,2.04
19940323,16.8,19.8,14.2,0.5,13.05
19940324,17.6,21.3,12.8,0.0,15.39
19940325,16.8,20.8,11.4,0.0,5.79
19940326,16.4,20.3,13.6,0.0,3.66
19940327,17.0,21.7,12.9,0.0,17.58
19940328,18.4,20.8,14.9,0.0,17.12
19940329,19.6,23.2,16.1,0.0,12.6
19940330,18.5,21.5,17.1,-9998.0,7.89
19940331,20.2,23.8,17.1,0.0,16.32
19940401,21.8,26.3,17.8,10.0,18.72
19940402,21.6,25.5,19.1,0.0,15.87
19940403,22.3,26.1,19.3,0.0,17.17
19940404,24.3,27.6,20.1,0.0,17.61
19940405,25.6,28.2,23.9,0.0,14.46
19940406,25.8,28.2,24.6,0.0,15.42
19940407,26.6,29.8,24.6,0.0,16.54
19940408,25.2,28.2,23.2,0.0,15.77
19940409,22.9,26.1,20.8,0.0,10.48
19940410,22.4,25.4,20.5,0.0,11.75
19940411,25.2,29.1,21.9,0.0,12.97
19940412,26.4,29.8,20.2,0.0,14.13
19940413,18.4,20.2,17.3,9.5,4.85
19940414,18.9,21.4,16.1,3.0,5.48
19940415,21.0,23.1,19.4,0.0,5.72
19940416,22.4,26.0,19.2,0.0,18.16
19940417,24.6,28.5,20.9,0.0,18.87
19940418,26.5,28.9,23.5,0.0,18.71
19940419,27.7,31.1,24.3,0.0,19.25
19940420,27.5,31.1,25.0,0.0,19.14
19940421,26.4,30.6,24.4,0.0,13.66
19940422,25.5,28.4,23.4,0.0,16.5
19940423,25.8,29.2,22.9,0.0,18.52
19940424,26.6,29.8,23.8,0.0,18.8
19940425,28.1,32.4,22.8,5.0,18.84
19940426,25.8,29.2,23.7,2.0,10.37
19940427,25.5,29.0,24.0,0.0,8.05
19940428,25.3,28.6,23.3,0.5,11.22
19940429,25.3,28.5,23.0,1.0,9.88
19940430,26.5,29.8,24.2,3.0,17.08
19940501,26.9,30.0,24.0,0.0,16.44
19940502,27.3,30.4,24.2,9.5,11.17
19940503,23.8,27.0,20.2,310.0,0.6
19940504,22.3,26.3,18.0,117.0,6.05
19940505,23.1,26.8,19.1,0.0,18.91
19940506,24.2,28.5,18.7,0.0,11.77
19940507,24.7,27.1,22.1,0.0,7.23
19940508,24.6,28.9,20.0,0.0,15.27
19940509,25.6,29.1,21.0,0.0,19.22
19940510,27.0,30.7,23.8,0.0,18.35
19940511,24.9,27.5,21.3,87.5,4.17
19940512,26.6,30.3,22.5,0.0,19.64
19940513,27.6,29.9,25.5,-9998.0,14.99
19940514,28.5,32.7,26.0,0.1,16.06
19940515,28.8,32.0,26.8,0.0,17.93
19940516,28.5,31.1,26.2,7.0,16.97
19940517,27.4,30.3,24.2,25.0,8.45
19940518,23.4,26.2,21.9,-9998.0,8.06
19940519,24.8,28.7,21.0,0.0,13.49
19940520,27.2,30.7,23.0,0.0,16.82
19940521,26.8,30.3,24.8,0.0,18.46
19940522,27.0,30.2,23.8,0.0,14.67
19940523,27.7,31.0,25.9,0.0,12.83
19940524,28.7,31.8,25.5,0.0,16.09
19940525,29.6,31.7,27.3,0.0,19.75
19940526,28.9,31.5,27.5,0.0,15.16
19940527,26.9,30.3,22.4,0.0,16.85
19940528,25.9,29.3,22.8,0.4,8.57
19940529,26.5,29.5,24.2,7.5,14.07
19940530,27.4,30.2,24.6,0.0,20.11
19940531,27.8,30.5,25.2,1.0,19.11
19940601,23.7,25.8,21.9,11.9,3.15
19940602,24.7,27.9,22.6,55.5,6.95
19940603,27.4,31.0,23.7,0.0,19.17
19940604,28.0,30.7,25.7,0.0,14.68
19940605,28.2,32.0,25.2,0.0,19.28
19940606,28.0,31.2,25.7,1.0,15.67
19940607,27.6,30.9,25.1,16.7,15.98
19940608,29.3,32.6,25.8,0.0,21.74
19940609,29.3,32.5,26.9,0.0,21.53
19940610,29.4,32.5,26.4,0.0,20.53
19940611,28.7,30.8,27.2,0.0,8.37
19940612,29.4,32.9,26.6,-9998.0,19.43
19940613,28.9,32.8,26.7,1.0,15.1
19940614,28.3,31.2,25.2,4.0,12.87
19940615,28.3,31.1,26.2,1.0,7.4
19940616,29.5,32.1,27.3,0.0,13.44
19940617,28.7,33.0,25.5,15.4,13.45
19940618,26.8,32.5,24.0,60.6,10.05
19940619,26.1,30.4,24.1,7.5,8.89
19940620,27.3,32.1,24.0,12.4,11.16
19940621,27.8,31.2,23.9,0.0,18.24
19940622,29.1,32.6,25.7,0.0,18.59
19940623,29.4,32.0,26.7,0.0,21.07
19940624,30.1,33.3,26.7,0.0,21.63
19940625,30.0,33.2,27.3,0.0,21.12
19940626,29.7,32.3,26.8,0.0,19.37
19940627,30.2,32.9,27.0,0.0,20.84
19940628,29.3,32.5,26.8,-9998.0,19.41
19940629,29.3,32.1,26.1,0.0,19.47
19940630,29.5,32.1,27.3,-9998.0,15.55
19940701,29.9,33.1,27.0,0.0,19.65
19940702,30.0,32.4,28.2,0.0,20.13
19940703,30.2,32.9,28.2,0.0,15.61
19940704,27.6,30.2,24.8,68.8,6.52
19940705,28.6,32.0,24.9,0.0,-9997.0
19940706,28.7,31.3,26.5,0.0,-9997.0
19940707,29.3,32.4,27.2,0.6,-9997.0
19940708,29.7,32.7,27.2,0.0,-9997.0
19940709,30.1,32.5,27.6,0.0,-9997.0
19940710,28.4,32.4,24.5,10.2,-9997.0
19940711,25.8,30.9,22.1,32.9,-9997.0
19940712,28.0,32.4,22.8,10.0,-9997.0
19940713,28.4,33.2,24.9,11.7,16.46
19940714,29.2,32.8,25.5,0.0,17.69
19940715,29.2,31.6,26.3,0.0,20.03
19940716,29.3,31.9,27.2,0.0,19.17
19940717,29.1,31.9,26.6,5.0,18.93
19940718,28.7,32.1,26.2,0.2,18.1
19940719,29.6,32.2,26.7,0.0,17.77
19940720,29.6,33.1,27.7,0.0,18.43
19940721,29.6,32.2,27.2,0.0,17.14
19940722,29.6,32.6,27.5,0.0,18.46
19940723,29.2,32.0,27.1,0.0,18.45
19940724,29.3,32.3,27.1,0.0,16.49
19940725,28.4,32.3,24.5,31.1,13.73
19940726,28.6,32.4,25.3,1.0,17.28
19940727,29.4,32.5,26.1,0.0,19.91
19940728,29.6,32.2,26.9,0.0,17.25
19940729,29.7,31.9,28.1,0.0,15.98
19940730,29.6,32.5,26.9,0.0,17.96
19940731,29.6,32.8,27.4,0.0,18.08
19940801,29.8,32.9,27.4,0.5,15.3
19940802,30.3,33.0,27.2,13.6,15.68
19940803,29.2,32.1,24.9,23.9,7.35
19940804,26.1,28.3,23.9,18.8,3.43
19940805,27.2,30.1,25.1,0.4,6.19
19940806,28.7,32.5,25.9,0.0,14.87
19940807,28.2,31.1,26.5,0.2,8.31
19940808,26.5,28.2,24.8,94.5,1.49
19940809,27.7,29.6,26.1,1.4,6.77
19940810,26.2,28.2,24.3,113.4,3.55
19940811,26.7,28.5,25.0,12.6,5.52
19940812,28.3,32.0,24.9,2.0,16.85
19940813,29.2,33.6,26.7,0.0,18.34
19940814,29.0,33.1,26.9,0.0,17.23
19940815,26.4,29.5,24.8,13.3,8.73
19940816,28.5,31.7,25.9,0.0,14.59
19940817,28.7,31.8,26.3,0.0,19.62
19940818,28.6,31.3,26.1,0.0,16.23
19940819,28.5,31.2,26.1,0.0,20.33
19940820,28.2,31.0,24.4,16.5,18.28
19940821,28.6,31.4,25.7,1.0,8.86
19940822,29.5,33.2,26.5,1.1,18.06
19940823,29.3,32.5,26.6,0.0,19.01
19940824,28.9,31.4,27.3,0.0,16.05
19940825,28.9,32.0,26.2,0.0,17.83
19940826,29.1,31.3,27.4,0.0,16.45
19940827,29.3,32.5,27.0,0.0,18.6
19940828,29.0,31.8,26.6,0.0,16.19
19940829,28.9,31.5,26.7,-9998.0,14.96
19940830,29.1,32.4,25.3,0.0,18.12
19940831,28.8,32.4,26.0,0.0,17.13
19940901,25.8,27.8,23.8,48.4,1.91
19940902,29.1,32.8,25.1,0.0,18.07
19940903,28.4,31.0,25.1,0.0,17.74
19940904,29.3,32.4,26.6,0.0,17.15
19940905,28.8,31.4,26.5,0.0,15.34
19940906,28.3,31.9,25.0,10.6,16.84
19940907,28.4,31.6,24.0,31.8,17.93
19940908,28.2,31.3,25.3,0.0,15.81
19940909,28.5,31.1,25.9,0.0,13.87
19940910,28.6,32.0,26.1,0.0,15.34
19940911,28.3,31.6,25.2,0.5,6.95
19940912,27.6,29.9,25.3,0.0,8.93
19940913,26.6,30.3,24.5,0.0,15.74
19940914,26.6,30.3,24.5,0.0,16.3
19940915,25.9,29.3,23.6,0.0,16.43
19940916,25.3,28.5,22.8,0.0,12.02
19940917,24.6,28.4,21.1,0.2,10.78
19940918,23.6,27.7,19.6,3.0,15.91
19940919,26.0,29.7,22.4,0.0,16.1
19940920,27.3,30.2,24.3,0.0,15.71
19940921,27.9,30.4,25.2,0.0,16.27
19940922,27.3,31.1,25.0,0.0,15.75
19940923,26.1,29.0,22.4,1.1,9.82
19940924,25.2,30.2,22.7,0.0,12.72
19940925,24.0,28.7,21.1,0.0,13.98
19940926,23.8,28.6,19.2,0.0,17.25
19940927,24.5,28.1,20.7,0.0,16.53
19940928,24.2,28.8,20.2,0.0,16.25
19940929,23.7,28.5,18.6,0.0,16.48
19940930,23.1,29.2,16.2,0.0,16.27
19941001,23.6,29.1,17.7,0.0,15.39
19941002,23.1,29.3,16.2,0.0,14.7
19941003,24.1,28.5,20.1,0.0,12.7
19941004,24.8,28.9,20.8,0.0,13.1
19941005,25.2,29.2,21.9,0.0,12.06
19941006,25.2,29.0,22.8,0.0,12.85
19941007,25.5,29.2,22.8,0.0,11.05
19941008,27.0,32.3,22.7,0.0,13.79
19941009,26.0,28.6,22.5,7.2,7.88
19941010,25.5,26.9,23.8,4.5,4.41
19941011,26.5,30.3,23.8,0.0,14.26
19941012,25.7,30.3,22.5,0.0,14.05
19941013,25.2,29.0,22.2,0.0,12.56
19941014,25.2,28.9,22.3,0.0,12.86
19941015,26.3,30.0,23.1,0.0,11.48
19941016,26.4,29.7,24.0,0.0,13.46
19941017,26.3,29.7,23.7,0.0,8.82
19941018,25.3,29.6,22.9,0.0,9.91
19941019,24.8,28.7,22.2,0.0,12.68
19941020,22.3,24.8,20.1,-9998.0,7.53
19941021,19.8,22.3,17.7,0.0,14.17
19941022,20.0,23.6,17.5,0.0,13.1
19941023,21.5,25.7,19.0,0.0,13.55
19941024,22.0,26.6,19.7,0.0,12.47
19941025,22.0,26.9,18.0,0.0,13.29
19941026,22.1,24.9,20.5,0.0,10.57
19941027,23.8,27.1,21.5,0.0,13.09
19941028,23.2,26.4,20.9,0.0,9.81
19941029,21.6,25.0,19.1,0.0,13.4
19941030,20.2,23.5,18.7,0.0,12.13
19941031,20.4,24.3,18.3,0.0,11.73
19941101,20.6,26.2,16.4,0.0,11.61
19941102,21.1,26.4,15.9,0.0,12.09
19941103,21.4,26.0,16.8,0.0,12.7
19941104,21.2,26.2,17.2,0.0,12.16
19941105,20.9,24.9,18.0,0.0,12.57
19941106,21.0,25.4,16.7,0.0,11.93
19941107,21.0,26.5,16.7,0.0,11.79
19941108,21.7,26.8,16.9,0.0,10.2
19941109,22.1,26.7,18.1,0.0,10.73
19941110,21.1,26.0,16.5,0.0,11.63
19941111,21.2,26.1,15.6,0.0,10.95
19941112,22.1,26.2,18.1,0.0,11.06
19941113,22.3,26.7,17.5,0.0,11.87
19941114,22.7,27.4,18.2,0.0,10.65
19941115,23.5,27.3,20.2,0.0,10.59
19941116,23.5,27.4,21.2,0.0,9.69
19941117,23.3,27.0,20.4,0.0,10.2
19941118,23.6,27.5,20.5,0.0,9.45
19941119,22.6,26.5,20.0,0.0,10.13
19941120,22.6,26.2,19.9,0.0,9.76
19941121,22.4,26.1,19.9,0.0,9.11
19941122,22.1,24.8,19.4,0.0,10.02
19941123,21.4,25.0,19.1,0.0,10.17
19941124,21.4,26.8,16.5,0.0,9.84
19941125,21.7,26.4,18.3,0.0,9.06
19941126,22.3,26.4,19.2,0.0,9.13
19941127,23.1,26.6,20.9,0.0,7.17
19941128,22.0,24.6,20.0,0.0,5.21
19941129,21.9,25.9,20.1,0.0,4.67
19941130,22.6,26.9,19.6,0.0,8.9
19941201,22.7,26.3,20.2,0.0,7.51
19941202,22.7,26.3,20.3,0.0,7.72
19941203,20.4,23.2,19.0,0.0,10.25
19941204,20.2,23.4,18.8,0.0,9.85
19941205,20.0,23.1,17.7,0.0,7.0
19941206,20.8,24.8,16.7,0.0,8.12
19941207,22.0,24.4,20.7,0.0,3.36
19941208,22.1,25.0,20.2,0.0,5.14
19941209,23.1,26.7,21.2,-9998.0,2.57
19941210,23.3,26.7,21.6,0.0,7.33
19941211,24.8,29.3,20.9,0.0,8.9
19941212,23.8,26.9,20.4,0.0,6.04
19941213,18.3,20.6,16.5,0.9,2.41
19941214,19.6,23.1,16.3,0.0,6.7
19941215,20.2,22.9,17.8,0.0,6.81
19941216,19.2,22.6,17.2,0.0,10.2
19941217,19.6,24.1,16.4,0.0,9.88
19941218,20.0,21.2,18.7,-9998.0,2.56
19941219,21.1,25.2,18.4,0.0,7.48
19941220,21.1,24.5,18.1,0.2,7.02
19941221,17.5,19.8,16.0,0.0,6.37
19941222,18.2,22.0,15.9,0.0,9.93
19941223,19.5,23.5,14.7,0.0,8.57
19941224,21.2,23.5,19.8,-9998.0,2.8
19941225,20.0,23.0,17.6,9.6,3.35
19941226,19.9,22.9,18.0,0.2,8.12
19941227,19.3,21.3,18.3,0.6,5.04
19941228,18.8,21.4,17.4,-9998.0,7.19
19941229,19.3,22.1,17.6,0.0,7.05
19941230,19.4,23.0,17.4,0.0,10.42
19941231,17.9,21.6,15.9,0.0,10.06
19950101,16.7,20.5,14.5,0.0,9.86
19950102,18.2,23.1,13.3,0.0,9.24
19950103,19.0,22.1,15.9,1.1,7.7
19950104,14.3,17.3,11.8,6.6,6.31
19950105,12.8,16.0,9.1,0.0,10.05
19950106,12.9,18.1,8.9,0.0,11.26
19950107,14.6,20.3,7.9,0.0,10.9
19950108,16.0,21.4,10.4,0.0,10.75
19950109,17.2,21.7,12.3,0.0,10.72
19950110,17.9,22.1,14.8,0.0,8.38
19950111,18.1,21.3,16.1,0.0,6.51
19950112,15.8,18.7,14.7,-9998.0,5.32
19950113,13.8,16.8,12.2,0.0,8.53
19950114,14.4,17.8,12.2,0.0,7.75
19950115,15.7,19.0,12.6,0.0,6.63
19950116,15.3,17.7,13.3,0.0,5.95
19950117,16.0,20.1,12.9,0.0,10.88
19950118,16.3,21.0,12.1,0.0,10.18
19950119,17.3,21.7,13.2,0.0,10.79
19950120,17.4,20.6,14.3,0.0,10.61
19950121,18.1,21.0,16.4,0.0,9.66
19950122,21.3,27.7,17.2,0.0,10.83
19950123,16.6,19.7,12.8,0.0,7.83
19950124,15.9,18.8,12.9,0.0,9.12
19950125,16.6,19.6,14.7,0.0,5.99
19950126,16.0,19.0,13.9,1.1,1.63
19950127,15.0,17.8,13.4,3.3,3.36
19950128,14.5,16.7,13.5,0.6,4.74
19950129,15.0,17.7,13.3,0.0,3.85
19950130,13.9,16.4,12.9,0.0,6.23
19950131,12.9,14.4,12.1,0.5,4.27
19950201,12.0,14.0,10.5,0.0,6.6
19950202,12.4,14.8,11.6,0.0,9.84
19950203,14.1,18.1,12.0,0.0,9.47
19950204,13.1,16.0,11.3,0.0,11.34
19950205,11.4,14.1,8.7,0.0,12.51
19950206,12.3,17.3,8.0,0.0,12.12
19950207,13.3,18.8,7.0,0.0,11.84
19950208,15.5,19.9,9.7,0.0,10.35
19950209,16.7,19.6,14.2,0.0,12.9
19950210,16.5,19.7,13.7,0.0,8.74
19950211,16.5,19.1,15.1,0.8,3.66
19950212,17.2,20.5,15.1,0.9,11.39
19950213,16.4,21.0,15.1,1.3,7.92
19950214,15.1,16.9,13.6,7.6,2.95
19950215,14.5,16.4,13.5,1.5,3.78
19950216,15.9,19.5,13.5,0.3,8.75
19950217,15.2,19.0,12.4,5.1,7.68
19950218,16.3,20.0,14.2,0.7,5.45
19950219,16.7,21.8,15.4,-9998.0,8.87
19950220,15.9,17.8,14.2,0.5,2.48
19950221,14.5,17.3,13.1,26.1,2.64
19950222,14.9,16.5,13.2,10.0,2.33
19950223,15.4,17.1,14.4,0.6,2.58
19950224,14.6,16.1,13.7,-9998.0,2.91
19950225,13.9,15.4,11.7,1.5,1.9
19950226,13.9,18.0,11.4,1.3,7.52
19950227,14.1,15.6,12.9,6.8,2.64
19950228,16.2,19.9,13.2,0.0,12.85
19950301,14.1,15.7,12.3,11.9,1.86
19950302,15.0,16.3,13.7,12.9,1.44
19950303,16.1,19.9,14.5,1.1,14.8
