Date,TX01,TX02,TX04,PP01,GR01
19920504,25.5,30.8,22.6,0.0,23.68
19920505,26.7,31.4,21.0,0.0,22.37
19920506,26.5,31.0,22.3,0.0,16.94
19920507,26.9,32.0,21.7,0.0,21.14
19920508,24.1,27.6,22.1,5.0,3.69
19920509,23.2,29.4,20.0,24.1,8.3
19920510,20.2,23.6,18.1,0.0,7.33
19920511,21.6,27.1,17.5,0.0,15.01
19920512,23.8,29.3,18.5,0.0,22.65
19920513,25.3,31.2,20.5,0.0,23.59
19920514,26.1,31.4,22.7,0.0,19.9
19920515,26.2,29.8,22.7,0.0,16.64
19920516,26.6,31.8,22.5,0.0,22.9
19920517,25.8,29.4,22.8,20.2,6.71
19920518,23.9,27.5,21.3,30.8,9.24
19920519,22.7,27.0,20.6,2.5,12.58
19920520,22.2,27.1,18.9,0.0,10.83
19920521,23.4,28.5,20.8,0.0,11.2
19920522,21.2,23.0,19.5,12.2,3.76
19920523,23.9,28.8,21.2,-9998.0,18.45
19920524,25.3,29.5,21.9,0.0,22.79
19920525,25.1,30.4,20.4,-9998.0,20.54
19920526,22.8,24.6,20.6,1.0,5.61
19920527,24.3,30.1,20.8,0.0,21.4
19920528,25.1,30.5,20.0,0.0,22.77
19920529,24.4,29.6,19.3,0.0,23.28
19920530,24.7,28.6,20.7,0.0,10.96
19920531,25.1,28.4,22.9,10.0,12.59
19920601,25.6,31.5,23.1,0.5,18.98
19920602,26.2,30.9,22.0,0.0,25.68
19920603,27.0,31.7,22.7,0.0,24.9
19920604,27.2,32.2,22.0,0.0,24.35
19920605,28.2,32.9,24.1,0.0,23.62
19920606,28.3,32.6,24.3,0.0,22.56
19920607,28.0,33.0,23.9,-9998.0,15.89
19920608,24.3,30.8,21.4,79.1,10.92
19920609,24.6,28.2,21.7,88.0,5.9
19920610,25.5,29.7,23.0,2.5,9.14
19920611,26.0,31.9,21.3,0.0,16.86
19920612,27.1,31.6,23.5,0.0,15.23
19920613,26.2,28.7,24.3,2.5,7.02
19920614,27.3,32.0,22.7,13.0,16.67
19920615,27.9,33.3,23.1,0.0,23.58
19920616,28.3,32.7,24.3,0.0,20.74
19920617,29.0,33.4,25.8,0.0,22.5
19920618,26.3,30.1,23.7,4.2,10.89
19920619,27.1,33.0,24.3,0.0,17.67
19920620,26.4,30.1,23.9,-9998.0,10.35
19920621,27.7,33.9,23.9,0.0,21.51
19920622,28.0,33.1,23.9,0.0,21.48
19920623,29.1,34.3,22.5,0.0,24.71
19920624,28.5,35.3,23.2,0.0,21.15
19920625,28.6,34.0,24.7,0.0,17.67
19920626,29.1,35.7,24.6,0.0,22.77
19920627,29.1,33.6,26.5,-9998.0,13.38
19920628,28.7,32.8,25.2,0.0,14.53
19920629,28.9,35.0,23.8,0.0,18.99
19920630,29.9,35.6,24.8,0.0,21.52
19920701,30.2,35.0,26.3,-9998.0,24.27
19920702,29.9,34.4,24.8,0.0,22.86
19920703,29.7,32.5,26.7,0.0,15.66
19920704,26.2,28.9,24.6,26.5,5.55
19920705,25.7,27.7,23.5,54.8,7.27
19920706,27.4,29.6,24.2,84.5,9.44
19920707,25.4,27.4,23.5,86.0,4.93
19920708,25.7,30.9,22.3,187.9,12.71
19920709,28.2,33.2,22.6,7.5,28.49
19920710,29.1,32.9,25.6,0.0,25.88
19920711,28.1,33.2,23.5,0.0,25.99
19920712,28.6,33.2,24.6,0.0,19.09
19920713,28.3,33.1,23.5,0.0,22.25
19920714,28.3,33.0,24.4,0.0,21.0
19920715,28.8,32.9,25.9,0.0,22.51
19920716,28.5,33.6,23.8,0.0,25.03
19920717,28.5,33.2,24.8,0.0,20.53
19920718,29.2,33.5,24.9,0.0,21.83
19920719,29.5,33.2,26.7,-9998.0,21.83
19920720,29.4,32.8,26.7,0.0,22.94
19920721,28.9,35.8,25.5,10.3,19.5
19920722,27.9,34.5,23.5,19.0,18.82
19920723,27.6,32.5,23.8,-9998.0,17.89
19920724,27.0,32.5,22.5,23.5,21.49
19920725,26.6,33.6,22.6,2.0,24.66
19920726,27.8,33.8,23.0,5.5,26.23
19920727,28.8,33.7,24.7,0.0,23.93
19920728,29.2,33.6,25.8,0.0,22.41
19920729,29.8,34.1,26.3,0.0,21.47
19920730,28.7,33.2,26.3,3.4,17.98
19920731,28.4,33.4,24.9,0.0,20.33
19920801,28.3,32.6,24.5,0.3,15.83
19920802,28.6,32.9,24.7,0.0,20.68
19920803,29.1,33.7,25.5,0.0,17.92
19920804,29.0,33.7,25.8,11.4,21.93
19920805,28.4,32.7,24.3,50.0,23.72
19920806,29.1,33.8,24.7,0.0,22.04
19920807,29.1,33.1,25.8,0.0,24.61
19920808,28.3,33.6,23.8,54.5,19.69
19920809,27.9,33.8,24.1,7.3,21.62
19920810,28.8,33.8,24.5,0.0,20.2
19920811,27.2,33.3,23.0,45.5,15.85
19920812,26.5,33.4,23.1,2.5,23.0
19920813,27.5,33.0,23.6,0.5,21.85
19920814,28.3,32.7,23.7,0.0,24.17
19920815,27.6,34.2,23.6,8.0,20.8
19920816,27.3,31.0,24.8,2.9,12.84
19920817,28.1,31.8,24.6,-9998.0,15.24
19920818,28.1,32.6,25.9,2.5,17.34
19920819,27.7,32.8,24.8,0.5,16.74
19920820,27.6,32.1,24.9,22.5,20.25
19920821,26.4,32.2,24.1,24.5,11.84
19920822,26.4,31.5,24.3,40.7,15.06
19920823,27.5,33.0,24.5,0.6,20.95
19920824,27.7,32.7,25.0,1.5,17.47
19920825,27.6,31.8,25.2,1.5,15.07
19920826,27.7,32.5,24.3,21.0,21.54
19920827,27.6,32.2,24.8,2.0,15.46
19920828,27.2,29.8,25.3,1.0,7.99
19920829,27.7,31.0,25.0,1.5,15.83
19920830,25.9,27.0,24.7,175.0,1.36
19920831,26.9,29.7,24.8,51.6,9.62
19920901,28.0,30.7,24.4,7.6,8.36
19920902,27.5,31.8,23.6,0.0,13.09
19920903,27.1,29.7,25.4,0.0,10.91
19920904,26.4,28.0,25.8,19.9,2.92
19920905,26.3,29.3,24.2,64.6,10.92
19920906,27.7,32.1,24.8,0.0,21.65
19920907,27.8,32.4,24.1,3.5,19.75
19920908,27.3,32.6,23.8,8.5,17.07
19920909,27.9,32.6,23.8,0.0,22.52
19920910,27.6,31.8,24.7,-9998.0,15.95
19920911,27.3,32.3,24.0,0.0,15.87
19920912,27.8,32.1,24.6,0.0,19.84
19920913,27.2,30.8,23.3,0.0,14.26
19920914,27.8,32.5,23.5,0.0,19.65
19920915,27.7,32.3,24.3,0.0,17.08
19920916,27.8,31.3,25.0,0.0,15.94
19920917,27.6,32.8,24.2,-9998.0,17.58
19920918,27.1,32.5,23.5,0.0,21.23
19920919,27.6,32.4,23.1,0.0,20.92
19920920,27.8,33.1,24.2,0.3,19.13
19920921,26.5,30.5,24.3,0.6,10.46
19920922,25.6,27.4,24.2,7.1,5.14
19920923,26.1,28.4,23.2,12.9,7.68
19920924,27.9,32.4,25.2,0.0,19.82
19920925,27.5,33.0,24.0,0.0,21.02
19920926,24.6,29.4,21.4,0.0,18.74
19920927,24.4,29.8,20.3,0.0,17.96
19920928,25.8,32.1,22.1,0.0,21.27
19920929,25.1,31.3,20.5,0.0,19.48
19920930,26.6,31.9,22.2,0.0,19.48
19921001,26.5,31.8,23.0,0.0,16.73
19921002,27.2,32.0,23.9,0.0,17.25
19921003,27.5,32.2,24.9,0.0,15.67
19921004,27.3,31.7,23.9,0.0,14.6
19921005,24.7,30.0,21.4,0.0,12.72
19921006,22.5,27.5,19.6,0.0,13.53
19921007,23.3,29.3,18.5,0.0,15.37
19921008,23.5,29.2,20.0,0.0,16.22
19921009,23.2,30.0,19.0,0.0,16.51
19921010,23.7,30.1,20.0,0.0,18.01
19921011,23.3,29.2,19.5,0.0,17.55
19921012,23.3,30.2,18.7,0.0,18.5
19921013,23.4,28.7,20.3,0.0,15.02
19921014,22.3,26.7,19.6,0.0,11.86
19921015,22.3,26.8,20.0,0.0,9.46
19921016,21.4,25.8,18.7,0.0,9.44
19921017,21.5,27.0,17.9,0.0,15.27
19921018,20.3,25.8,16.6,0.0,12.21
19921019,20.9,27.1,17.3,0.0,11.17
19921020,21.1,27.2,17.2,0.0,14.5
19921021,21.0,28.0,17.2,0.0,15.19
19921022,21.7,28.6,16.1,0.0,16.23
19921023,21.8,27.8,17.5,0.0,14.88
19921024,19.8,26.9,15.7,0.0,14.38
19921025,18.7,24.8,14.9,0.0,13.87
19921026,20.5,27.3,15.2,0.0,15.29
19921027,21.9,29.0,17.2,0.0,15.29
19921028,21.9,26.0,19.0,0.0,7.02
19921029,22.5,27.3,19.0,0.0,7.9
19921030,21.5,29.1,17.1,0.0,13.63
19921031,21.0,28.6,15.5,0.0,13.6
19921101,21.8,27.9,17.5,0.0,12.66
19921102,21.3,27.9,17.1,0.0,13.96
19921103,21.5,27.7,17.8,0.0,14.08
19921104,22.3,29.2,16.8,0.0,15.2
19921105,21.9,27.7,17.6,0.0,13.78
19921106,21.4,27.9,17.9,0.0,13.26
19921107,21.5,28.4,17.3,0.0,13.15
19921108,20.5,27.5,15.9,0.0,13.82
19921109,17.5,22.4,14.6,0.0,7.23
19921110,15.2,21.4,10.4,0.0,12.72
19921111,16.6,24.9,9.5,0.0,14.3
19921112,19.1,26.4,12.1,0.0,14.44
19921113,20.5,26.8,17.2,0.2,7.75
19921114,21.9,28.6,18.9,0.2,11.68
19921115,22.5,26.0,20.3,0.0,6.68
19921116,21.7,27.3,18.8,0.0,9.84
19921117,21.9,26.9,18.6,0.0,10.95
19921118,22.2,27.2,19.5,0.0,10.52
19921119,22.9,29.2,18.8,0.0,15.32
19921120,18.0,22.0,11.7,0.0,8.08
19921121,15.1,20.8,11.7,0.0,13.26
19921122,17.6,23.6,10.9,0.0,12.82
19921123,19.1,24.7,16.1,0.0,8.76
19921124,19.5,25.7,15.0,0.0,11.47
19921125,18.7,25.7,13.9,0.0,14.08
19921126,17.3,22.5,13.5,0.0,8.73
19921127,16.8,22.1,13.1,0.0,10.09
19921128,17.7,24.9,11.8,0.0,14.18
19921129,18.7,25.6,11.8,0.0,13.39
19921130,20.1,27.5,15.0,0.0,11.51
19921201,19.7,24.6,16.1,0.0,9.77
19921202,18.7,24.1,15.3,0.0,8.99
19921203,18.4,24.5,14.6,0.0,10.23
19921204,19.3,26.7,13.4,0.0,12.19
19921205,19.9,24.7,17.4,0.0,8.44
19921206,20.0,24.2,17.2,0.0,7.74
19921207,21.2,26.6,17.4,-9998.0,5.33
19921208,21.0,26.2,18.2,0.3,6.04
19921209,21.0,28.1,16.9,0.0,11.54
19921210,20.1,27.0,16.2,0.0,12.05
19921211,17.5,23.1,14.0,0.0,9.46
19921212,17.5,24.0,12.0,0.0,9.41
19921213,18.0,25.6,10.9,0.0,9.64
19921214,18.3,25.5,13.6,0.0,13.02
19921215,16.5,22.0,13.6,0.0,8.44
19921216,15.4,19.3,13.3,0.0,6.32
19921217,16.8,23.9,10.0,0.0,13.01
19921218,18.9,26.7,11.8,0.0,14.13
19921219,19.7,26.6,14.3,0.0,12.49
19921220,20.1,29.4,11.8,0.0,13.8
19921221,19.9,27.9,13.4,0.0,13.83
19921222,19.6,26.4,14.7,0.0,11.68
19921223,15.7,18.9,11.5,0.0,6.68
19921224,15.1,22.4,11.3,0.0,12.45
19921225,17.4,24.3,12.2,0.0,9.55
19921226,18.5,25.5,14.3,0.0,10.15
19921227,20.8,26.8,15.2,0.0,10.62
19921228,21.2,27.0,17.3,2.0,9.24
19921229,18.9,21.2,17.0,0.0,3.25
19921230,19.7,24.4,16.8,0.0,11.47
19921231,18.3,22.0,15.3,0.0,13.31
19930101,17.9,23.4,12.3,0.0,11.34
19930102,19.1,25.3,14.0,0.0,14.7
19930103,17.7,26.5,10.5,0.0,15.34
19930104,17.8,26.8,9.8,0.0,15.43
19930105,17.2,24.9,11.8,0.0,13.93
19930106,18.7,25.4,13.7,0.0,14.36
19930107,19.4,26.2,13.7,0.0,14.17
19930108,18.0,23.0,14.8,0.0,9.68
19930109,19.8,27.6,13.5,0.0,12.71
19930110,21.2,29.1,15.8,0.0,14.4
19930111,19.6,27.4,15.9,0.0,12.85
19930112,18.7,25.6,14.0,0.0,13.18
19930113,20.3,25.4,18.2,0.0,11.53
19930114,20.4,24.8,16.2,0.0,6.61
19930115,14.1,17.5,10.5,-9998.0,4.82
19930116,9.2,11.3,7.5,4.0,5.24
19930117,11.7,17.3,7.7,0.0,11.52
19930118,11.2,14.4,9.9,0.5,5.48
19930119,12.7,18.5,9.4,0.0,15.24
19930120,14.2,21.6,10.1,0.0,15.03
19930121,14.1,19.9,10.6,0.0,14.8
19930122,14.7,20.9,10.6,0.0,14.24
19930123,14.8,19.4,12.4,0.0,7.94
19930124,12.3,14.0,11.0,0.5,2.77
19930125,11.9,15.9,8.9,0.0,14.15
19930126,12.6,18.8,6.9,0.0,12.52
19930127,13.2,17.1,10.0,0.0,14.78
19930128,11.0,16.9,6.5,0.0,17.17
19930129,12.9,20.8,6.9,0.0,16.54
19930130,12.7,19.9,7.7,0.0,18.1
19930131,12.6,21.2,5.6,0.0,18.66
19930201,12.7,21.0,5.7,0.0,17.02
19930202,13.9,21.4,7.6,0.0,14.9
19930203,15.1,22.4,9.8,0.0,17.56
19930204,14.9,24.2,9.1,0.0,16.68
19930205,15.9,25.0,9.7,0.0,15.84
19930206,18.3,26.3,11.4,0.0,17.34
19930207,20.0,26.1,15.1,0.2,12.57
19930208,17.6,23.7,13.2,0.0,10.94
19930209,16.9,21.0,13.5,0.0,10.43
19930210,16.8,22.9,13.8,0.0,16.61
19930211,17.6,25.0,12.0,0.0,18.42
19930212,16.8,23.5,11.4,0.0,17.28
19930213,18.3,24.6,13.1,0.0,17.66
19930214,18.8,26.3,13.4,0.0,14.93
19930215,19.4,23.7,16.0,1.7,8.75
19930216,20.5,25.7,16.5,0.0,13.97
19930217,19.9,26.0,14.6,0.0,18.55
19930218,20.2,27.5,15.1,0.0,18.12
19930219,20.9,27.1,17.0,0.0,17.69
19930220,21.3,27.4,17.1,0.0,15.11
19930221,24.3,30.8,20.4,-9998.0,18.22
19930222,19.4,26.3,14.4,0.0,17.19
19930223,13.6,14.6,12.4,0.4,1.6
19930224,15.3,20.2,11.7,0.0,8.18
19930225,17.0,21.7,13.6,0.0,15.29
19930226,18.5,23.9,14.6,0.0,18.02
19930227,20.7,28.7,15.0,0.0,19.09
19930228,18.7,23.7,14.9,0.0,15.14
19930301,14.9,18.9,12.4,0.0,11.2
19930302,15.3,21.0,12.2,0.0,11.83
19930303,17.3,22.4,13.5,0.0,13.28
19930304,17.8,22.9,14.9,0.5,16.13
19930305,19.5,26.0,14.6,0.0,20.34
19930306,20.6,27.4,14.7,0.0,20.04
19930307,20.1,26.6,15.4,0.0,20.08
19930308,18.4,24.7,14.3,0.0,15.7
19930309,18.3,20.7,16.5,0.0,6.06
19930310,18.5,23.2,16.4,0.0,15.14
19930311,20.3,27.0,14.7,0.0,19.81
19930312,18.5,24.8,13.9,0.0,22.16
19930313,18.5,25.0,12.7,0.0,16.05
19930314,21.8,25.9,16.6,0.0,6.27
19930315,23.7,29.1,18.9,34.0,18.57
19930316,20.3,23.0,18.6,82.4,3.87
19930317,17.8,20.7,15.3,15.0,6.16
19930318,14.9,16.6,12.8,8.0,4.08
19930319,13.9,15.6,12.4,2.5,4.04
19930320,16.3,19.6,13.4,0.0,8.31
19930321,18.8,25.8,14.4,0.0,19.31
19930322,19.9,26.5,16.8,0.0,16.15
19930323,22.6,28.7,17.8,0.0,17.66
19930324,25.4,30.5,21.1,0.0,23.04
19930325,23.7,29.0,18.3,0.0,21.58
19930326,23.8,30.6,17.9,0.0,24.22
19930327,24.0,29.3,18.5,0.0,23.8
19930328,23.8,29.7,17.5,0.0,22.76
19930329,16.6,18.8,15.3,-9998.0,4.99
19930330,18.0,21.0,15.4,0.7,4.72
19930331,20.6,24.8,16.3,0.0,14.73
19930401,22.8,28.3,17.4,0.0,15.52
19930402,24.4,28.8,20.9,0.0,17.24
19930403,24.8,29.3,21.1,0.0,19.74
19930404,23.5,30.2,17.3,0.0,18.05
19930405,19.7,25.0,16.7,0.0,15.36
19930406,17.1,18.8,16.2,-9998.0,2.65
19930407,16.8,20.3,14.5,4.1,7.05
19930408,16.9,19.8,14.6,11.5,3.3
19930409,17.2,21.1,15.0,1.0,9.53
19930410,20.3,24.8,17.4,0.0,19.03
19930411,20.6,25.5,18.0,0.0,17.54
19930412,19.4,23.9,16.7,1.4,17.36
19930413,20.5,26.9,16.8,0.0,20.4
19930414,20.9,25.6,18.4,0.0,10.74
19930415,22.4,28.6,18.0,0.0,18.97
19930416,23.3,27.9,19.5,0.0,10.81
19930417,22.5,28.1,19.1,0.0,22.42
19930418,21.0,24.0,19.2,4.3,6.91
19930419,23.3,28.6,20.0,0.0,22.15
19930420,23.9,29.8,20.4,0.0,17.22
19930421,24.9,29.7,21.7,0.0,16.14
19930422,25.2,30.5,21.3,0.0,22.56
19930423,25.9,29.1,23.2,0.0,15.99
19930424,27.0,31.0,22.6,0.0,26.0
19930425,23.2,28.0,19.8,53.1,10.92
19930426,21.6,26.6,17.6,22.7,11.43
19930427,25.0,30.7,20.0,0.0,19.51
19930428,26.5,32.2,20.0,0.0,27.45
19930429,26.3,31.8,21.4,0.0,24.02
19930430,22.9,28.4,20.4,16.2,7.8
19930501,24.9,31.7,20.2,2.0,19.89
19930502,26.6,30.9,20.7,0.0,15.6
19930503,23.0,26.1,19.6,26.0,4.82
19930504,23.1,28.7,19.5,1.5,12.63
19930505,25.8,29.2,22.5,0.2,13.31
19930506,26.8,30.6,22.6,0.0,20.76
19930507,27.0,31.2,22.1,0.0,23.64
19930508,26.8,31.5,22.7,0.0,23.43
19930509,26.8,31.6,24.2,0.0,22.0
19930510,26.3,31.3,22.7,0.0,22.97
19930511,25.4,31.0,21.3,0.0,22.25
19930512,26.7,31.7,22.9,0.0,17.25
19930513,27.4,33.3,23.3,0.0,26.0
19930514,27.0,32.2,22.7,2.5,24.06
19930515,25.3,30.6,21.5,0.0,22.44
19930516,25.1,31.6,20.2,0.0,26.97
19930517,25.8,31.9,20.5,0.0,25.18
19930518,25.8,31.3,21.9,0.0,24.08
19930519,26.4,31.9,20.8,0.0,25.7
19930520,27.1,32.2,22.4,0.0,22.6
19930521,27.1,31.8,22.2,0.0,24.43
19930522,27.2,32.1,22.3,0.0,27.26
19930523,27.5,33.2,22.8,0.0,24.27
19930524,26.7,31.7,21.9,0.0,16.14
19930525,24.9,28.4,22.6,8.2,6.74
19930526,23.5,26.6,22.2,123.5,4.07
19930527,24.6,27.7,22.7,27.5,7.8
19930528,25.3,29.7,21.5,3.5,20.57
19930529,24.1,30.0,19.6,0.0,25.83
19930530,23.8,29.5,18.8,0.0,26.51
19930531,24.5,27.1,21.0,0.0,6.88
19930601,27.5,30.8,23.4,6.7,13.65
19930602,25.7,27.3,24.4,38.3,6.35
19930603,25.2,28.2,23.4,83.0,9.6
19930604,26.2,29.2,22.5,26.0,10.81
19930605,25.3,27.1,22.8,32.5,3.55
19930606,23.9,25.4,22.4,69.7,3.07
19930607,25.8,30.2,23.3,44.0,10.31
19930608,27.3,32.0,24.1,0.0,21.12
19930609,26.3,32.0,22.2,-9998.0,16.04
19930610,24.8,27.8,22.8,16.0,7.18
19930611,23.7,25.2,22.2,88.0,1.92
19930612,27.9,32.5,23.5,-9998.0,24.43
19930613,29.0,32.6,25.4,0.0,25.52
19930614,29.3,33.3,25.8,0.0,24.36
19930615,28.9,33.2,25.2,0.0,25.82
19930616,28.3,33.5,23.7,0.3,26.48
19930617,27.5,33.9,22.5,2.3,25.93
19930618,27.9,33.8,22.7,1.0,20.93
19930619,28.8,34.2,23.3,0.0,18.9
19930620,29.2,34.3,23.4,0.0,22.8
19930621,29.9,36.2,24.3,0.0,24.5
19930622,30.8,35.4,27.5,0.0,23.15
19930623,30.7,35.5,26.5,0.0,25.88
19930624,30.9,35.6,26.8,0.0,26.16
19930625,29.7,36.0,22.9,4.5,24.44
19930626,28.6,34.6,23.2,0.5,25.12
19930627,29.5,36.0,26.1,1.0,20.27
19930628,30.3,35.4,26.1,0.0,23.54
19930629,30.0,34.9,23.9,0.0,25.68
19930630,30.0,34.9,24.3,0.0,27.99
19930701,29.5,34.2,25.0,0.0,20.74
19930702,28.2,32.6,25.3,0.0,10.32
19930703,29.3,35.6,23.5,0.0,25.89
19930704,30.0,34.9,25.4,0.0,24.42
19930705,29.9,35.2,25.9,0.0,25.82
19930706,29.2,34.7,23.8,0.0,25.77
19930707,29.9,35.3,24.9,0.0,26.29
19930708,29.3,34.9,25.5,0.0,24.43
19930709,28.3,35.1,24.3,30.5,17.05
19930710,27.6,34.3,24.2,6.8,16.54
19930711,26.5,34.1,23.3,54.5,16.77
19930712,28.3,33.7,23.5,3.7,23.38
19930713,27.9,33.6,24.4,8.0,23.59
19930714,29.2,33.9,24.0,0.0,26.06
19930715,29.3,34.5,26.2,0.0,22.3
19930716,29.6,34.0,24.5,0.0,23.81
19930717,29.6,34.4,24.6,0.0,25.66
19930718,29.3,32.5,27.3,0.0,17.28
19930719,28.1,30.8,25.3,5.4,9.49
19930720,29.6,33.8,25.4,0.0,23.13
19930721,29.3,34.7,25.7,0.0,22.54
19930722,28.8,33.6,24.9,0.0,20.83
19930723,29.0,33.8,24.5,0.0,25.75
19930724,29.4,34.0,25.2,0.0,25.43
19930725,29.5,33.0,25.7,0.0,22.87
19930726,29.0,32.7,25.5,0.0,16.11
19930727,29.6,33.8,26.1,0.0,25.33
19930728,29.6,33.9,25.0,0.0,24.15
19930729,30.1,34.7,25.7,0.0,25.2
19930730,28.0,34.1,25.9,29.0,10.86
19930731,28.9,34.3,25.6,29.5,20.36
19930801,29.8,34.6,25.6,0.0,23.92
19930802,29.8,34.1,25.0,0.0,27.32
19930803,29.4,34.2,25.3,0.0,25.38
19930804,30.1,33.6,26.3,0.0,21.84
19930805,29.6,33.6,26.5,0.0,24.13
19930806,29.4,34.1,25.8,0.0,22.63
19930807,29.6,33.6,25.5,0.0,26.07
19930808,29.9,34.5,25.0,0.0,26.55
19930809,27.9,34.0,24.9,53.5,16.61
19930810,28.2,33.6,25.5,12.5,22.26
19930811,27.5,32.6,24.6,9.5,18.37
19930812,28.3,33.5,24.4,0.6,17.91
19930813,28.4,34.0,25.3,20.8,18.35
19930814,27.4,31.8,25.2,3.4,13.6
19930815,27.8,32.6,24.9,0.5,22.35
19930816,29.6,33.5,27.0,0.0,24.42
19930817,28.6,33.8,24.3,0.5,18.7
19930818,28.7,33.3,25.7,0.0,16.47
19930819,27.3,33.8,24.4,35.3,16.47
19930820,28.8,35.1,23.9,0.0,23.81
19930821,29.4,34.3,24.6,0.0,23.8
19930822,28.2,33.4,25.7,0.5,21.17
19930823,28.0,33.2,24.8,0.0,15.32
19930824,28.8,34.0,25.3,0.0,22.79
19930825,28.4,33.3,24.4,0.0,22.7
19930826,28.6,34.0,23.2,0.0,20.94
19930827,28.2,33.4,24.1,0.5,19.09
19930828,26.6,32.2,23.0,4.5,13.98
19930829,26.6,33.2,22.8,0.4,18.5
19930830,27.7,33.2,23.9,0.0,21.55
19930831,27.4,32.5,22.7,0.0,20.76
19930901,27.2,31.3,24.2,0.0,17.56
19930902,26.1,30.7,22.7,0.0,23.23
19930903,27.0,33.1,22.9,0.0,22.43
19930904,27.2,33.5,21.3,0.0,22.53
19930905,27.6,32.7,23.1,0.0,20.66
19930906,27.4,32.1,23.4,0.0,18.29
19930907,26.1,32.2,21.7,0.0,19.85
19930908,25.5,32.2,20.3,0.0,22.98
19930909,25.5,32.1,20.5,0.0,22.82
19930910,25.8,31.5,21.0,0.0,18.23
19930911,27.0,32.3,22.4,0.0,19.74
19930912,25.8,29.6,23.6,8.0,7.2
19930913,26.3,33.3,22.9,57.5,18.1
19930914,27.2,33.4,22.9,0.5,22.63
19930915,27.7,32.6,23.4,0.0,21.9
19930916,28.2,32.8,25.0,0.0,16.03
19930917,27.4,34.7,24.4,1.3,19.11
19930918,27.6,32.4,24.2,0.5,20.03
19930919,27.5,33.0,23.8,-9998.0,19.21
19930920,27.9,34.1,23.4,-9998.0,21.25
19930921,27.8,32.8,23.9,0.0,18.96
19930922,27.8,33.8,23.6,0.0,21.03
19930923,27.7,32.8,23.5,0.0,20.76
19930924,25.5,31.5,23.1,47.0,11.84
19930925,26.4,31.8,23.1,0.0,18.12
19930926,27.1,33.2,22.4,0.0,19.67
19930927,27.5,32.4,23.1,0.0,16.98
19930928,27.5,33.3,22.9,0.0,18.8
19930929,27.5,31.6,24.6,0.0,16.03
19930930,26.0,31.0,22.3,0.0,17.69
19931001,23.9,28.7,21.3,0.0,13.56
19931002,24.0,29.9,20.4,0.0,16.15
19931003,23.8,29.8,19.2,0.0,20.85
19931004,24.9,31.8,19.9,0.0,17.91
19931005,24.2,30.8,21.1,0.0,15.52
19931006,24.0,30.0,20.8,0.0,16.39
19931007,23.2,27.5,20.6,0.0,10.02
19931008,22.8,29.2,18.4,0.0,18.81
19931009,22.9,30.1,18.4,0.0,18.86
19931010,23.1,29.2,18.4,0.0,17.66
19931011,24.0,29.9,19.0,0.0,15.52
19931012,25.1,32.6,19.5,0.0,15.47
19931013,26.1,32.1,21.7,0.0,17.73
19931014,26.3,31.9,22.5,0.0,17.67
19931015,26.0,31.2,23.0,-9998.0,15.53
19931016,25.8,31.0,21.7,0.0,14.22
19931017,26.2,31.3,23.7,0.0,13.8
19931018,25.0,29.6,21.7,0.0,9.93
19931019,23.0,28.7,19.6,0.0,14.09
19931020,22.6,29.2,18.2,0.0,16.82
19931021,22.3,29.8,18.3,0.0,14.08
19931022,23.9,30.4,18.5,0.0,17.17
19931023,23.8,29.5,20.1,0.0,11.57
19931024,22.8,28.8,18.9,0.0,12.34
19931025,22.7,28.7,17.9,0.0,12.4
19931026,23.0,29.9,18.4,0.0,17.92
19931027,23.1,30.3,18.1,0.0,18.13
19931028,23.6,30.1,19.2,0.0,16.03
19931029,23.3,29.7,19.6,0.0,15.34
19931030,20.7,25.5,16.2,0.0,11.35
19931031,18.7,25.2,14.9,0.0,15.88
19931101,20.3,26.6,15.2,0.0,12.49
19931102,21.9,26.7,18.1,-9998.0,7.07
19931103,24.0,30.8,19.3,0.0,15.17
19931104,24.7,30.9,20.5,0.0,14.8
19931105,25.5,31.1,21.8,0.0,15.17
19931106,24.9,31.1,21.7,0.0,16.83
19931107,24.2,29.0,20.9,0.0,11.07
19931108,25.2,30.0,22.0,0.0,12.56
19931109,25.4,30.8,21.6,0.0,13.56
19931110,24.8,29.4,22.1,0.0,10.24
19931111,23.8,29.6,20.0,0.0,12.8
19931112,23.3,29.0,19.6,0.0,11.65
19931113,22.2,28.4,17.9,0.0,13.83
19931114,22.7,29.0,17.9,0.0,13.9
19931115,22.5,29.6,16.6,0.0,17.05
19931116,21.1,26.0,18.2,15.6,4.93
19931117,20.2,21.6,19.0,15.8,2.19
19931118,21.8,28.7,16.9,0.0,16.85
19931119,22.2,29.2,17.6,0.0,13.92
19931120,23.5,29.2,18.4,0.0,12.23
19931121,20.6,26.5,14.7,0.0,13.5
19931122,18.0,23.2,13.9,0.0,7.95
19931123,19.4,25.8,15.7,-9998.0,13.01
19931124,15.7,18.2,13.5,6.0,4.77
19931125,18.8,21.9,15.5,1.0,5.48
19931126,20.8,23.2,18.7,3.8,5.87
19931127,20.4,24.4,18.0,3.2,7.62
19931128,21.0,25.8,17.5,0.0,11.69
19931129,21.3,25.7,18.4,0.0,6.84
19931130,22.5,27.4,20.2,-9998.0,9.17
19931201,22.0,27.9,19.2,0.0,12.02
19931202,22.6,30.2,18.7,0.0,13.01
19931203,23.3,29.4,19.5,0.0,13.74
19931204,18.2,21.2,15.9,0.0,4.42
