Date,TX01,TX02,TX04,PP01,GR01
19921229,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19921230,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19921231,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19930101,-9999.0,-9999.0,-9999.0,-9999.0,12.5
19930102,-9999.0,-9999.0,-9999.0,-9999.0,9.1
19930103,-9999.0,-9999.0,-9999.0,-9999.0,11.9
19930104,-9999.0,-9999.0,-9999.0,-9999.0,7.5
19930105,-9999.0,-9999.0,-9999.0,-9999.0,11.9
19930106,-9999.0,-9999.0,-9999.0,-9999.0,5.2
19930107,-9999.0,-9999.0,-9999.0,-9999.0,9.2
19930108,-9999.0,-9999.0,-9999.0,-9999.0,4.4
19930109,-9999.0,-9999.0,-9999.0,-9999.0,5.8
19930110,-9999.0,-9999.0,-9999.0,-9999.0,10.1
19930111,-9999.0,-9999.0,-9999.0,-9999.0,5.7
19930112,-9999.0,-9999.0,-9999.0,-9999.0,7.3
19930113,-9999.0,-9999.0,-9999.0,-9999.0,7.1
19930114,-9999.0,-9999.0,-9999.0,-9999.0,3.2
19930115,-9999.0,-9999.0,-9999.0,-9999.0,1.3
19930116,-9999.0,-9999.0,-9999.0,-9999.0,0.6
19930117,-9999.0,-9999.0,-9999.0,-9999.0,0.7
19930118,-9999.0,-9999.0,-9999.0,-9999.0,1.0
19930119,-9999.0,-9999.0,-9999.0,-9999.0,0.9
19930120,-9999.0,-9999.0,-9999.0,-9999.0,2.2
19930121,-9999.0,-9999.0,-9999.0,-9999.0,2.7
19930122,-9999.0,-9999.0,-9999.0,-9999.0,4.2
19930123,-9999.0,-9999.0,-9999.0,-9999.0,1.4
19930124,-9999.0,-9999.0,-9999.0,-9999.0,0.8
19930125,-9999.0,-9999.0,-9999.0,-9999.0,0.6
19930126,-9999.0,-9999.0,-9999.0,-9999.0,6.1
19930127,-9999.0,-9999.0,-9999.0,-9999.0,5.5
19930128,-9999.0,-9999.0,-9999.0,-9999.0,1.4
19930129,-9999.0,-9999.0,-9999.0,-9999.0,12.3
19930130,-9999.0,-9999.0,-9999.0,-9999.0,13.1
19930131,-9999.0,-9999.0,-9999.0,-9999.0,14.4
19930201,-9999.0,-9999.0,-9999.0,-9999.0,3.7
19930202,-9999.0,-9999.0,-9999.0,-9999.0,11.2
19930203,-9999.0,-9999.0,-9999.0,-9999.0,11.5
19930204,-9999.0,-9999.0,-9999.0,-9999.0,12.4
19930205,-9999.0,-9999.0,-9999.0,-9999.0,12.0
19930206,-9999.0,-9999.0,-9999.0,-9999.0,11.5
19930207,-9999.0,-9999.0,-9999.0,-9999.0,3.6
19930208,-9999.0,-9999.0,-9999.0,-9999.0,13.8
19930209,-9999.0,-9999.0,-9999.0,-9999.0,1.4
19930210,-9999.0,-9999.0,-9999.0,-9999.0,6.9
19930211,-9999.0,-9999.0,-9999.0,-9999.0,13.6
19930212,-9999.0,-9999.0,-9999.0,-9999.0,13.7
19930213,-9999.0,-9999.0,-9999.0,-9999.0,14.6
19930214,-9999.0,-9999.0,-9999.0,-9999.0,11.1
19930215,-9999.0,-9999.0,-9999.0,-9999.0,11.7
19930216,-9999.0,-9999.0,-9999.0,-9999.0,2.7
19930217,-9999.0,-9999.0,-9999.0,-9999.0,15.1
19930218,-9999.0,-9999.0,-9999.0,-9999.0,14.9
19930219,-9999.0,-9999.0,-9999.0,-9999.0,4.5
19930220,-9999.0,-9999.0,-9999.0,-9999.0,11.4
19930221,-9999.0,-9999.0,-9999.0,-9999.0,7.8
19930222,-9999.0,-9999.0,-9999.0,-9999.0,1.7
19930223,-9999.0,-9999.0,-9999.0,-9999.0,1.6
19930224,-9999.0,-9999.0,-9999.0,-9999.0,1.0
19930225,-9999.0,-9999.0,-9999.0,-9999.0,2.3
19930226,-9999.0,-9999.0,-9999.0,-9999.0,9.0
19930227,-9999.0,-9999.0,-9999.0,-9999.0,13.7
19930228,-9999.0,-9999.0,-9999.0,-9999.0,1.6
19930301,-9999.0,-9999.0,-9999.0,-9999.0,1.0
19930302,-9999.0,-9999.0,-9999.0,-9999.0,1.8
19930303,-9999.0,-9999.0,-9999.0,-9999.0,2.7
19930304,-9999.0,-9999.0,-9999.0,-9999.0,4.2
19930305,-9999.0,-9999.0,-9999.0,-9999.0,14.8
19930306,-9999.0,-9999.0,-9999.0,-9999.0,13.0
19930307,-9999.0,-9999.0,-9999.0,-9999.0,6.0
19930308,-9999.0,-9999.0,-9999.0,-9999.0,4.3
19930309,-9999.0,-9999.0,-9999.0,-9999.0,1.0
19930310,-9999.0,-9999.0,-9999.0,-9999.0,5.4
19930311,-9999.0,-9999.0,-9999.0,-9999.0,10.1
19930312,-9999.0,-9999.0,-9999.0,-9999.0,17.4
19930313,-9999.0,-9999.0,-9999.0,-9999.0,14.8
19930314,-9999.0,-9999.0,-9999.0,-9999.0,8.7
19930315,-9999.0,-9999.0,-9999.0,-9999.0,13.5
19930316,-9999.0,-9999.0,-9999.0,-9999.0,2.7
19930317,-9999.0,-9999.0,-9999.0,-9999.0,2.8
19930318,-9999.0,-9999.0,-9999.0,-9999.0,1.7
19930319,-9999.0,-9999.0,-9999.0,-9999.0,1.8
19930320,-9999.0,-9999.0,-9999.0,-9999.0,1.5
19930321,-9999.0,-9999.0,-9999.0,-9999.0,12.5
19930322,-9999.0,-9999.0,-9999.0,-9999.0,13.2
19930323,-9999.0,-9999.0,-9999.0,-9999.0,12.7
19930324,-9999.0,-9999.0,-9999.0,-9999.0,14.9
19930325,-9999.0,-9999.0,-9999.0,-9999.0,11.7
19930326,-9999.0,-9999.0,-9999.0,-9999.0,15.2
19930327,-9999.0,-9999.0,-9999.0,-9999.0,13.1
19930328,-9999.0,-9999.0,-9999.0,-9999.0,11.5
19930329,-9999.0,-9999.0,-9999.0,-9999.0,2.8
19930330,-9999.0,-9999.0,-9999.0,-9999.0,2.0
19930331,-9999.0,-9999.0,-9999.0,-9999.0,2.3
19930401,-9999.0,-9999.0,-9999.0,-9999.0,3.1
19930402,-9999.0,-9999.0,-9999.0,-9999.0,8.5
19930403,-9999.0,-9999.0,-9999.0,-9999.0,7.0
19930404,-9999.0,-9999.0,-9999.0,-9999.0,4.0
19930405,-9999.0,-9999.0,-9999.0,-9999.0,2.8
19930406,-9999.0,-9999.0,-9999.0,-9999.0,2.0
19930407,-9999.0,-9999.0,-9999.0,-9999.0,1.7
19930408,-9999.0,-9999.0,-9999.0,-9999.0,1.9
19930409,-9999.0,-9999.0,-9999.0,-9999.0,3.9
19930410,-9999.0,-9999.0,-9999.0,-9999.0,3.7
19930411,-9999.0,-9999.0,-9999.0,-9999.0,3.0
19930412,-9999.0,-9999.0,-9999.0,-9999.0,3.5
19930413,-9999.0,-9999.0,-9999.0,-9999.0,16.8
19930414,-9999.0,-9999.0,-9999.0,-9999.0,5.4
19930415,-9999.0,-9999.0,-9999.0,-9999.0,14.8
19930416,-9999.0,-9999.0,-9999.0,-9999.0,1.4
19930417,-9999.0,-9999.0,-9999.0,-9999.0,7.5
19930418,-9999.0,-9999.0,-9999.0,-9999.0,3.2
19930419,-9999.0,-9999.0,-9999.0,-9999.0,5.7
19930420,-9999.0,-9999.0,-9999.0,-9999.0,13.4
19930421,-9999.0,-9999.0,-9999.0,-9999.0,8.8
19930422,-9999.0,-9999.0,-9999.0,-9999.0,15.4
19930423,-9999.0,-9999.0,-9999.0,-9999.0,6.7
19930424,-9999.0,-9999.0,-9999.0,-9999.0,20.1
19930425,-9999.0,-9999.0,-9999.0,-9999.0,12.5
19930426,-9999.0,-9999.0,-9999.0,-9999.0,4.1
19930427,-9999.0,-9999.0,-9999.0,-9999.0,13.4
19930428,-9999.0,-9999.0,-9999.0,-9999.0,10.7
19930429,-9999.0,-9999.0,-9999.0,-9999.0,11.4
19930430,-9999.0,-9999.0,-9999.0,-9999.0,10.2
19930501,-9999.0,-9999.0,-9999.0,-9999.0,16.6
19930502,-9999.0,-9999.0,-9999.0,-9999.0,7.1
19930503,-9999.0,-9999.0,-9999.0,-9999.0,1.4
19930504,-9999.0,-9999.0,-9999.0,-9999.0,7.0
19930505,-9999.0,-9999.0,-9999.0,-9999.0,6.5
19930506,-9999.0,-9999.0,-9999.0,-9999.0,12.5
19930507,-9999.0,-9999.0,-9999.0,-9999.0,15.0
19930508,-9999.0,-9999.0,-9999.0,-9999.0,8.9
19930509,-9999.0,-9999.0,-9999.0,-9999.0,7.3
19930510,-9999.0,-9999.0,-9999.0,-9999.0,19.5
19930511,-9999.0,-9999.0,-9999.0,-9999.0,18.8
19930512,-9999.0,-9999.0,-9999.0,-9999.0,13.4
19930513,-9999.0,-9999.0,-9999.0,-9999.0,14.1
19930514,-9999.0,-9999.0,-9999.0,-9999.0,11.8
19930515,-9999.0,-9999.0,-9999.0,-9999.0,7.8
19930516,-9999.0,-9999.0,-9999.0,-9999.0,20.8
19930517,-9999.0,-9999.0,-9999.0,-9999.0,17.1
19930518,-9999.0,-9999.0,-9999.0,-9999.0,17.2
19930519,-9999.0,-9999.0,-9999.0,-9999.0,15.9
19930520,-9999.0,-9999.0,-9999.0,-9999.0,13.6
19930521,-9999.0,-9999.0,-9999.0,-9999.0,13.1
19930522,-9999.0,-9999.0,-9999.0,-9999.0,12.3
19930523,-9999.0,-9999.0,-9999.0,-9999.0,16.6
19930524,-9999.0,-9999.0,-9999.0,-9999.0,6.2
19930525,-9999.0,-9999.0,-9999.0,-9999.0,5.2
19930526,-9999.0,-9999.0,-9999.0,-9999.0,3.6
19930527,-9999.0,-9999.0,-9999.0,-9999.0,3.8
19930528,-9999.0,-9999.0,-9999.0,-9999.0,9.8
19930529,-9999.0,-9999.0,-9999.0,-9999.0,2.8
19930530,-9999.0,-9999.0,-9999.0,-9999.0,21.1
19930531,-9999.0,-9999.0,-9999.0,-9999.0,2.9
19930601,-9999.0,-9999.0,-9999.0,-9999.0,13.1
19930602,-9999.0,-9999.0,-9999.0,-9999.0,5.3
19930603,-9999.0,-9999.0,-9999.0,-9999.0,14.0
19930604,-9999.0,-9999.0,-9999.0,-9999.0,9.2
19930605,-9999.0,-9999.0,-9999.0,-9999.0,2.7
19930606,-9999.0,-9999.0,-9999.0,-9999.0,5.4
19930607,-9999.0,-9999.0,-9999.0,-9999.0,5.5
19930608,-9999.0,-9999.0,-9999.0,-9999.0,10.0
19930609,-9999.0,-9999.0,-9999.0,-9999.0,7.3
19930610,-9999.0,-9999.0,-9999.0,-9999.0,4.4
19930611,-9999.0,-9999.0,-9999.0,-9999.0,7.1
19930612,-9999.0,-9999.0,-9999.0,-9999.0,12.9
19930613,-9999.0,-9999.0,-9999.0,-9999.0,15.4
19930614,-9999.0,-9999.0,-9999.0,-9999.0,13.7
19930615,-9999.0,-9999.0,-9999.0,-9999.0,16.8
19930616,-9999.0,-9999.0,-9999.0,-9999.0,12.2
19930617,-9999.0,-9999.0,-9999.0,-9999.0,18.3
19930618,-9999.0,-9999.0,-9999.0,-9999.0,13.6
19930619,-9999.0,-9999.0,-9999.0,-9999.0,11.5
19930620,-9999.0,-9999.0,-9999.0,-9999.0,11.0
19930621,-9999.0,-9999.0,-9999.0,-9999.0,11.0
19930622,-9999.0,-9999.0,-9999.0,-9999.0,15.4
19930623,-9999.0,-9999.0,-9999.0,-9999.0,8.4
19930624,-9999.0,-9999.0,-9999.0,-9999.0,11.9
19930625,-9999.0,-9999.0,-9999.0,-9999.0,16.7
19930626,-9999.0,-9999.0,-9999.0,-9999.0,24.0
19930627,-9999.0,-9999.0,-9999.0,-9999.0,19.6
19930628,-9999.0,-9999.0,-9999.0,-9999.0,11.0
19930629,-9999.0,-9999.0,-9999.0,-9999.0,15.8
19930630,-9999.0,-9999.0,-9999.0,-9999.0,18.7
19930701,-9999.0,-9999.0,-9999.0,-9999.0,17.3
19930702,-9999.0,-9999.0,-9999.0,-9999.0,7.7
19930703,-9999.0,-9999.0,-9999.0,-9999.0,11.1
19930704,-9999.0,-9999.0,-9999.0,-9999.0,16.5
19930705,-9999.0,-9999.0,-9999.0,-9999.0,18.6
19930706,-9999.0,-9999.0,-9999.0,-9999.0,18.7
19930707,-9999.0,-9999.0,-9999.0,-9999.0,21.7
19930708,-9999.0,-9999.0,-9999.0,-9999.0,12.2
19930709,-9999.0,-9999.0,-9999.0,-9999.0,10.6
19930710,-9999.0,-9999.0,-9999.0,-9999.0,13.2
19930711,-9999.0,-9999.0,-9999.0,-9999.0,8.3
19930712,-9999.0,-9999.0,-9999.0,-9999.0,12.1
19930713,-9999.0,-9999.0,-9999.0,-9999.0,12.3
19930714,-9999.0,-9999.0,-9999.0,-9999.0,11.5
19930715,-9999.0,-9999.0,-9999.0,-9999.0,11.8
19930716,-9999.0,-9999.0,-9999.0,-9999.0,17.3
19930717,-9999.0,-9999.0,-9999.0,-9999.0,20.4
19930718,-9999.0,-9999.0,-9999.0,-9999.0,19.7
19930719,-9999.0,-9999.0,-9999.0,-9999.0,14.9
19930720,-9999.0,-9999.0,-9999.0,-9999.0,18.7
19930721,-9999.0,-9999.0,-9999.0,-9999.0,4.0
19930722,-9999.0,-9999.0,-9999.0,-9999.0,12.2
19930723,-9999.0,-9999.0,-9999.0,-9999.0,16.2
19930724,-9999.0,-9999.0,-9999.0,-9999.0,16.2
19930725,-9999.0,-9999.0,-9999.0,-9999.0,17.3
19930726,-9999.0,-9999.0,-9999.0,-9999.0,12.8
19930727,-9999.0,-9999.0,-9999.0,-9999.0,16.1
19930728,-9999.0,-9999.0,-9999.0,-9999.0,13.3
19930729,-9999.0,-9999.0,-9999.0,-9999.0,18.6
19930730,-9999.0,-9999.0,-9999.0,-9999.0,17.3
19930731,-9999.0,-9999.0,-9999.0,-9999.0,11.9
19930801,-9999.0,-9999.0,-9999.0,-9999.0,13.8
19930802,-9999.0,-9999.0,-9999.0,-9999.0,15.7
19930803,-9999.0,-9999.0,-9999.0,-9999.0,15.2
19930804,-9999.0,-9999.0,-9999.0,-9999.0,13.6
19930805,-9999.0,-9999.0,-9999.0,-9999.0,16.7
19930806,-9999.0,-9999.0,-9999.0,-9999.0,15.7
19930807,-9999.0,-9999.0,-9999.0,-9999.0,16.0
19930808,-9999.0,-9999.0,-9999.0,-9999.0,19.9
19930809,-9999.0,-9999.0,-9999.0,-9999.0,12.2
19930810,-9999.0,-9999.0,-9999.0,-9999.0,8.0
19930811,-9999.0,-9999.0,-9999.0,-9999.0,12.4
19930812,-9999.0,-9999.0,-9999.0,-9999.0,10.5
19930813,-9999.0,-9999.0,-9999.0,-9999.0,13.6
19930814,-9999.0,-9999.0,-9999.0,-9999.0,12.4
19930815,-9999.0,-9999.0,-9999.0,-9999.0,9.2
19930816,-9999.0,-9999.0,-9999.0,-9999.0,9.0
19930817,-9999.0,-9999.0,-9999.0,-9999.0,10.8
19930818,-9999.0,-9999.0,-9999.0,-9999.0,21.7
19930819,-9999.0,-9999.0,-9999.0,-9999.0,14.6
19930820,-9999.0,-9999.0,-9999.0,-9999.0,12.2
19930821,-9999.0,-9999.0,-9999.0,-9999.0,14.0
19930822,-9999.0,-9999.0,-9999.0,-9999.0,16.7
19930823,-9999.0,-9999.0,-9999.0,-9999.0,14.5
19930824,-9999.0,-9999.0,-9999.0,-9999.0,14.6
19930825,-9999.0,-9999.0,-9999.0,-9999.0,16.4
19930826,-9999.0,-9999.0,-9999.0,-9999.0,17.2
19930827,-9999.0,-9999.0,-9999.0,-9999.0,11.3
19930828,-9999.0,-9999.0,-9999.0,-9999.0,8.0
19930829,-9999.0,-9999.0,-9999.0,-9999.0,10.3
19930830,-9999.0,-9999.0,-9999.0,-9999.0,17.8
19930831,-9999.0,-9999.0,-9999.0,-9999.0,18.2
19930901,-9999.0,-9999.0,-9999.0,-9999.0,3.4
19930902,-9999.0,-9999.0,-9999.0,-9999.0,2.0
19930903,-9999.0,-9999.0,-9999.0,-9999.0,20.6
19930904,-9999.0,-9999.0,-9999.0,-9999.0,18.2
19930905,-9999.0,-9999.0,-9999.0,-9999.0,19.7
19930906,-9999.0,-9999.0,-9999.0,-9999.0,18.9
19930907,-9999.0,-9999.0,-9999.0,-9999.0,19.0
19930908,-9999.0,-9999.0,-9999.0,-9999.0,15.2
19930909,-9999.0,-9999.0,-9999.0,-9999.0,19.2
19930910,-9999.0,-9999.0,-9999.0,-9999.0,19.2
19930911,-9999.0,-9999.0,-9999.0,-9999.0,16.7
19930912,-9999.0,-9999.0,-9999.0,-9999.0,11.5
19930913,-9999.0,-9999.0,-9999.0,-9999.0,6.3
19930914,-9999.0,-9999.0,-9999.0,-9999.0,13.1
19930915,-9999.0,-9999.0,-9999.0,-9999.0,18.9
19930916,-9999.0,-9999.0,-9999.0,-9999.0,14.2
19930917,-9999.0,-9999.0,-9999.0,-9999.0,15.8
19930918,-9999.0,-9999.0,-9999.0,-9999.0,14.7
19930919,-9999.0,-9999.0,-9999.0,-9999.0,18.3
19930920,-9999.0,-9999.0,-9999.0,-9999.0,18.3
19930921,-9999.0,-9999.0,-9999.0,-9999.0,11.2
19930922,-9999.0,-9999.0,-9999.0,-9999.0,12.0
19930923,-9999.0,-9999.0,-9999.0,-9999.0,10.8
19930924,-9999.0,-9999.0,-9999.0,-9999.0,6.4
19930925,-9999.0,-9999.0,-9999.0,-9999.0,4.0
19930926,-9999.0,-9999.0,-9999.0,-9999.0,14.3
19930927,-9999.0,-9999.0,-9999.0,-9999.0,16.6
19930928,-9999.0,-9999.0,-9999.0,-9999.0,13.5
19930929,-9999.0,-9999.0,-9999.0,-9999.0,11.3
19930930,-9999.0,-9999.0,-9999.0,-9999.0,1.8
19931001,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931005,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931006,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931007,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931008,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931009,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931010,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931011,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931012,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931013,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931014,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931015,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931016,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931017,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931018,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931019,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931020,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931021,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931022,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931023,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931024,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931025,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931026,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931027,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931028,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931029,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931030,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931101,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931102,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931103,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931104,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931105,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931106,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931107,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931108,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931109,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931110,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931111,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931112,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931113,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931114,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931115,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931116,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931117,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931118,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931119,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931120,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931121,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931122,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931123,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931124,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931126,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931127,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931128,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931129,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931130,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931201,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931202,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931203,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931204,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931205,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931206,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931207,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931208,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931209,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931210,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931211,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931212,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931213,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931214,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931215,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931216,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931217,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931218,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931219,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931220,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931221,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931222,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931223,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931224,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931225,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931226,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931227,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931228,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931229,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931230,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19931231,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
19970101,-9999.0,-9999.0,-9999.0,-9999.0,9.64
19970102,-9999.0,-9999.0,-9999.0,-9999.0,7.84
19970103,-9999.0,-9999.0,-9999.0,-9999.0,7.86
19970104,-9999.0,-9999.0,-9999.0,-9999.0,3.52
19970105,-9999.0,-9999.0,-9999.0,-9999.0,0.74
19970106,-9999.0,-9999.0,-9999.0,-9999.0,1.75
19970107,-9999.0,-9999.0,-9999.0,-9999.0,2.7
19970108,-9999.0,-9999.0,-9999.0,-9999.0,1.38
19970109,-9999.0,-9999.0,-9999.0,-9999.0,2.0
19970110,-9999.0,-9999.0,-9999.0,-9999.0,1.65
19970111,-9999.0,-9999.0,-9999.0,-9999.0,10.49
19970112,-9999.0,-9999.0,-9999.0,-9999.0,12.26
19970113,-9999.0,-9999.0,-9999.0,-9999.0,10.93
19970114,-9999.0,-9999.0,-9999.0,-9999.0,6.48
19970115,-9999.0,-9999.0,-9999.0,-9999.0,4.42
19970116,-9999.0,-9999.0,-9999.0,-9999.0,4.07
19970117,-9999.0,-9999.0,-9999.0,-9999.0,11.18
19970118,-9999.0,-9999.0,-9999.0,-9999.0,2.47
19970119,-9999.0,-9999.0,-9999.0,-9999.0,2.31
19970120,-9999.0,-9999.0,-9999.0,-9999.0,2.55
19970121,-9999.0,-9999.0,-9999.0,-9999.0,4.48
19970122,-9999.0,-9999.0,-9999.0,-9999.0,7.68
19970123,-9999.0,-9999.0,-9999.0,-9999.0,0.0
19970124,-9999.0,-9999.0,-9999.0,-9999.0,1.26
19970125,-9999.0,-9999.0,-9999.0,-9999.0,0.77
19970126,-9999.0,-9999.0,-9999.0,-9999.0,1.41
19970127,-9999.0,-9999.0,-9999.0,-9999.0,2.76
19970128,-9999.0,-9999.0,-9999.0,-9999.0,11.15
19970129,-9999.0,-9999.0,-9999.0,-9999.0,9.75
19970130,-9999.0,-9999.0,-9999.0,-9999.0,12.03
19970131,-9999.0,-9999.0,-9999.0,-9999.0,7.15
19970201,-9999.0,-9999.0,-9999.0,-9999.0,10.54
19970202,-9999.0,-9999.0,-9999.0,-9999.0,1.25
19970203,-9999.0,-9999.0,-9999.0,-9999.0,2.53
19970204,-9999.0,-9999.0,-9999.0,-9999.0,2.93
19970205,-9999.0,-9999.0,-9999.0,-9999.0,3.59
19970206,-9999.0,-9999.0,-9999.0,-9999.0,3.18
19970207,-9999.0,-9999.0,-9999.0,-9999.0,2.26
19970208,-9999.0,-9999.0,-9999.0,-9999.0,1.09
19970209,-9999.0,-9999.0,-9999.0,-9999.0,1.73
19970210,-9999.0,-9999.0,-9999.0,-9999.0,1.12
19970211,-9999.0,-9999.0,-9999.0,-9999.0,0.55
19970212,-9999.0,-9999.0,-9999.0,-9999.0,1.13
19970213,-9999.0,-9999.0,-9999.0,-9999.0,2.86
19970214,-9999.0,-9999.0,-9999.0,-9999.0,9.11
19970215,-9999.0,-9999.0,-9999.0,-9999.0,2.28
19970216,-9999.0,-9999.0,-9999.0,-9999.0,0.56
19970217,-9999.0,-9999.0,-9999.0,-9999.0,1.19
19970218,-9999.0,-9999.0,-9999.0,-9999.0,0.91
19970219,-9999.0,-9999.0,-9999.0,-9999.0,5.49
19970220,-9999.0,-9999.0,-9999.0,-9999.0,7.32
19970221,-9999.0,-9999.0,-9999.0,-9999.0,6.78
19970222,-9999.0,-9999.0,-9999.0,-9999.0,11.76
19970223,-9999.0,-9999.0,-9999.0,-9999.0,15.3
19970224,-9999.0,-9999.0,-9999.0,-9999.0,12.61
19970225,-9999.0,-9999.0,-9999.0,-9999.0,12.31
19970226,-9999.0,-9999.0,-9999.0,-9999.0,12.38
19970227,-9999.0,-9999.0,-9999.0,-9999.0,14.62
19970228,-9999.0,-9999.0,-9999.0,-9999.0,13.45
19970301,-9999.0,-9999.0,-9999.0,-9999.0,3.62
19970302,-9999.0,-9999.0,-9999.0,-9999.0,3.12
19970303,-9999.0,-9999.0,-9999.0,-9999.0,10.74
