Date,PP01,TX01

2032/06/09,32.72719360446025,21.725518185860395

2032/06/10,11.120746079592656,20.04203612714816

2032/06/11,1.056647004964728,21.826925462406926

2032/06/12,21.149153377109997,23.651539503420214

2032/06/13,1.529081456919333,23.067845341682386

2032/06/14,1.457162741092085,24.9094578451865

2032/06/15,0.44040443579391514,25.443179907551

2032/06/16,0.42491443165457216,27.09900469793133

2032/06/17,12.632240469164486,25.62216616127849

2032/06/18,2.9503276136027505,23.696900832039486

2032/06/19,6.330659483195614,26.6463255526616

2032/06/20,0.2490055697796724,24.264876832511348

2032/06/21,36.353363128052614,25.19113671095793

2032/06/22,16.51002891391473,26.86210529450852

2032/06/23,3.7092184870016034,26.324329861699848

2032/06/24,11.321281665799619,26.505939260789155

2032/06/25,6.372030087247537,26.699970973998237

2032/06/26,0.020720597210598796,26.68639597620267

2032/06/27,10.877944697290264,26.927601131953978

2032/06/28,0.0,26.662832673964864

2032/06/29,6.024275517094166,26.461812307350613

2032/06/30,5.604000828284356,25.089442888054872

2032/07/01,4.497093341218134,24.264612150818103

2032/07/02,0.0,26.407960090691855

2032/07/03,0.0,26.064405077181732

2032/07/04,10.388258427132751,24.212035548524895

2032/07/05,2.639788908159851,24.953343320286546

2032/07/06,0.0,26.11343772784682

2032/07/07,0.0,25.953128124294647

2032/07/08,3.3627207935641183,23.275663584105608

2032/07/09,9.794741699195843,23.99040059813381

2032/07/10,0.630386848973918,23.608632738811224

2032/07/11,0.0,25.73980580480265

2032/07/12,1.9784953823282732,24.310702230343608

2032/07/13,0.614540898799941,25.615970107539336

2032/07/14,0.0,26.372215531183354

2032/07/15,0.0,26.78369407126919

2032/07/16,22.435743287977438,25.948999748319295

2032/07/17,11.340080276912245,27.417810268160707

2032/07/18,4.461828214311856,26.015392843266866

2032/07/19,0.9674942792693373,26.734835874402958

2032/07/20,12.922515780901586,25.74218374279911

2032/07/21,15.47261394670462,26.770466643360454

2032/07/22,0.0,26.951949675675134

2032/07/23,0.0,26.862971742228066

2032/07/24,0.0,26.8486043561873

2032/07/25,0.0,26.599028745889207

2032/07/26,0.0,26.506450776626235

2032/07/27,20.30005616241195,25.761847580248503

2032/07/28,0.0,25.875824242999723

2032/07/29,1.8650697964608265,24.085672940576657

2032/07/30,34.35729834397309,25.361869316820265

2032/07/31,0.6406694094834814,25.932403625561466

2032/08/01,7.614000479085142,25.18255823692766

2032/08/02,0.0,27.145867221564863

2032/08/03,8.805351374950632,26.50438689234506

2032/08/04,35.17666273857907,26.306397019470328

2032/08/05,14.834058501730375,26.181631499924258

2032/08/06,65.99401996553168,25.567550877174064

2032/08/07,0.22850961072942047,24.32783929177167

2032/08/08,15.308835365928179,24.85251671724778

2032/08/09,8.440398308290739,25.0343851050167

2032/08/10,5.1830741815428825,25.590169933998357

2032/08/11,1.104135042622094,24.31449517687045

2032/08/12,0.0,26.62489374765011

2032/08/13,0.0,26.76607718226783

2032/08/14,0.0,27.307118159588175

2032/08/15,0.0,26.82743695080586

2032/08/16,3.982116880471709,26.769030158355644

2032/08/17,1.4719449442361148,27.19539761177194

2032/08/18,0.22211550391629237,26.164548359891807

2032/08/19,2.5812156071461567,25.49631964640627

2032/08/20,0.6350056119584465,25.41471322590852

2032/08/21,78.27533796356025,25.396425798016878

2032/08/22,2.5000037498198813,26.686876063697518

2032/08/23,3.280056798329088,25.302318420860292

2032/08/24,2.332103269360338,25.318777515876935

2032/08/25,1.4802600618039528,24.255157255511577

2032/08/26,0.0,25.405038466232288

2032/08/27,0.06371525222748342,24.94614904428291

2032/08/28,0.0,26.44510503012135

2032/08/29,0.0,25.057151218093882

2032/08/30,9.824919325564975,24.38353765096632

2032/08/31,0.4750315854925953,23.431602330479162

2032/09/01,0.2808119195537301,22.74631144353456

2032/09/02,0.0623793746963259,23.171927424485155

2032/09/03,0.17280526973034976,24.678666508254125

2032/09/04,0.18135206585674749,26.72600210803438

2032/09/05,75.6561134860745,27.24186879430194

2032/09/06,0.028225231849669647,25.45132270235593

2032/09/07,0.18658050445921404,24.998219001496004

2032/09/08,0.9426319043640952,24.048505512619922

2032/09/09,0.4551182009883701,23.445402800573717

2032/09/10,0.046637187247316435,24.413018958961647

2032/09/11,29.78681135678794,25.56275741112042

2032/09/12,0.27873290200384426,25.737808989939257

2032/09/13,0.7782396958191092,25.261769876189486

2032/09/14,41.86802631710822,24.13256528262202

2032/09/15,1.8606795497232929,23.317588415030897

2032/09/16,0.1792711478631803,23.85171399622146

2032/09/17,0.04938773498318465,22.96699522637439

2032/09/18,211.87392122567272,23.14819778442014

2032/09/19,0.0,24.596271945573367

2032/09/20,0.0,25.28360284706312

2032/09/21,10.70928813380428,23.759299283445298

2032/09/22,0.9354997875107016,24.083579606676956

2032/09/23,0.0,24.958052779123417

2032/09/24,0.08389222905545657,23.245157370401774

2032/09/25,1.9383468038205511,25.096481066539965

2032/09/26,0.0,25.427598981077274

2032/09/27,0.0,24.726597304557565

2032/09/28,0.0,23.795408415841216

2032/09/29,0.0,24.635287041927796

2032/09/30,0.0,25.33390957254132

2032/10/01,0.03846766071802583,23.93441456050102

2032/10/02,9.006088942725803,26.090639900775955

2032/10/03,5.516514165877653,23.085692518580103

2032/10/04,7.904319601944501,21.060076699409233

2032/10/05,7.388341224232009,22.030550030884655

2032/10/06,4.567370123752129,21.664940091241778

2032/10/07,7.757326444598518,22.66733369183658

2032/10/08,2.8663133277572213,23.259347244660542

2032/10/09,0.1990597581046799,23.615321683371175

2032/10/10,14.3768020559868,23.4025061334198

2032/10/11,7.146129997318603,21.894928294889535

2032/10/12,32.264305246000255,20.28465079067537

2032/10/13,0.2063089586053984,20.448597926546455

2032/10/14,0.40135578058714083,22.77070100587145

2032/10/15,3.1338237237526267,23.50290049449524

2032/10/16,0.0,21.24907026750852

2032/10/17,0.0,21.25981579457517

2032/10/18,3.0087976162352943,20.89212272194938

2032/10/19,33.70666934611996,20.742916593136574

2032/10/20,0.9845779068860369,21.441840122264228

2032/10/21,5.521096997908334,20.968302180465685

2032/10/22,47.95397735886345,19.039059575907018

2032/10/23,0.1546903577816786,21.025460721515195

2032/10/24,4.110857897454051,19.873544325343296

2032/10/25,0.8846690095194665,18.22703144301548

2032/10/26,1.4629605844672349,19.73073847909953

2032/10/27,0.5063265560839086,22.332537532571536

2032/10/28,0.0,22.44904212043891

2032/10/29,0.0,20.311207652158462

2032/10/30,0.0,20.812787689951307

2032/10/31,0.0,20.864253464495835

2032/11/01,0.0,21.454222554891636

2032/11/02,0.12715363638004615,18.88447018694119

2032/11/03,4.66653424479903,18.648247619246533

2032/11/04,0.27977271870130055,18.692454819614547

2032/11/05,0.23813048995775954,16.81010860239348

2032/11/06,5.197935859107544,18.658077464488308

2032/11/07,0.0,20.05549273785506

2032/11/08,0.2756957496456544,17.270272030090084

2032/11/09,0.5508603300469688,17.530391422772624

2032/11/10,2.131535397536135,19.82909466142722

2032/11/11,0.2198069530938532,18.443749413488163

2032/11/12,0.0,18.987503070129115

2032/11/13,0.0,20.2401641779847

2032/11/14,0.0,20.436604606255006

2032/11/15,18.381454639623584,19.262917832282653

2032/11/16,0.42782340168080196,19.167868029965263

2032/11/17,0.8782066474249637,19.968008323860772

2032/11/18,4.805346654852019,19.399769407876498

2032/11/19,0.7589651043975162,19.00380653668596

2032/11/20,0.05873094793902032,19.359430575533217

2032/11/21,0.21945799053367487,17.757246125033156

2032/11/22,0.23116842219618697,16.918256387186187

2032/11/23,0.024470468405504715,18.0021976054313

2032/11/24,0.1738640631082585,17.075407317360316

2032/11/25,0.0,18.90083428467411

2032/11/26,0.007242845754902902,19.58613171276349

2032/11/27,0.0,19.316357582415005

2032/11/28,0.3903183277317903,17.45534920799139

2032/11/29,6.8021418302103624,18.325198777640917

2032/11/30,2.1098097083551957,18.817778673319896

2032/12/01,200.32093883870257,17.879315446604952

2032/12/02,0.877973446775747,15.774673429459305

2032/12/03,1.0124605826025557,17.5630010092348

2032/12/04,0.28256673436646135,18.337281931522824

2032/12/05,1.2636693672326185,15.2080936271767

2032/12/06,0.0,15.723436553484847

2032/12/07,0.0,16.764613099188097

2032/12/08,0.24667259636707753,15.505048023753194

2032/12/09,0.1560538161061877,14.435252714184308

2032/12/10,15.063430181652857,15.20069532254984

2032/12/11,1.3549918801324279,12.261095799786768

2032/12/12,0.0037263617912538633,15.15253281139295

2032/12/13,4.986954628672115,15.270115983001565

2032/12/14,2.8520389366427628,16.484424725737014

2032/12/15,0.0,17.718105360050046

2032/12/16,1.107458106478893,16.47342874509286

2032/12/17,0.784269191787686,16.870889697241946

2032/12/18,0.6063435366190535,15.763230301439041

2032/12/19,0.3287733260324647,17.541668632570467

2032/12/20,13.466527981769348,14.7838362751338

2032/12/21,0.8547669029182682,11.037887150225103

2032/12/22,0.9857527885225805,10.88183781851832

2032/12/23,0.47461753834321274,10.018814343596782

2032/12/24,3.9935110942972827,8.677728650172801

2032/12/25,0.4814598621357509,9.599109373442072

2032/12/26,0.10959483432715833,9.955222683394101

2032/12/27,1.1177111459930178,9.405996612214683

2032/12/28,0.0,11.055517592033873

2032/12/29,0.010769425316814516,6.589689626779133

2032/12/30,0.9828196645153208,6.122741630688603

2032/12/31,0.7652990632499573,10.16783106565154

2033/01/01,7.243500448011231,10.770541616526177

2033/01/02,1.21852655007177,11.951592123359212

2033/01/03,0.0,17.868724519906337

2033/01/04,0.0,17.816883253056254

2033/01/05,0.0,16.724221129326185

2033/01/06,1.261234836120035,13.896182650498345

2033/01/07,1.1558260873234687,13.082712216747112

2033/01/08,0.6805246354480649,13.222462045661256

2033/01/09,0.0,13.572574721618437

2033/01/10,0.23094933237447235,10.580268728896794

2033/01/11,0.0,17.033184045111188

2033/01/12,0.7970781512725117,9.472626351793624

2033/01/13,0.05424626953466575,7.423446374056299

2033/01/14,0.08726574485363588,15.758935711381564

2033/01/15,0.5866341802390966,16.507470415364615

2033/01/16,0.4753576680652555,9.911552360840833

2033/01/17,22.098424187740495,5.00829039206961

2033/01/18,1.089708608400452,5.2836866498200585

2033/01/19,0.9245690721777187,10.174104352135545

2033/01/20,5.44270892101701,8.536176288026951

2033/01/21,19.38728584607172,7.655049906108007

2033/01/22,0.0,13.266709950725721

2033/01/23,0.0,14.98333315197494

2033/01/24,0.0,15.725541116584298

2033/01/25,0.0,13.865508433977679

2033/01/26,0.3270978333715322,8.753930892779806

2033/01/27,0.0,11.249724182594225

2033/01/28,0.0,12.96414406363349

2033/01/29,0.08891845209793497,12.179613415552142

2033/01/30,0.8244592723632589,12.76589494464412

2033/01/31,1.6723037191109078,13.901670311704065

2033/02/01,5.781793761740929,10.395450574058472

2033/02/02,0.8285262143728067,9.063395304775081

2033/02/03,2.125229605267087,10.009492610283923

2033/02/04,0.16930353209069077,11.84564376339954

2033/02/05,45.81613445399142,15.762530842996618

2033/02/06,0.29689810428655955,13.274311055675597

2033/02/07,0.14024156916812536,16.315113300375373

2033/02/08,0.0,16.822109747852334

2033/02/09,15.636224539123097,17.081751339730925

2033/02/10,0.15300289489334967,15.406419516593623

2033/02/11,0.12659326410376046,13.253726432208772

2033/02/12,5.834102647723378,14.02713101906857

2033/02/13,8.913822620578117,14.109994314769784

2033/02/14,0.8965365592864298,14.444488715785745

2033/02/15,1.1519371084791186,12.525842829272381

2033/02/16,0.5244067024403861,11.07328872236473

2033/02/17,0.0,13.980281756965727

2033/02/18,4.579470212163925,11.232372676695501

2033/02/19,1.313579927809269,14.275101053826134

2033/02/20,0.0,16.57310339082592

2033/02/21,0.0,17.344429535762515

2033/02/22,0.0,17.1862086702512

2033/02/23,0.0211116541011596,14.348755422108585

2033/02/24,0.2562670983883301,14.740143809046065

2033/02/25,0.9169940206823477,15.538793235066453

2033/02/26,6.86180427691786,14.291695411182761

2033/02/27,0.344144234145658,14.19104952027586

2033/02/28,1.5977084173603902,13.071839852031228

2033/03/01,12.341271743769925,11.876766038930866

2033/03/02,8.515344504860732,14.373933219461884

2033/03/03,31.848732966732328,13.72587640039385

2033/03/04,0.03739359217352228,13.931897534930137

2033/03/05,0.0,17.18670027558126

2033/03/06,15.392955534487518,15.327552887573445

2033/03/07,0.9256946423764905,19.193885203696922

2033/03/08,0.0,18.02818675527697

2033/03/09,14.87393551573358,13.32889578439143

2033/03/10,1.2782394306724587,13.638266188895162

2033/03/11,0.0,16.898968969629678

2033/03/12,0.0,15.891409263518923

2033/03/13,0.5498329738030264,12.297280710868128

2033/03/14,0.6165570869580468,14.605907379141446

2033/03/15,3.8671074928762166,17.570759276991733

2033/03/16,0.6790405498781207,16.753746512246124

2033/03/17,0.10925473107909152,17.53234978977171

2033/03/18,0.0,17.29703468171395

2033/03/19,12.098879274886611,14.904055258566855

2033/03/20,0.0,19.567273947973646

2033/03/21,0.0,19.94689867836127

2033/03/22,3.819436785319843,16.441239901596507

2033/03/23,1.0202732737060527,13.4015450082806

2033/03/24,5.6722043070316595,15.076586389776432

2033/03/25,14.26349851727228,18.87579199981088

2033/03/26,0.0,20.58332419624363

2033/03/27,0.0,21.92297178425401

2033/03/28,1.1598528835509476,19.15404921638288

2033/03/29,0.42850860472342533,15.703274034788501

2033/03/30,0.0,18.974723304449988

2033/03/31,0.0,19.36739582535211

2033/04/01,0.0,21.64571262779528

2033/04/02,0.0,18.186933932250987

2033/04/03,15.018251088150528,17.108696216413083

2033/04/04,16.43978298659185,19.220013592465943

2033/04/05,8.754578252270013,22.300289602599044

2033/04/06,0.0,20.596833572619662

2033/04/07,0.669742124418827,19.949924093263913

2033/04/08,5.481631707062684,18.99058017832214

2033/04/09,6.500194648770671,17.999567901750517

2033/04/10,2.2816900295897398,16.76937419514777

2033/04/11,70.03752012819879,17.815411788765996

2033/04/12,0.1630432422648529,15.206888775536429

2033/04/13,0.0,18.636632703710042

2033/04/14,4.211719776327523,17.703769785186758

2033/04/15,0.0,20.56182637616364

2033/04/16,0.0,19.701346518912338

2033/04/17,0.0,20.27950468249555

2033/04/18,0.0,21.91545991456518

2033/04/19,0.0,20.66420340795515

2033/04/20,0.0,20.704011377845408

2033/04/21,0.03261251220816064,19.81853806116731

2033/04/22,0.9363689716015938,18.13843198022963

2033/04/23,11.348426412768086,21.481951005490284

2033/04/24,2.0431405426067055,20.589978071602065

2033/04/25,3.7258373192009255,20.106010064946172

2033/04/26,0.04106088809753868,21.55628462692657

2033/04/27,8.84368816503491,19.390176459808835

2033/04/28,0.6353051920683227,19.379228837309427

2033/04/29,0.04216471947767661,20.688193892656532

2033/04/30,0.0,22.125311290171528

2033/05/01,0.0,21.178720752707537

2033/05/02,0.0,22.913231048004473

2033/05/03,1.6733725052685207,19.445377990559287

2033/05/04,24.670609351562934,18.752542202644932

2033/05/05,6.1143846005958045,19.03444701559559

2033/05/06,8.923942653900426,21.155891382446335

2033/05/07,0.0,22.358935356994223

2033/05/08,0.0,22.333278710765068

2033/05/09,0.0,22.266551412266054

2033/05/10,0.0,21.952732629963503

2033/05/11,0.0,22.316565837924564

2033/05/12,0.0,23.71928235301512

2033/05/13,0.0,22.63983038046729

2033/05/14,22.869030668144347,21.765473497666374

2033/05/15,4.1404785199692435,21.982474170710145

2033/05/16,0.015457422556461733,21.417394310812377

2033/05/17,1.510111977413625,22.21592370344067

2033/05/18,8.194620998898674,23.78710776038212

2033/05/19,3.9701108698475363,23.71133626496195

2033/05/20,0.0,24.861518930424264

2033/05/21,2.3939634218415424,23.811050864165242

2033/05/22,0.0,23.81273236828096

2033/05/23,0.0,23.576342685899053

2033/05/24,0.0,24.51415134376002

2033/05/25,0.35959977501447776,24.557383875251197

2033/05/26,0.0,25.630012883361648

2033/05/27,12.26796256354233,25.670817928120183

2033/05/28,0.0,25.470612014861903

2033/05/29,31.56825712907113,23.895793995992516

2033/05/30,0.6747556404677966,25.590471776762133

2033/05/31,5.523108200930774,23.20721941970337

2033/06/01,0.26235687978761596,22.5259691320526

2033/06/02,3.9406130184633046,22.766933196603027

2033/06/03,0.37603387172729097,24.644775061681806

2033/06/04,2.9258265284118443,24.03551249775354

2033/06/05,50.42274625749387,22.795002554978776

2033/06/06,320.34435479837265,22.345597505482406

2033/06/07,4.387638958776141,22.53543559705888

2033/06/08,7.301079807936738,22.380892166390506

2033/06/09,4.403434351948161,21.22905175229952

2033/06/10,0.0,24.41013452252958

2033/06/11,0.0,25.339166949344342

2033/06/12,0.0,25.560826576167692

2033/06/13,1.151376211878152,27.231296735680008

2033/06/14,0.0,26.276144158796214

2033/06/15,7.612665732491011,25.56449718835558

2033/06/16,1.4425905959934635,25.145700115250914

2033/06/17,0.22878319946803788,24.547060620499117

2033/06/18,38.95394742938312,24.55484688963455

2033/06/19,0.25997664969818385,24.859084606025448

2033/06/20,6.463463366574816,25.59533164684993

2033/06/21,12.23746164743291,24.90548776966231

2033/06/22,0.0,25.894218228741526

2033/06/23,1.3656829295477615,25.8356250771767

2033/06/24,1.3209118857363422,26.059777792491296

2033/06/25,7.629532288971525,26.361412651857805

2033/06/26,3.034224154749688,25.186256908088975

2033/06/27,10.10030413071363,22.746661324018554

2033/06/28,10.383256569131042,23.658704248950997

2033/06/29,0.0,26.25972800494042

2033/06/30,240.87931746202156,26.07350919496191

2033/07/01,0.6149067902927221,25.90198260845188

2033/07/02,582.7574291012693,25.11403449344381

2033/07/03,0.37463300470023553,26.065122520902555

2033/07/04,0.7781668431496619,25.95634153410506

2033/07/05,0.0612311082204585,24.523065968286318

2033/07/06,0.5150449987138513,24.63239111685307

2033/07/07,0.6626360402287684,25.499528770499712

2033/07/08,797.2756100645108,25.314017982091553

2033/07/09,0.0,26.726410776323984

2033/07/10,0.29048163992686443,25.73783626577341

2033/07/11,0.0,26.664235379111854

2033/07/12,0.0,26.52494368953175

2033/07/13,1.9939094515107934,25.250892645702717

2033/07/14,0.16415933861836463,25.379537164673454

2033/07/15,40.35427934291073,25.029974572341303

2033/07/16,1.299760944886218,25.516052665663786

2033/07/17,0.0,26.78209550757575

2033/07/18,0.0,26.956195460777483

2033/07/19,0.0,26.642372820488184

2033/07/20,10.835774653441884,25.838969614413084

2033/07/21,0.9409543842546411,25.653034898792832

2033/07/22,153.35747799195062,25.441612056698908

2033/07/23,1.1817873071819887,26.360637437551226

2033/07/24,0.7844378826976077,25.620256052412362

2033/07/25,0.15435636123334245,26.708760200339164

2033/07/26,908.5670275216844,24.95029984077998

2033/07/27,1.3473671348039693,26.542826922637445

2033/07/28,1.7987294887751981,25.963138456550514

2033/07/29,0.36705937867158894,26.06443052823149

2033/07/30,0.48764849666902055,26.211855777740013

2033/07/31,4.973006508945118,25.74440882513367

2033/08/01,0.0,26.479468252557112

2033/08/02,8.365985080487098,24.50226131824443

2033/08/03,2.5787613610861264,23.889627060772806

2033/08/04,2.1618669378361353,23.9497098202861

2033/08/05,0.9308798467106356,24.52217253863355

2033/08/06,9.301157534364341,24.782129172659893

2033/08/07,8.999236967519282,25.183099810484002

2033/08/08,7.171473740335833,25.18762722080516

2033/08/09,0.6802645305118556,25.59092313609617

2033/08/10,11.791658299316776,26.6486159142988

2033/08/11,5.850433215854901,26.655481241217394

2033/08/12,9.468993886072926,25.11673219603952

2033/08/13,245.63505288793056,25.54834278239182

2033/08/14,7.533908239820357,25.145973788226428

2033/08/15,0.9306777560533273,24.86152638901707

2033/08/16,5.379793600919474,25.569674412221534

2033/08/17,0.03571332054390227,24.817821841528396

2033/08/18,25.793220611473327,26.124837783543704

2033/08/19,0.0,27.389159590500544

2033/08/20,0.0,26.253468807144376

2033/08/21,159.42035984743964,24.959382042746263

2033/08/22,72.09233870701921,25.639379699353448

2033/08/23,0.0,26.21334558223218

2033/08/24,27.2967087914217,23.936386318363812

2033/08/25,0.15428322115753904,23.93625073966855

2033/08/26,35.506285113663594,25.306843492852053

2033/08/27,1.4410964261705255,25.156685070641863

2033/08/28,46.07025845258678,25.55525728744672

2033/08/29,0.0,27.0479442497718

2033/08/30,0.31823410714763006,26.448799266834104

2033/08/31,2.9779492859942627,26.99726229149579

2033/09/01,0.0,27.19592076065957

2033/09/02,0.0,25.68937902253252

2033/09/03,0.0,25.96425172500583

2033/09/04,0.0,26.602645168630747

2033/09/05,0.0,27.377307574416722

2033/09/06,0.0,26.81048807274222

2033/09/07,6.701752103772136,24.6531530527394

2033/09/08,0.0,25.086459464286705

2033/09/09,0.0,25.47875567829859

2033/09/10,0.0,26.764824241042184

2033/09/11,0.0,24.53819859527414

2033/09/12,0.15182897850338573,24.111500425232965

2033/09/13,3.2331997116254714,22.81691059909568

2033/09/14,2.5942280389702588,23.378499442569332

2033/09/15,1.8723808402730833,25.444439303707956

2033/09/16,0.16804295561316387,23.831833731962522

2033/09/17,4.336041850234034,21.51006119725603

2033/09/18,0.00973899620275494,23.071569464479342

2033/09/19,1.4981070138316832,23.817132445409563

2033/09/20,2.917083189551775,23.38601622211393

2033/09/21,0.4750871544969986,22.68750052411972

2033/09/22,0.0,23.348154829864523

2033/09/23,0.0,25.351001893440035

2033/09/24,45.252104955431584,23.829164633833006

2033/09/25,1.177258457583413,26.923787646684538

2033/09/26,2.703112007197916,25.492443232107178

2033/09/27,0.0,23.807026755621454

2033/09/28,2.8701372107290433,24.02375695764981

2033/09/29,1.5719991093826546,21.18297019974059

2033/09/30,1.8428486568111548,24.768389104646374

2033/10/01,0.0,22.311936577971128

2033/10/02,2.570369337754011,22.9361472102577

2033/10/03,1.424790967391372,23.350067097076725

2033/10/04,1.6272533886889162,22.221309089909095

2033/10/05,0.0,21.881085417164943

2033/10/06,0.0,24.008193816248816

2033/10/07,0.0,26.246984621728426

2033/10/08,2.6582310679373573,25.104138046311096

2033/10/09,3.768768665224724,25.666806103509305

2033/10/10,4.942354061866815,22.23240710606419

2033/10/11,18.9115720274924,24.900291302493553

2033/10/12,0.020723045060544044,25.445292056082526

2033/10/13,5.5138851125126065,22.674882919437685

2033/10/14,13.50747288874763,25.256263310047206

2033/10/15,1.554662400202958,26.564113216311167

2033/10/16,1.3696820229104467,24.04319319975098

2033/10/17,0.22384792068183282,22.363275554917212

2033/10/18,7.445531222444236,21.61038877343637

2033/10/19,6.21847904825761,24.415431645835366

2033/10/20,0.42459552864126715,24.25855527857643

2033/10/21,0.48631739526358214,24.085690683739006

2033/10/22,0.23713718302029022,22.518376179175977

2033/10/23,0.0,23.24038205558145

2033/10/24,0.0,22.696533489347456

2033/10/25,0.0,22.03396159923809

2033/10/26,0.0,21.644722308398382

2033/10/27,0.0,22.864139559756897

2033/10/28,0.0,20.427890193743945

2033/10/29,0.0,18.144194064982738

2033/10/30,0.0,17.595089667042586

2033/10/31,0.0,19.199111855036513

2033/11/01,0.0,19.92572509304825

2033/11/02,0.8061154250831725,15.785636661961927

2033/11/03,3.4325092128643524,16.879119785678718

2033/11/04,0.43959636360049203,18.249681693727478

2033/11/05,0.0,20.56446144116304

2033/11/06,0.07482549942889868,21.14668378627921

2033/11/07,1.1557444020197358,20.82570264179489

2033/11/08,0.029619295060767104,20.019087902825074

2033/11/09,0.19893268233878092,19.64245617638453

2033/11/10,0.522053905247368,18.380607890046395

2033/11/11,0.0,19.73095848030533

2033/11/12,0.0,20.335482741065434

2033/11/13,3.9382547820332867,18.674507560352858

2033/11/14,0.5112216422266022,17.92014405938366

2033/11/15,0.48644861159073927,16.76434643188881

2033/11/16,1.0288987646908225,18.474683695056566

2033/11/17,0.0,19.214898321101057

2033/11/18,0.0,18.50450294154418

2033/11/19,1.3058080350042802,18.33081726845375

2033/11/20,0.0,18.09143419050446

2033/11/21,0.0,17.614102520386478

2033/11/22,0.3164836952291513,18.92883249640666

2033/11/23,0.4983730238136117,18.080294484050473

2033/11/24,0.8643060500665786,18.387591867817633

2033/11/25,0.034051514837417605,20.1841660640622

2033/11/26,3.080106219389319,21.9944538396351

2033/11/27,0.05732468068071044,19.84651340750554

2033/11/28,0.35642512017268774,19.193834129693947

2033/11/29,0.0,20.87295561942744

2033/11/30,0.0,19.572664212768526

2033/12/01,0.0,18.754929948263616

2033/12/02,0.0,18.99115575784611

2033/12/03,0.0,16.633396936583495

2033/12/04,0.0,16.57983271983481

2033/12/05,0.0020493764485113686,13.830857625818476

2033/12/06,1.5634572058760807,14.946700214891237

2033/12/07,0.0664109445178072,14.530390271120215

2033/12/08,0.014958243511759622,11.993630828201798

2033/12/09,2.054147564927292,14.04392929663245

2033/12/10,0.14583907785265854,14.364651889244456

2033/12/11,0.8862777060140596,14.14039749535543

2033/12/12,1.4848101949150025,14.012415453809057

2033/12/13,0.0,15.699835054722968

2033/12/14,0.0,17.730698366791035

2033/12/15,0.11493180950375861,14.503023041581045

2033/12/16,1.934381591586194,13.10936971362733

2033/12/17,107.01292574486205,11.0058458781788

2033/12/18,0.0,14.29001899913085

2033/12/19,0.0,18.556520177961232

2033/12/20,2.157798277814518,15.512804390347641

2033/12/21,0.0,14.677706977590514

2033/12/22,0.0,14.684403384472326

2033/12/23,0.0,13.820835373378506

2033/12/24,1.326400164555493,17.11495555422249

2033/12/25,2.7107103640625883,16.888197254483728

2033/12/26,57.63368677733514,18.815758641019507

2033/12/27,0.0,20.085866697524363

2033/12/28,0.0,23.17029433791548

2033/12/29,0.0,20.079946220375103

2033/12/30,0.0,22.029480054817167

2033/12/31,0.11408469654389392,22.949984344234146

2034/01/01,0.9642533885096515,21.92703759714384

2034/01/02,0.0,20.02310344713171

2034/01/03,1.172497697371082,16.893140824475267

2034/01/04,23.722022933343993,19.274836031858932

2034/01/05,0.0,17.452586318985166

2034/01/06,1.8065722872733128,13.928683056627863

2034/01/07,0.0,15.974403811676657

2034/01/08,0.22304199880453052,12.76117451697212

2034/01/09,0.0,19.3903319416637

2034/01/10,0.0,18.915628300331072

2034/01/11,0.0,19.31732751812165

2034/01/12,0.0,17.61400098125583

2034/01/13,0.0,14.072609515294998

2034/01/14,0.0,16.193577705631622

2034/01/15,0.14201792257100168,11.673098059493876

2034/01/16,0.0,14.038748229726565

2034/01/17,0.6985763878153604,10.309432407339497

2034/01/18,7.390396270502846,13.105292190334705

2034/01/19,0.36787508595052093,10.345245132498595

2034/01/20,0.2141177759255189,10.268347003077281

2034/01/21,0.8052321478431889,6.541274562766568

2034/01/22,3.8242268354872957,10.934498242914149

2034/01/23,0.2243679307643544,13.651596051601006

2034/01/24,0.35759892264321785,14.955075842211684

2034/01/25,0.5128614285029377,14.58005982411124

2034/01/26,0.05725497163977992,15.689715714495886

2034/01/27,1.6440797228786532,15.0423415856853

2034/01/28,2.858859964197986,13.912279775039515

2034/01/29,1.3812989519885424,15.94013857133406

2034/01/30,2.2403790383865827,18.447014606416865

2034/01/31,6.823464319449135,13.873940538590103

