Date,PP01,TX01

2080/07/05,0.5374922594439843,26.65534639589976

2080/07/06,1.961863743677733,26.229280149694524

2080/07/07,0.36376646959966813,27.071659408956993

2080/07/08,0.0,27.756195050851385

2080/07/09,5.089103136328145,27.326752988464943

2080/07/10,300.60474998242495,26.549600180494345

2080/07/11,12.88658330708795,26.57402781839299

2080/07/12,32.01014569523338,26.824160728287012

2080/07/13,3.989003924129477,27.57524706975307

2080/07/14,1.2897510063195825,28.122146539019955

2080/07/15,0.0,28.117182697150056

2080/07/16,0.0,27.68997342954857

2080/07/17,4.876302481536213,25.30179069018984

2080/07/18,12.899989374935334,26.599056914613296

2080/07/19,0.3803201167384125,27.43649317570261

2080/07/20,74.00164665865258,28.007337281781105

2080/07/21,0.0,27.93024924568709

2080/07/22,0.0,27.534972923999682

2080/07/23,0.0,27.19912920547838

2080/07/24,0.0,27.71154482792543

2080/07/25,3.8018057492259283,27.00611850470076

2080/07/26,6.360733905891962,27.69396924955038

2080/07/27,21.31026110591595,27.03853436186891

2080/07/28,0.13462479876905115,27.223954946507515

2080/07/29,2.9789384848154903,26.656463935879277

2080/07/30,0.5810753763239497,26.507651969282335

2080/07/31,0.9953874620676367,25.8232362225253

2080/08/01,0.0,26.79540061034452

2080/08/02,7.987004170200771,25.50515307126365

2080/08/03,2.955079230101931,26.62954590484384

2080/08/04,0.4057966148736834,25.544804859909163

2080/08/05,3.1952985741447057,25.84858347135965

2080/08/06,55.435141902475436,26.120943677109107

2080/08/07,30.430512645863633,26.552200835282683

2080/08/08,2.0968367096224205,25.82096001026816

2080/08/09,0.9866292863685027,26.453998465625343

2080/08/10,0.47688506646549983,26.647188927966894

2080/08/11,5.206538378057202,27.32538694742655

2080/08/12,2.205066485613885,26.676017032040615

2080/08/13,0.0934821041462918,27.896009094422975

2080/08/14,8.932133610215256,27.233649959438118

2080/08/15,5.059685254674037,27.295010003465485

2080/08/16,0.0,27.9687449448673

2080/08/17,0.0,28.61669516083491

2080/08/18,0.0,28.84006707766804

2080/08/19,0.0,28.154587405741026

2080/08/20,0.5544898407073102,27.62035278435246

2080/08/21,1.0705407331213206,28.312390206877353

2080/08/22,21.486164665982436,27.632707828664287

2080/08/23,2.6548340424406924,26.70057677443811

2080/08/24,117.59983759264846,26.625396714381775

2080/08/25,0.5864789233786755,27.315131086539488

2080/08/26,34.55316736897244,27.14802274406877

2080/08/27,0.0,27.28751564623616

2080/08/28,0.0,27.03473693558677

2080/08/29,0.0,26.94211021517898

2080/08/30,0.0,26.390799745315057

2080/08/31,12.462617078967366,26.28616316405011

2080/09/01,10.261462076984476,25.64997483655716

2080/09/02,1.0803242668555675,25.80641246791054

2080/09/03,0.35462394714868867,26.47445646408159

2080/09/04,2.0918314765311044,25.87264821046809

2080/09/05,0.08475303562689239,27.082055136723543

2080/09/06,0.0,28.281562858394953

2080/09/07,0.0,27.646566775264066

2080/09/08,6.299178875077051,26.65801573918212

2080/09/09,16.666974995776858,26.440507629554872

2080/09/10,0.6135844122546928,26.11847304376836

2080/09/11,21.547731758922534,26.48462241803356

2080/09/12,60.48182074934294,27.778937969952715

2080/09/13,4.203379504874855,27.09760136032979

2080/09/14,0.0,26.50073415121466

2080/09/15,0.0,26.937963236897097

2080/09/16,0.0,26.26694828694587

2080/09/17,0.0,26.502131965263363

2080/09/18,0.0,25.253518288787436

2080/09/19,0.0,24.064918530619092

2080/09/20,0.2142101810634108,22.63776162422498

2080/09/21,0.0,23.54240990284732

2080/09/22,1.1851856972607286,23.046299044633532

2080/09/23,0.7406652214796096,23.468410736940793

2080/09/24,0.6630746781701422,22.98037000888963

2080/09/25,0.24570401117462143,24.974384321000347

2080/09/26,52.879369952688855,25.193886965170673

2080/09/27,0.24944347455719068,25.53122558946137

2080/09/28,133.8907735703157,25.977487324393223

2080/09/29,8.516992057748089,23.014157702665486

2080/09/30,12.294272991258257,25.82591727195177

2080/10/01,0.12343944027097405,25.589786778054332

2080/10/02,26.551309187145907,24.211373610002067

2080/10/03,0.0,24.304219249628236

2080/10/04,0.0,25.521618123094783

2080/10/05,0.0,25.902677699683487

2080/10/06,9.57760744546183,25.49201868536334

2080/10/07,0.6177436928544366,24.67510234034365

2080/10/08,0.0,24.85730090594532

2080/10/09,0.0,24.776096385928426

2080/10/10,0.6763387207940359,22.65360694764059

2080/10/11,1.4299026952439784,23.26306371073504

2080/10/12,0.029137322056198574,22.288509230889265

2080/10/13,1.709636703332128,22.162531339331075

2080/10/14,0.04596834081117054,24.706032800972466

2080/10/15,50.54511551132321,26.288315755985266

2080/10/16,3.027346471860002,24.3091694503478

2080/10/17,0.044510222638929384,24.5765071461254

2080/10/18,0.551457833887084,27.26350826610853

2080/10/19,0.20981682690043352,25.937894540789557

2080/10/20,0.49506934427724775,25.714455936495288

2080/10/21,0.0,24.60857039716924

2080/10/22,0.0,22.439678445105887

2080/10/23,0.3230737898074765,21.28709143142073

2080/10/24,0.0,21.389202098872463

2080/10/25,0.0,21.041027432868564

2080/10/26,0.0,20.593804964461906

2080/10/27,0.0,22.765587817221455

2080/10/28,0.0,23.800345633834763

2080/10/29,5.834485738547895,22.6167496959607

2080/10/30,0.3334059271861921,21.868045247620234

2080/10/31,0.23969456875299905,20.903195166596845

2080/11/01,0.27899922301408314,19.87329676193401

2080/11/02,0.5753527648035807,20.5320093107052

2080/11/03,0.703102927079361,19.63940002964243

2080/11/04,0.24110813362149858,19.74494527625269

2080/11/05,1.0064788471764752,18.725488472490433

2080/11/06,0.11604598037656594,18.444240944804946

2080/11/07,0.0,19.399453224817115

2080/11/08,0.0,20.31962304110542

2080/11/09,0.0,20.89159506835787

2080/11/10,0.0795819391526784,19.94362600880051

2080/11/11,9.670925657179584,20.64461112081031

2080/11/12,1.0524967321992709,22.119103700831328

2080/11/13,0.15890173015586237,21.96633420326992

2080/11/14,0.0,22.00418146831715

2080/11/15,0.0,22.550216859295162

2080/11/16,0.0,20.952078758880386

2080/11/17,0.8624286409340384,22.662762466553353

2080/11/18,0.44617825200320516,20.235688692946887

2080/11/19,0.5762134054816527,19.681455245567744

2080/11/20,2.631139655705079,18.800473394771352

2080/11/21,0.08673712437659564,19.979649157868266

2080/11/22,0.0,18.979607383089213

2080/11/23,1.626160527343757,17.89961592157086

2080/11/24,0.0,17.22563250342581

2080/11/25,0.0,16.789854429371943

2080/11/26,0.0,17.82367593023271

2080/11/27,0.0,18.428460029590475

2080/11/28,0.0,19.258537953257594

2080/11/29,0.0,18.816767116468135

2080/11/30,0.0,20.001338538990403

2080/12/01,0.0,19.861221814612936

2080/12/02,2.8490880853021943,18.655720427731396

2080/12/03,0.7238948862953828,17.86041380708205

2080/12/04,0.01555039642445782,18.08834909035941

2080/12/05,0.06694899312846148,16.32269912252842

2080/12/06,0.9290328913361263,15.636974646448296

2080/12/07,1.0902008024141057,12.867247211529007

2080/12/08,3.0538911601555356,14.887345716449257

2080/12/09,0.0,16.899512620205503

2080/12/10,0.0,17.733453115329574

2080/12/11,0.26788320139570837,15.132408118580148

2080/12/12,1.2835865285508372,14.883808427893042

2080/12/13,0.0,20.333689479236916

2080/12/14,0.16975102421738286,18.106548101129516

2080/12/15,1.8722247582238511,15.454302423157925

2080/12/16,15.685027954780562,15.483102571091697

2080/12/17,30.309637388970412,13.157987110986358

2080/12/18,0.0,17.684953595631864

2080/12/19,0.019125269506407437,15.847812440851753

2080/12/20,0.0,18.935337718151516

2080/12/21,0.046766555117716956,15.852514220634312

2080/12/22,1.5671114769471808,15.273164788105966

2080/12/23,11.983523364871306,14.271341003462723

2080/12/24,0.7034547863667034,13.962501534474058

2080/12/25,0.15048582085633394,12.684333670615505

2080/12/26,0.0,15.02303778388071

2080/12/27,0.01688423170028612,14.996695917920658

2080/12/28,3.5006088313752586,15.347413096347841

2080/12/29,0.0,19.27258974931552

2080/12/30,0.0,18.125587800263318

2080/12/31,0.026365985301381466,18.752085180089818

2081/01/01,7.495887086056983,16.838574612173126

2081/01/02,2.7187442767637853,18.512546504611716

2081/01/03,2.7547236806709803,15.156517794323213

2081/01/04,1.3483078295721902,19.442245524859278

2081/01/05,0.7774159398860775,14.364326631752881

2081/01/06,0.051338918157081165,14.24335984053052

2081/01/07,0.4356388195007128,12.784333425022925

2081/01/08,4.031071101484408,10.66467946236862

2081/01/09,0.0832785762707314,12.104722642687863

2081/01/10,2.184688826670469,17.51748831522159

2081/01/11,2.552760007803043,18.751818730738414

2081/01/12,1.6507738503655258,11.308463416406006

2081/01/13,1.2457728676620414,20.061154711538638

2081/01/14,0.2779422239860123,20.183540300331263

2081/01/15,0.10070229112647822,16.284217520677945

2081/01/16,0.960257342341521,19.67626590533661

2081/01/17,1.102275313264349,18.00470019815857

2081/01/18,1.3499403796747191,11.81208479155595

2081/01/19,1.197625433629276,14.972619251397125

2081/01/20,0.7569233691105338,16.81587601363127

2081/01/21,0.036188988253556174,12.943244020768308

2081/01/22,1.6319712791694887,17.048275178893174

2081/01/23,28.562564890443966,20.07324298839415

2081/01/24,0.2904773616899906,20.859657410329422

2081/01/25,0.4987343762838292,18.35660703651353

2081/01/26,1.3430451639168481,20.357056391529994

2081/01/27,0.30579403517290554,22.23284063288127

2081/01/28,0.6511180477388234,18.047086197798606

2081/01/29,0.042517130117501134,12.603547511570532

2081/01/30,0.17500399006662695,11.274176216933432

2081/01/31,2.213844793005661,9.38668357838827

2081/02/01,0.0,13.931305298902808

2081/02/02,0.0,13.909406341989078

2081/02/03,0.0,15.021582991440448

2081/02/04,0.5714341522387706,16.043100009578254

2081/02/05,0.24747352121435162,14.417808521410048

2081/02/06,0.011273716705343906,12.143920107718266

2081/02/07,4.873496952510344,11.513136344151388

2081/02/08,0.479071862534654,8.63880235677548

2081/02/09,0.0,13.49154248256081

2081/02/10,0.0,12.957922852707357

2081/02/11,0.0,12.031578041442103

2081/02/12,0.0,14.789433183064656

2081/02/13,12.360714080098283,11.377343152014772

2081/02/14,0.0027732558648464025,12.194220104680007

2081/02/15,25.99336417060253,9.66142115318004

2081/02/16,50.88018240090841,11.157290422040028

2081/02/17,0.3543329120787131,14.655995268066063

2081/02/18,4.131007867979414,10.32545388522853

2081/02/19,27.512295933810794,12.377501099894742

2081/02/20,0.39430938600740345,10.888423297602959

2081/02/21,0.8822213228350009,16.324033384289162

2081/02/22,0.0,18.164472309714185

2081/02/23,0.0,15.043128021634047

2081/02/24,1.6176842926806407,10.49256080604699

2081/02/25,2.362497120379219,14.933498534401794

2081/02/26,0.15687542055372514,19.240687350298156

2081/02/27,0.03890517360429594,14.935623008977085

2081/02/28,1.3913191826579077,16.907706221996737

2081/03/01,1.5702080288060696,16.466780868395656

2081/03/02,0.002581389930494109,18.607991723414475

2081/03/03,26.98424924897982,14.83914195295348

2081/03/04,0.10395868490811493,11.804184690751788

2081/03/05,0.04666126432652939,10.594002791866334

2081/03/06,0.7239027208857394,11.929827423977635

2081/03/07,0.12573191399337522,10.930710605129867

2081/03/08,0.0,15.790321414447416

2081/03/09,0.6549856705824342,14.634156577203832

2081/03/10,0.0,15.804556156323141

2081/03/11,0.0,15.11153875380025

2081/03/12,0.0,17.85463192086747

2081/03/13,0.0,16.513278422894498

2081/03/14,0.3133094899928489,14.102321093526264

2081/03/15,7.9198103094158485,15.916223265880811

2081/03/16,1.4813297277417434,14.79282588083576

2081/03/17,0.31960033942881033,12.979119890976538

2081/03/18,5.377795872003132,12.644947940720185

2081/03/19,0.08307723688047881,15.08017372247738

2081/03/20,0.0,20.428599382524762

2081/03/21,3.103107298216059,17.562148914251814

2081/03/22,0.0,17.50248955372293

2081/03/23,110.19099232227747,13.31467920665257

2081/03/24,3.8029059596250274,12.388661976766475

2081/03/25,34.02593136613533,15.246614708395661

2081/03/26,0.1067358266458549,14.17748030599653

2081/03/27,0.0,16.19791169519476

2081/03/28,0.01255126232754363,13.314345695066958

2081/03/29,107.37135419882256,11.416599388962915

2081/03/30,0.0,17.25048992935943

2081/03/31,0.3342099337956917,16.396845940709063

2081/04/01,0.608235548149757,16.765492402218705

2081/04/02,0.7620766601165615,15.064470748515019

2081/04/03,19.025262490503465,19.233384235346946

2081/04/04,2.078170835475151,16.55358409686115

2081/04/05,0.0,20.335521608397706

2081/04/06,1.399138366912428,19.047526837692125

2081/04/07,4.083296581384608,21.789099527718022

2081/04/08,8.657540034621029,21.143068286939886

2081/04/09,1.16885474704053,17.93335897779762

2081/04/10,1.5618432014871733,19.75647088974682

2081/04/11,6.152254641737553,18.30910075989133

2081/04/12,2.08637881351993,19.979160162322078

2081/04/13,0.0,19.993248942170396

2081/04/14,1.0632652881589657,21.159013412645706

2081/04/15,3.6123480378261186,23.111527172811932

2081/04/16,0.8180389704457092,19.400436817698477

2081/04/17,0.0,21.617821887888166

2081/04/18,0.0,23.240914634883858

2081/04/19,16.02769189774368,24.900779684775525

2081/04/20,0.0,24.389602915505606

2081/04/21,6.924825999208314,23.101581483806424

2081/04/22,2.304527015203069,20.160817982465645

2081/04/23,20.83521123413508,19.009941975266102

2081/04/24,0.0,21.915932918014903

2081/04/25,0.0,20.784268475100678

2081/04/26,7.929810762259543,18.577035854690777

2081/04/27,31.962626384897924,17.247408941726267

2081/04/28,0.5500658779647565,21.810754499849445

2081/04/29,0.0,23.391218746570967

2081/04/30,11.821567088118474,22.20320787790232

2081/05/01,15.56840100608056,22.54566529281838

2081/05/02,4.8457687232780176,24.843613816753667

2081/05/03,2.243042301964555,23.54416658075239

2081/05/04,0.0,25.075175771761117

2081/05/05,2.9566997118524623,24.85317272798498

2081/05/06,0.7644388527203732,24.895082369396537

2081/05/07,10.487583480212933,22.982547141283362

2081/05/08,11.743524372895662,22.928461179382392

2081/05/09,3.72632036729531,21.667327393375036

2081/05/10,6.368506925913761,24.348931535811726

2081/05/11,2.561927274963798,24.081332413633493

2081/05/12,3.021940587226059,25.95504063199372

2081/05/13,0.008880786465653129,24.504246984933918

2081/05/14,0.0,24.449373741012273

2081/05/15,3.095391132914288,20.301354740950558

2081/05/16,1.4115482184673358,22.608882664567513

2081/05/17,14.770837594061161,19.85263193670953

2081/05/18,30.00184019926929,20.493748649633726

2081/05/19,0.7750401034399901,23.89082600642566

2081/05/20,0.45672731157058977,24.44538613313931

2081/05/21,8.515427805206889,22.2177989447966

2081/05/22,1.1388023453255363,22.69064263912754

2081/05/23,1.8090837065782879,21.854835797718355

2081/05/24,2.1677085839629124,25.6209997892997

2081/05/25,4.158509080318219,25.608591663112257

2081/05/26,0.0,24.84815760680657

2081/05/27,0.0,24.198957961032605

2081/05/28,0.0,23.301844509761526

2081/05/29,12.079038208811767,22.974686841748703

2081/05/30,8.691647925214417,23.3996315058642

2081/05/31,3.440217525859239,21.73892985405601

2081/06/01,14.366059519818137,23.61547121745405

2081/06/02,2.102364882345761,24.84266487467415

2081/06/03,2.4312884579080856,24.75463466380593

2081/06/04,0.9918240567007575,24.918869811601994

2081/06/05,85.09526230119546,24.700766168352793

2081/06/06,9.890350776847473,23.462710118137064

2081/06/07,1.6745158032772163,24.123554988584132

2081/06/08,1.2449527095269686,25.235137436748747

2081/06/09,0.08137838810421731,24.680667883952996

2081/06/10,1.4521410456490054,25.696858352301586

2081/06/11,2.762172490419247,24.800515689919816

2081/06/12,0.5409464883062132,26.552293068975544

2081/06/13,3.885989777771884,27.327389227087508

2081/06/14,3.1080661047421714,26.887415991386902

2081/06/15,0.0,26.665611773285562

2081/06/16,3.704373181638427,25.08154286427075

2081/06/17,0.5152472028598233,25.320273398235955

2081/06/18,30.203407582140773,26.187255091019814

2081/06/19,0.0,26.646823868727676

2081/06/20,1.367987881780172,23.68020976164852

2081/06/21,44.24184185171041,22.87597762640145

2081/06/22,0.18727702808360075,24.42666189448071

2081/06/23,7.07027035244894,25.362734971747738

2081/06/24,0.0,26.697913544588744

2081/06/25,86.81482482243796,25.153566626811976

2081/06/26,0.23013008973248006,26.623906138213165

2081/06/27,2.59992605605497,27.46161469485029

2081/06/28,0.3029110579336926,27.514329142221563

2081/06/29,3.455427501261771,27.101893543289705

2081/06/30,16.292286825276538,29.173574779366895

2081/07/01,1.4663898705766196,29.909112821088925

2081/07/02,10.623513971706425,28.35820368622527

2081/07/03,40.51295875141188,28.143340084031294

2081/07/04,25.622905917472398,28.645206774716094

2081/07/05,4.377451589944369,28.476969768522697

2081/07/06,24.50027429355767,28.892364646890073

2081/07/07,2.437755394485075,27.9532019189485

2081/07/08,0.0,27.97318190115155

2081/07/09,0.0,28.06874039282306

2081/07/10,0.221139934865788,27.54935235550249

2081/07/11,1.0893862418282143,25.803386142262124

2081/07/12,2.0499368991968563,27.320432325907877

2081/07/13,0.0,28.0780446544132

2081/07/14,0.0,28.316751394012517

2081/07/15,0.0,27.980561950067326

2081/07/16,0.0,28.245863809778484

2081/07/17,0.0,28.0005029975386

2081/07/18,0.0,27.77974421807819

2081/07/19,1.1267630033216816,27.233093904305388

2081/07/20,1.9320424063093045,27.632905898661008

2081/07/21,33.13895822312386,26.418522898782044

2081/07/22,22.570697218425792,27.588190438615626

2081/07/23,0.0,27.67501902709303

2081/07/24,3.591124344836188,26.57443389333844

2081/07/25,4.30363831835591,27.216889325269197

2081/07/26,134.2907676944708,28.27109291752763

2081/07/27,57.237884184711746,27.999590317714222

2081/07/28,354.5078136273101,26.990732313711124

2081/07/29,185.05376135339984,27.509504509587973

2081/07/30,0.188502588028307,28.06988276771068

2081/07/31,0.0,28.370356751587806

2081/08/01,2.067483580322663,27.153475147933154

2081/08/02,10.351541898022893,26.563900210377994

2081/08/03,0.6224379612154226,25.95869668756956

2081/08/04,0.8895332940748503,24.815068357278136

2081/08/05,47.478992775331,24.85228534125348

2081/08/06,2.5856150157403457,25.85406390303522

2081/08/07,6.204998712517832,26.162990623582914

2081/08/08,20.38803547452047,25.718712011064106

2081/08/09,0.573007309453284,24.797398471189886

2081/08/10,150.89355801194299,25.881648015588354

2081/08/11,0.034197477913311444,27.499777586496744

2081/08/12,0.9115495309331522,27.68030112600857

2081/08/13,1.803355678256585,27.273228746627343

2081/08/14,45.72996257292679,26.00843721256213

2081/08/15,0.07706546225494167,26.797777050688886

2081/08/16,0.807659323697444,26.038665838164242

2081/08/17,1.1981739294382066,26.44874104448555

2081/08/18,0.5329001816764334,27.06323350813038

2081/08/19,5.131751586176614,26.872128137161333

2081/08/20,0.4839853842415529,27.583811920429074

2081/08/21,0.38352521819054225,27.64856341566688

2081/08/22,4.840750857047773,28.168156836423403

2081/08/23,40.62788094500005,26.917391380872452

2081/08/24,1.1535735237585898,27.07154189322454

2081/08/25,5.009130482349761,26.786514959559966

2081/08/26,2.7964773701217105,26.44675776284123

2081/08/27,0.17463661911417036,26.327754359867335

2081/08/28,1.3687658558747757,27.345543965619456

2081/08/29,0.0,27.61046835970509

2081/08/30,0.39984387840375835,25.21193588734793

2081/08/31,0.0,26.135701368756987

2081/09/01,0.0,26.47715870728435

2081/09/02,0.0,25.710955522817464

2081/09/03,0.26631978876579,25.1074510490182

2081/09/04,6.024519242585305,25.126724008138588

2081/09/05,15.386669289961455,24.172714692388567

2081/09/06,0.0,25.364202691607733

2081/09/07,0.4314981868388974,25.58867027399761

2081/09/08,0.7846011716203832,25.94564337556372

2081/09/09,5.564141460757419,26.934067082145866

2081/09/10,5.279871836809338,27.438877082176965

2081/09/11,0.0,28.485658431266376

2081/09/12,0.0,28.22502147019943

2081/09/13,0.0,26.575092417860716

2081/09/14,0.0,25.68095946550248

2081/09/15,0.0,25.973088124963514

2081/09/16,0.0,26.932995781915416

2081/09/17,0.0,26.5299386182621

2081/09/18,2.352598785656743,23.919003618304206

2081/09/19,0.1788279757456366,24.022035473587316

2081/09/20,5.204077875415533,25.8296806875755

2081/09/21,0.2848600936394924,24.85096404585898

2081/09/22,0.0,25.851694992967452

2081/09/23,0.0,25.32819003717777

2081/09/24,0.0,26.75255901391535

2081/09/25,0.0,27.87558338345113

2081/09/26,0.05686292621167081,25.408008750656858

2081/09/27,26.10400117676593,24.57628208047757

2081/09/28,0.012999502677014205,23.080092121617696

2081/09/29,1.3358479338243825,24.55008214109958

2081/09/30,0.0,26.721106257142267

2081/10/01,0.0,25.888829632450573

2081/10/02,5.377870680546345,25.77368265656248

2081/10/03,14.176685408709513,24.66433736201596

2081/10/04,1.422392664733421,24.76450409409906

2081/10/05,0.029257781949515692,26.882163135726472

2081/10/06,0.7233696904551211,27.149583267680153

2081/10/07,32.79813266048042,27.89155715214583

2081/10/08,12.464447196879638,27.864693104365966

2081/10/09,0.901316078388667,25.62847852485026

2081/10/10,0.9407891578194291,26.294510325810567

2081/10/11,32.72616912408209,25.544699541591

2081/10/12,2.3890434099187314,23.19447144797311

2081/10/13,0.0,25.54449898180698

2081/10/14,0.0,24.551205620364208

2081/10/15,0.0,25.740356410640352

2081/10/16,9.74752101039329,23.035457658936725

2081/10/17,0.8432018577166422,21.16200671069082

2081/10/18,57.842433152149056,20.837024027514545

2081/10/19,0.6613243727472862,22.14101130657893

2081/10/20,7.290243805265672,21.785353384957578

2081/10/21,10.836985834772868,19.81953618606953

2081/10/22,0.8741120731250943,21.393307673345937

2081/10/23,0.0,20.87214179270612

2081/10/24,22.41803675981317,17.453451560631947

2081/10/25,0.418930642140571,21.490583570989948

2081/10/26,0.8976029537915475,19.603578856315103

2081/10/27,3.9954564339290335,20.81577619845246

2081/10/28,22.070307979990698,20.695808146872935

2081/10/29,0.06246514988923274,20.846807625545598

2081/10/30,0.8217746476426149,23.403024459287074

2081/10/31,4.870456169245343,22.594775910753214

2081/11/01,0.0,23.311305166314753

2081/11/02,0.0,21.87306121134162

2081/11/03,0.04668450527917015,21.178678229087268

2081/11/04,6.6032823936388025,19.523487510514983

2081/11/05,0.08917931284965368,18.464763165132847

2081/11/06,0.2281725754039234,19.748789299102874

2081/11/07,24.06676423586083,19.280756075862993

2081/11/08,133.6765352304492,17.663230074261165

2081/11/09,0.35104374378398895,20.118860968207418

2081/11/10,3.986118590610499,18.493693939556856

2081/11/11,8.408231489274183,19.916290960153052

2081/11/12,0.0,20.598477400197563

2081/11/13,0.01223436887008674,18.203116079583328

2081/11/14,2.538427668692828,18.337731241123777

2081/11/15,0.7132952383696566,19.119092161531057

2081/11/16,0.0,20.51596230148989

2081/11/17,0.4051557211568903,20.697471663958236

2081/11/18,1.9702099791579852,18.66212929880622

2081/11/19,8.78797546359088,18.459062644921186

2081/11/20,2.6857120852204974,21.6950620113344

2081/11/21,0.0,21.050238126440146

2081/11/22,0.04859012130312577,20.438664363160886

2081/11/23,2.8590857994547503,17.926750689769484

2081/11/24,0.3145804745234744,18.71122974468768

2081/11/25,0.040648128740135646,19.22255536832889

2081/11/26,0.006342885697963587,19.030098472125445

2081/11/27,50.03929224220852,16.909715711127358

2081/11/28,0.09220894204702067,17.826636163167432

2081/11/29,3.6021765548635782,18.500082742264524

2081/11/30,0.0,19.765439299272096

2081/12/01,0.0,19.038872795150162

2081/12/02,0.613703610833173,18.34799626130194

2081/12/03,2.55161728618344,19.5556983164188

2081/12/04,0.39018824264672924,20.50795906825857

2081/12/05,0.2948607237016634,19.280109872165553

2081/12/06,0.04754691731662382,18.0446666066123

2081/12/07,6.519566444779288,18.67088131838102

2081/12/08,0.1960376687880776,16.778630293877587

2081/12/09,0.5877586189803503,16.86077616500031

2081/12/10,8.07879255931806,15.239539148690659

2081/12/11,0.28552815133896575,16.133258357276382

2081/12/12,2.2358698763945952,17.23165226358061

2081/12/13,0.0,16.36023772191274

2081/12/14,0.0,17.174533312762136

2081/12/15,0.0,17.926819368071868

2081/12/16,0.0,18.11532060793051

2081/12/17,0.17923552634588397,16.343949257336412

2081/12/18,0.2573255712037032,15.70002508835004

2081/12/19,1.7448138361041945,15.906832507623557

2081/12/20,0.22991811339454205,11.686271264954252

2081/12/21,0.20761118765510217,14.790970471727297

2081/12/22,10.407495889671797,16.093822411176568

2081/12/23,0.06842030276773237,13.791754772677127

2081/12/24,0.0,14.617225389941344

2081/12/25,0.0,14.441995559839288

2081/12/26,0.0,13.04647383650892

2081/12/27,0.0,14.715807870527827

2081/12/28,1.622091592083829,12.967512843994768

2081/12/29,0.7666021927016433,15.12508146454091

2081/12/30,0.5114779981891263,10.572223265796593

2081/12/31,0.3704144143752974,12.802627234361795

2082/01/01,0.0,14.524149087252772

2082/01/02,0.0,14.815693963770421

2082/01/03,0.15360449547142638,12.227792387742419

2082/01/04,0.2253079145399996,14.38621246339318

2082/01/05,0.0,17.529689947489388

2082/01/06,0.0,19.618142008999126

2082/01/07,0.0,18.44890190991903

2082/01/08,0.0,21.782947262132183

2082/01/09,0.0,18.039391031253764

2082/01/10,0.029227960686086595,14.122013530361887

2082/01/11,0.55851218012477,13.478387585047638

2082/01/12,2.4325132553127773,11.561705986036749

2082/01/13,2.409826720369053,12.842519474269736

2082/01/14,0.0,15.668930507369998

2082/01/15,0.0,17.687960819889593

2082/01/16,0.0,17.619796268773783

2082/01/17,0.0,17.52860984634219

2082/01/18,0.180951781917546,16.79430006568719

2082/01/19,0.1490796031253973,17.98681206625984

2082/01/20,0.03841472146680277,15.425834506784494

2082/01/21,5.82913678708568,19.8783204295582

2082/01/22,0.0,20.847782638052077

2082/01/23,0.0,20.66936343127299

2082/01/24,21.195217932615765,18.5189939132104

2082/01/25,0.303448792669689,17.386983414420232

2082/01/26,6.228919928545536,17.761564822639365

2082/01/27,0.19249195013702208,13.747696144553695

2082/01/28,0.0,18.901904151557886

2082/01/29,0.0,18.077619484703753

2082/01/30,0.7633621357858724,14.359165292967695

2082/01/31,0.10598740917567968,16.13246976266337

2082/02/01,1.2590501539406298,17.021149074713815

2082/02/02,0.20248653000719266,19.4411138427759

2082/02/03,0.0,20.915134353354002

2082/02/04,8.747091836722996,19.44656455863273

2082/02/05,2.7363623797411574,16.38822108200648

2082/02/06,0.1845802971698998,20.053719319587195

2082/02/07,0.3472615169016433,16.115885142895912

2082/02/08,0.9498908595264431,15.703592257869076

2082/02/09,0.39378463904389455,15.768810483172274

2082/02/10,0.42129099536168096,14.473939244105658

2082/02/11,3.655915609929145,15.77074927133701

2082/02/12,0.5597411454954485,14.053361226437879

2082/02/13,1.8894076221487468,12.300486165259747

2082/02/14,0.1407542552495261,15.28506379046751

2082/02/15,0.41578732892981335,11.484518096034643

2082/02/16,2.6368256951887656,11.25291548330959

2082/02/17,1.482833832944548,12.808977621760533

2082/02/18,1.33744952639773,7.841142130337709

2082/02/19,9.795258507244348,10.961814363365841

2082/02/20,7.406879440585635,11.463169268616944

2082/02/21,0.019829208078137758,12.259936931258242

2082/02/22,2.5210000793874134,11.963546778974846

