Date,PP01,TX01

2023/12/09,0.09618840070966504,13.474755816509997

2023/12/10,1.2123776618259203,15.307254106236213

2023/12/11,0.33909451073161045,13.023684578278893

2023/12/12,4.184284138845703,11.401934282198303

2023/12/13,0.09942345598572407,14.55215284053889

2023/12/14,0.12254115296891331,11.624689622447118

2023/12/15,0.030423146514031805,13.619109813480833

2023/12/16,3.340296791733094,16.685646506829414

2023/12/17,0.28524297369177604,15.944490769520268

2023/12/18,0.134524106315804,19.289634543412333

2023/12/19,2.5319856616284606,15.792625644310473

2023/12/20,0.0,17.873062122062993

2023/12/21,1.7671680303943578,13.986683451579792

2023/12/22,12.445191052770209,13.992967522394903

2023/12/23,0.09707103226287699,17.04660206060837

2023/12/24,0.053994325697155864,17.27113065193428

2023/12/25,1.586729474590461,17.915712108609984

2023/12/26,7.7651894743814855,18.240500005257864

2023/12/27,0.0,19.322535319486608

2023/12/28,0.0,16.816901672701547

2023/12/29,0.0,15.730356268304995

2023/12/30,0.16224967846685198,14.035126876111029

2023/12/31,0.0,17.563688402359627

2024/01/01,0.0,16.34323865900278

2024/01/02,0.05029676679793575,14.70284535410125

2024/01/03,0.5855683511745015,13.355890745365413

2024/01/04,4.6628623412137555,13.872236300401179

2024/01/05,0.9314467687999017,16.376846768409635

2024/01/06,0.37802872561981093,15.629211538880842

2024/01/07,0.05940307046533933,14.978921009778547

2024/01/08,0.021906957059482982,15.955485095535565

2024/01/09,0.8393517544889079,14.768987224011319

2024/01/10,0.2962758147123874,14.083735899080722

2024/01/11,0.512223773102133,16.47530631375624

2024/01/12,3.2362072100562056,13.774365927689308

2024/01/13,4.13548480501964,12.676256855818663

2024/01/14,0.5333440144388347,11.781130048847718

2024/01/15,4.562622197603024,9.85467491280962

2024/01/16,0.0,15.252461789996438

2024/01/17,0.0,17.27540627795062

2024/01/18,0.0,15.41564111689992

2024/01/19,0.0,11.995350033802366

2024/01/20,0.0,13.163829913945147

2024/01/21,0.0,12.824933339402616

2024/01/22,0.38328133589169694,12.259963700317162

2024/01/23,0.0,13.122970955261604

2024/01/24,1.182859537658107,15.436429779235333

2024/01/25,5.196043376921427,16.364102725544253

2024/01/26,0.23182260527122175,12.919896138747264

2024/01/27,2.917116297786032,12.882243096546459

2024/01/28,0.3055962460837638,13.987848558702188

2024/01/29,1.588755366594258,14.346252378509691

2024/01/30,0.16380487335409089,17.015704379359427

2024/01/31,0.028691946537060815,17.474332032499877

2024/02/01,10.072989528606108,15.865678844764426

2024/02/02,7.617255948733784,18.32518437484058

2024/02/03,30.5294514528251,14.048461084499717

2024/02/04,0.6612629550645404,15.528560673931402

2024/02/05,0.0,15.640951915246196

2024/02/06,0.0,14.297580263753867

2024/02/07,0.0,15.035849724337407

2024/02/08,0.0,15.970343023221583

2024/02/09,0.0,12.921292878640447

2024/02/10,0.0,13.340306746335841

2024/02/11,0.0,14.678581214802303

2024/02/12,0.0,16.248646715538726

2024/02/13,0.13615177121062622,16.356584829646366

2024/02/14,6.918945215004101,16.43139033680443

2024/02/15,2.6063972053598645,17.928412969763443

2024/02/16,1.074604505308618,9.981219034103546

2024/02/17,0.3707739620894808,7.835161113804495

2024/02/18,6.420875419688418,9.695357446784996

2024/02/19,0.9219616214902051,12.356727112827494

2024/02/20,1.3664072416296684,14.49095906834537

2024/02/21,7.558007788851816,14.839553723172633

2024/02/22,4.544765099537976,16.911966163893325

2024/02/23,0.18129133287382942,17.319651471463096

2024/02/24,0.0,16.51244120019156

2024/02/25,36.1550238799084,12.563821550557767

2024/02/26,7.408723930900874,14.278663329747399

2024/02/27,26.54814598666765,15.687298555117815

2024/02/28,21.227638346974548,19.34139149832059

2024/03/01,0.5087809322271902,19.026406952377613

2024/03/02,5.749492591439456,16.923174713585997

2024/03/03,0.0,18.526452813090902

2024/03/04,1.002651156411116,12.475864627428372

2024/03/05,0.0,17.69084502095474

2024/03/06,0.0,19.084424314342648

2024/03/07,0.5460351448321601,16.636202686740354

2024/03/08,0.540295364136963,16.33548568110529

2024/03/09,0.0,17.68458438612231

2024/03/10,0.0,17.076659218514248

2024/03/11,0.0,15.54182719021912

2024/03/12,0.05913072896103625,13.04121767700371

2024/03/13,197.4209201243816,12.714350071343855

2024/03/14,0.0,14.942560376061065

2024/03/15,0.0,16.80700226642008

2024/03/16,0.0,19.053363810526676

2024/03/17,20.06186997517538,17.168080432250225

2024/03/18,0.0,18.9677580803806

2024/03/19,0.17860378819313957,19.43318706315425

2024/03/20,3.257132502668941,17.543351458965052

2024/03/21,2.332365861523726,16.31577538710336

2024/03/22,7.109038554717422,15.901326434754711

2024/03/23,0.8604762368760552,13.791908864378215

2024/03/24,0.0,16.038224946093422

2024/03/25,0.0,16.807498513408056

2024/03/26,0.0,13.99388723759953

2024/03/27,0.0,16.389827067766905

2024/03/28,0.0,18.23346664881401

2024/03/29,0.0,17.911224039320235

2024/03/30,2.3334988288329077,14.054439254935597

2024/03/31,0.44569726613484495,11.971672484987039

2024/04/01,0.0,16.602294442200243

2024/04/02,0.23775056692473698,14.728274781811255

2024/04/03,0.0,20.691416331117697

2024/04/04,26.703128106416223,19.38854658788332

2024/04/05,0.22588759879875742,17.929047585125375

2024/04/06,0.0,20.90503358619438

2024/04/07,0.0,22.339687676132122

2024/04/08,0.010047587988103854,19.78231161379984

2024/04/09,30.078485109525168,18.784990359359337

2024/04/10,0.0,21.16575084246961

2024/04/11,5.673866367243585,19.367671118146717

2024/04/12,0.0,22.080135041467845

2024/04/13,7.710948039541895,21.654140326451245

2024/04/14,0.0,21.949491673210257

2024/04/15,0.0,20.918792359196633

2024/04/16,0.9134872263936412,20.404720467437155

2024/04/17,7.876350061648928,19.728345766712007

2024/04/18,0.0,22.787598872497323

2024/04/19,2.8770020897895,18.484654855729932

2024/04/20,0.16222191654353066,20.294920514793215

2024/04/21,0.00028460452898983933,21.158089916587095

2024/04/22,2.5763490086149745,19.339037957659585

2024/04/23,0.0,21.22708927094869

2024/04/24,0.0,20.36531254664312

2024/04/25,2.689955087143802,18.033624317292546

2024/04/26,7.831172813091475,19.918536369594616

2024/04/27,0.0,21.97590729146421

2024/04/28,7.7558887162876635,21.78907579802177

2024/04/29,2.3597790170749855,21.931908849653823

2024/04/30,1.3098298614755566,22.725572742724957

2024/05/01,16.2811181746576,24.238015871710893

2024/05/02,4.426530871257259,23.06438313932393

2024/05/03,1.7432073485798636,22.15225949243804

2024/05/04,0.0,23.164659589961662

2024/05/05,0.0,23.539509755124666

2024/05/06,10.680558220091633,22.737109733501274

2024/05/07,0.2007513481509161,22.745938639805686

2024/05/08,1.0532404488598641,21.74736863191952

2024/05/09,0.0,23.520685407524194

2024/05/10,7.255242663755921,22.416112418503534

2024/05/11,1.06693422824955,22.019633655339995

2024/05/12,0.0,23.839339642386975

2024/05/13,14.380621222931955,21.85755040060352

2024/05/14,0.00019768550492599207,23.172064650352258

2024/05/15,0.9977245515356784,21.708905894783893

2024/05/16,18.407067280709054,23.45335880048242

2024/05/17,30.920096478670615,22.41266393031535

2024/05/18,0.7451601136456538,22.61992941454977

2024/05/19,2.0563325513028126,22.20207482456949

2024/05/20,0.005153449842826024,22.472372866022077

2024/05/21,28.733138558014733,22.258493266160293

2024/05/22,25.06950600025995,20.994545310297546

2024/05/23,0.6363375377870902,20.05322316497869

2024/05/24,10.514914038587198,21.312303478100315

2024/05/25,5.254474677419765,22.100310066767403

2024/05/26,6.864627959320536,22.070508213634856

2024/05/27,4.4634913530372815,21.51259650370928

2024/05/28,16.60819955972765,22.95108272376731

2024/05/29,1.2376096139026722,24.376556574418814

2024/05/30,1.4088788891347064,24.083758729546325

2024/05/31,26.63274228498322,22.02809802565564

2024/06/01,0.0,24.5163695162228

2024/06/02,0.0,24.379533446921947

2024/06/03,0.0,25.067211199316077

2024/06/04,0.8300152289226769,23.917121509167963

2024/06/05,3.3280848093950897,22.226179767023563

2024/06/06,9.644897075170157,21.63674317054315

2024/06/07,16.25117081529059,23.03989161748219

2024/06/08,0.46115392820552653,22.98812983695268

2024/06/09,0.0,25.12750083718088

2024/06/10,11.16894467407512,24.208427672655677

2024/06/11,0.6899754484133515,23.795494115015345

2024/06/12,22.43576684682258,23.36846635873423

2024/06/13,0.15858005688133758,24.07426940257978

2024/06/14,2.362029812891321,24.02913629448544

2024/06/15,0.584751180432299,24.954388052116016

2024/06/16,5.3918491080829085,23.84804270850973

2024/06/17,6.045650314720101,23.239440861498053

2024/06/18,124.99829458985228,24.21338330189766

2024/06/19,45.7428035655624,24.2192463215156

2024/06/20,0.0,25.66494820090424

2024/06/21,0.0,25.818496891282997

2024/06/22,151.95501450257547,25.66044772233456

2024/06/23,29.567807897920712,25.24933858283869

2024/06/24,3.850013474522383,25.098291455030395

2024/06/25,0.5390151845276403,25.445093175371813

2024/06/26,0.26049915798691026,24.856939268295204

2024/06/27,0.0,25.726845266070058

2024/06/28,0.0,25.404571722954117

2024/06/29,0.0,25.283483400351102

2024/06/30,6.684705181930754,23.468657223680474

2024/07/01,0.930098262754563,25.111435600746795

2024/07/02,2.065444987348032,24.489055910558925

2024/07/03,2.0898418936350955,25.288057817578064

2024/07/04,0.0,25.982515995657195

2024/07/05,0.7373453806595515,25.452307580521328

2024/07/06,1.1643696026362065,25.326093688984326

2024/07/07,1.6603529312021899,25.11583066398675

2024/07/08,0.4384926581514683,25.345763968007226

2024/07/09,11.081194239124645,25.887268858489847

2024/07/10,8.874715621197202,25.61634527333626

2024/07/11,0.0,26.41125119816881

2024/07/12,0.0,26.274507330467188

2024/07/13,50.06922933863736,25.659828635353225

2024/07/14,30.457935532076498,25.423624069200617

2024/07/15,1.374510038342548,25.00520467180219

2024/07/16,0.7018996840201704,26.078660757578483

2024/07/17,77.85775488993121,25.41771304561205

2024/07/18,12.46897502932971,25.02275276554351

2024/07/19,0.0,26.53696466417421

2024/07/20,5.201454322176496,26.21818317994287

2024/07/21,44.38303916386176,25.7708573980717

2024/07/22,0.0,26.644603741457562

2024/07/23,0.0,26.36167774032418

2024/07/24,0.0,26.78025266499339

2024/07/25,0.0,26.477046629833495

2024/07/26,0.0,26.658121479192985

2024/07/27,0.0,26.630434331733387

2024/07/28,0.0,26.52967122422662

2024/07/29,0.26600934742023585,25.633569017987238

2024/07/30,0.3738527906486483,25.45722182283611

2024/07/31,13.861194952641004,24.946804811183597

2024/08/01,1.93806607216899,25.04895637078628

2024/08/02,4.094729974039723,25.40625952169071

2024/08/03,3.114287989899023,26.26274391322371

2024/08/04,9.172244145236222,25.274776108399553

2024/08/05,0.0,26.84007555591341

2024/08/06,0.0,26.733689089770813

2024/08/07,0.0,27.05750369671725

2024/08/08,0.0,27.04319811715412

2024/08/09,0.0,26.901290096524498

2024/08/10,0.0,26.67393843835387

2024/08/11,0.0,26.5432471840231

2024/08/12,31.69426265985991,25.947726235924495

2024/08/13,0.02316042217644094,25.817335891899322

2024/08/14,0.0,26.712180508187416

2024/08/15,0.0,26.561488357250933

2024/08/16,9.03806342711177,25.427076463024683

2024/08/17,2.4236644543504364,25.53432496871887

2024/08/18,82.6185208305763,26.096517819898953

2024/08/19,0.0,27.438229578442602

2024/08/20,1.1458163957348717,26.986173908791855

2024/08/21,7.564044068047281,26.856593825006954

2024/08/22,27.482769850745893,26.216714685480337

2024/08/23,7.4309312849219085,25.74480068405944

2024/08/24,0.02081719091547855,26.37731308797855

2024/08/25,0.0,26.849911904667383

2024/08/26,0.7338854635905241,26.48576288693881

2024/08/27,0.0,26.516693354943776

2024/08/28,2.6376695998133752,25.69166283717398

2024/08/29,7.217419261760519,25.00403658340353

2024/08/30,0.7089253770368318,23.292866853444774

2024/08/31,2.559757216580741,24.15137459808529

2024/09/01,0.03358255717418127,25.193891698297758

2024/09/02,0.0,25.694084089732296

2024/09/03,0.7525175287902809,25.938769992372613

2024/09/04,0.0,26.13362802290849

2024/09/05,0.0,26.620096855415916

2024/09/06,0.0,27.03030395786079

2024/09/07,0.1936292598773174,25.191437080378783

2024/09/08,0.0,26.45016308631546

2024/09/09,35.743722443449606,25.94158072156778

2024/09/10,18.868505430034837,26.023488216992178

2024/09/11,0.4418871075334227,26.235646522030375

2024/09/12,3.0306420716802633,25.896751889563788

2024/09/13,2.583436432918739,25.68921295526875

2024/09/14,0.005960156526740922,26.16972864815763

2024/09/15,1.3334728479035278,24.02113521303284

2024/09/16,0.5681384405327128,21.60296067908576

2024/09/17,1.5525791290193127,23.553793244073443

2024/09/18,1.696507269467001,25.087550392719354

2024/09/19,8.074048302039042,22.628929920315443

2024/09/20,19.695111204423,24.106323545656668

2024/09/21,0.174552545720472,22.65325958068711

2024/09/22,0.0,24.500738220054956

2024/09/23,60.69498547314406,24.435920452783936

2024/09/24,21.632186405695894,24.459099439753196

2024/09/25,0.0,25.440699317926686

2024/09/26,1.7317801174262988,25.41658171487094

2024/09/27,2.9209070346881196,22.76290635927286

2024/09/28,0.04081955185826305,24.073391032476405

2024/09/29,0.05030073182057965,23.66259251747714

2024/09/30,1.2607726045135872,24.08396863012679

2024/10/01,2.549524248648333,26.113999340322035

2024/10/02,1.6064950380593912,23.729672119805823

2024/10/03,4.37332037317035,22.182223502977426

2024/10/04,1.1527989153468585,19.923614984313286

2024/10/05,331.3451040462457,20.317282289915195

2024/10/06,3.68201966351409,20.00402457306094

2024/10/07,0.4887890801042591,21.510404622318923

2024/10/08,1.559835336781051,23.034265190087908

2024/10/09,0.2039974836082248,21.36671512013305

2024/10/10,2.0700978406566057,23.184947983407543

2024/10/11,25.42059078332706,23.92911787603719

2024/10/12,1.1152486174650085,24.16486501646194

2024/10/13,1.6138708175871097,24.34715573504497

2024/10/14,2.34631130004881,22.8885641091889

2024/10/15,1.667041715374563,25.512706722446637

2024/10/16,5.508417029888144,24.653803009631737

2024/10/17,0.11247990608613487,23.56631491643318

2024/10/18,0.5088185808936648,23.592029868696482

2024/10/19,0.47493928088291765,21.21982700278548

2024/10/20,0.9775000975963848,21.78750260190174

2024/10/21,5.022907619811096,18.973641374814974

2024/10/22,4.069882707158734,20.434379940892438

2024/10/23,4.050778871156534,20.05786483870227

2024/10/24,4.505953565843561,20.165945112993963

2024/10/25,0.06094944457421197,21.332889981199127

2024/10/26,4.720947160242697,22.347519583917805

2024/10/27,0.980400903126487,22.983625837481895

2024/10/28,40.67795561854167,21.49401617547174

2024/10/29,0.0,22.39725536351036

2024/10/30,0.0,23.58045099538197

2024/10/31,0.0,22.062632167866482

2024/11/01,0.569213934837796,23.76645953227765

2024/11/02,0.9670797172419869,24.95452974136536

2024/11/03,0.0,22.267188033924178

2024/11/04,0.16329075170875007,19.46134952161231

2024/11/05,0.9742281442773346,19.577479832025396

2024/11/06,0.14686201266753268,19.958048829844465

2024/11/07,5.700472676444298,20.927842459637972

2024/11/08,6.361229166202169,20.4395713499665

2024/11/09,1.8675451204825029,21.010056604156755

2024/11/10,0.5987009606210748,19.94934213752718

2024/11/11,0.37562484574169946,17.578624967291983

2024/11/12,0.0,17.651437868927133

2024/11/13,0.1251410506775344,20.24310764527242

2024/11/14,0.030618949823714155,18.886825646473746

2024/11/15,16.09371780862925,17.253100365695392

2024/11/16,0.9982641434469,15.06172011602731

2024/11/17,1.6620145816271976,11.982664844759816

2024/11/18,0.5849802115037973,12.976829140322298

2024/11/19,1.5659952171770228,14.994107231132142

2024/11/20,0.11532484018566563,14.345066712638475

2024/11/21,1.4708961121117539,15.763246351857951

2024/11/22,0.08670712616499196,14.958884942313592

2024/11/23,5.740415673780045,16.688199506888495

2024/11/24,0.045337534608053454,18.373787047017974

2024/11/25,107.76954931813535,11.163521132937632

2024/11/26,0.009959578640264193,15.672443513501998

2024/11/27,2.5429606434928558,17.388048415692474

2024/11/28,0.04701516752345445,20.094001529723474

2024/11/29,0.05834687523555987,20.872332476689262

2024/11/30,0.0,19.2418537836962

2024/12/01,0.23710602534058642,18.569176761936767

2024/12/02,3.4921384933642976,19.532428660823136

2024/12/03,0.38802556616921524,17.64279975033391

2024/12/04,0.8198959090691988,15.56289717405398

2024/12/05,0.042570584180376236,15.371912443207188

2024/12/06,0.0,17.315535067634016

2024/12/07,2.1550461921587543,17.889526178439663

2024/12/08,8.906541439890493,15.415550978837464

2024/12/09,0.7423119118877773,13.042183007905578

2024/12/10,14.472925000496014,12.147268514215131

2024/12/11,0.0,14.21711824621309

2024/12/12,1.7037123908127352,9.602545096599625

2024/12/13,0.4142938264097322,10.529848451393214

2024/12/14,3.453167856669308,11.31201191961093

2024/12/15,0.0,15.208312478031676

2024/12/16,0.0,16.806345367062622

2024/12/17,4.761316262182644,13.190613490506376

2024/12/18,0.0,16.210408741493413

2024/12/19,0.0,16.143942891049164

2024/12/20,12.719594986749058,15.020638873607222

2024/12/21,1.6708401848315038,14.499429097539167

2024/12/22,36.66850665400906,11.848301717623608

2024/12/23,0.5499959164896353,11.748952513178844

2024/12/24,0.19643781506959263,14.284278305382532

2024/12/25,0.02703161947030963,15.932456350758148

2024/12/26,0.0,18.062974950059033

2024/12/27,0.0,16.959310102178513

2024/12/28,0.0,17.082913853737153

2024/12/29,0.0,17.470353674451843

2024/12/30,0.0,17.054657741739582

2024/12/31,1.0600657140321477,15.557557808050088

2025/01/01,0.10427311388681312,16.928211180232655

2025/01/02,0.019283727890981362,19.20254350439505

2025/01/03,0.08189899001105574,15.854461351479166

2025/01/04,1.4022418841212965,16.874144699807175

2025/01/05,0.0,17.87440568357

2025/01/06,0.011239992939054415,17.002040770192437

2025/01/07,0.19345652126510965,18.141576005775953

2025/01/08,0.05702290948646052,14.125991995179225

2025/01/09,0.9435133972545529,14.112834982785081

2025/01/10,0.40309216989960495,18.158350750977668

2025/01/11,0.08747232720089831,13.930830412765753

2025/01/12,0.1127560111198661,12.617320201562098

2025/01/13,0.13349810908408916,15.033368229785541

2025/01/14,1.9399318074405933,11.945126862337334

2025/01/15,0.0,15.691120200538293

2025/01/16,0.0,17.76547875624002

2025/01/17,0.0,16.47865751239042

2025/01/18,0.0,15.026097971167697

2025/01/19,0.09334763803581533,12.290856739439668

2025/01/20,16.08088421422329,16.48168231502145

2025/01/21,0.41255462362783074,17.967695409632157

2025/01/22,4.526689127173123,18.12528852278493

2025/01/23,0.8488970095442271,15.892120597866526

2025/01/24,0.09330198092703947,17.251609038512065

2025/01/25,1.9133853036512887,17.552580684356474

2025/01/26,0.0,17.541568693639476

2025/01/27,0.0,12.92233238865147

2025/01/28,1.2385253476722653,10.89424810634887

2025/01/29,0.30584704088931497,15.41332472380922

2025/01/30,135.58043055441178,11.561603949867255

2025/01/31,3.8462841715489344,13.682427467343325

2025/02/01,0.33986619080817504,10.145644761298087

2025/02/02,2.003831039085834,9.38671071215725

2025/02/03,0.8468671967509324,10.433212387957461

2025/02/04,0.5777844061297207,8.831992535527917

2025/02/05,15.859025878732263,10.694484905828759

2025/02/06,0.022693213517076642,16.079736402299318

2025/02/07,11.3366840410233,14.570503006704005

2025/02/08,2.8138680977513375,14.702762799170893

2025/02/09,0.24490872991082474,14.289718577103235

2025/02/10,0.4744766452649915,11.753612479282488

2025/02/11,3.0989802729697247,12.135699676647086

2025/02/12,0.0,14.831194228444982

2025/02/13,13.61271689400198,11.997867780799996

2025/02/14,0.014727507088362617,17.02443738921159

2025/02/15,0.7807109720307022,13.84144768659723

2025/02/16,1.945153221244512,15.917852026031616

2025/02/17,0.0,17.977813083439955

2025/02/18,0.0,17.76421311672534

2025/02/19,0.0,17.88080080853952

2025/02/20,0.0,20.15223487720058

2025/02/21,0.0,19.119169724929147

2025/02/22,6.25602419430038,14.37130739848301

2025/02/23,3.315905972848427,10.95560826786421

2025/02/24,66.681126167304,13.159640152971761

2025/02/25,0.17434189215771628,14.05048691389359

2025/02/26,0.47371641542548665,12.195160970770555

2025/02/27,2.9506710335698076,8.770795813143415

2025/02/28,1.3770422767153658,19.67629515821853

2025/03/01,0.06880208403722371,19.772736027600274

2025/03/02,0.0,18.01748243484091

2025/03/03,1.9261500706900159,14.73246022374585

2025/03/04,0.7955168974346974,14.303438964791813

2025/03/05,0.0,16.851482921577734

2025/03/06,0.0,17.8038879121129

2025/03/07,0.0,15.414017986885044

2025/03/08,1.9715255977377066,10.190978788751536

2025/03/09,7.82027540890017,13.406157180402998

2025/03/10,3.328382333628599,15.331490070976844

2025/03/11,0.0,16.304028212592538

2025/03/12,3.8507925928439524,12.89211060016624

2025/03/13,0.08436530143877137,11.965511755461122

2025/03/14,0.1959295138901336,13.337440321945873

2025/03/15,15.965502084720432,12.51958433332906

2025/03/16,0.0,17.81585953686612

2025/03/17,0.0,15.254562214683373

2025/03/18,0.0,17.585899309155977

2025/03/19,0.0,19.290739792976858

2025/03/20,0.0,17.93381747504503

2025/03/21,4.273091482711785,12.921874385789604

2025/03/22,2.3828842905156695,13.042083375793403

2025/03/23,0.0,18.990377963806203

2025/03/24,0.0,17.436721320173305

2025/03/25,0.050733510127678696,15.046697707306455

2025/03/26,0.0,18.780317025337514

2025/03/27,0.78434711393575,15.51118856277484

2025/03/28,1.3905395108653409,15.61074022734631

2025/03/29,31.276438691216086,17.67371934925627

2025/03/30,0.1674995166742394,14.685902249001451

2025/03/31,0.0,17.641853567922542

2025/04/01,3.071879929983226,17.787728540833612

2025/04/02,0.3573382199428957,18.431585713578094

2025/04/03,0.0,20.36463819078171

2025/04/04,22.697733425697,18.1397329134492

2025/04/05,1.1135043877766908,16.39215079862358

2025/04/06,0.0,19.943137496017773

2025/04/07,0.0,21.48155528073812

2025/04/08,0.0,20.075191726155268

2025/04/09,0.4992617791642768,18.30300486014315

2025/04/10,2.1832955896053554,19.41036354283975

2025/04/11,0.0037548248649111942,16.84432725407927

2025/04/12,0.0,19.54354856291188

2025/04/13,0.6955925975060627,18.644037817883323

2025/04/14,7.3982985710268565,20.42619361374889

2025/04/15,3.8579237984820915,19.83041486924618

2025/04/16,0.07308202784679518,20.884311614080907

2025/04/17,0.023993397591169207,20.28446378421469

2025/04/18,0.7995311288703524,20.02862838854714

2025/04/19,0.8944955438887447,21.66555846585699

2025/04/20,0.025148331933011612,20.844248537581823

2025/04/21,0.8469407690395686,21.326473492862874

2025/04/22,0.0,23.63010297527117

2025/04/23,4.805392168438514,21.286080618050157

2025/04/24,0.693445537214993,21.141441930140076

2025/04/25,0.1240066398141635,22.26536685327011

2025/04/26,0.03259678715767798,23.011623784862973

2025/04/27,0.4758953135586009,22.18998892914248

2025/04/28,0.41247665199383843,23.991761828709333

2025/04/29,5.632573088977385,21.775542106952855

2025/04/30,1.1761554324035823,19.871976661596683

2025/05/01,2.076252545119473,19.705614960475728

2025/05/02,0.12173866414618857,17.766259146928597

2025/05/03,2.1709261610242567,18.426463361009727

2025/05/04,0.0,22.245288626583644

2025/05/05,0.0,22.7367759640114

2025/05/06,0.0,22.9884128814135

2025/05/07,0.0,23.42897601949265

2025/05/08,1.4510577734166972,19.35968842903128

2025/05/09,0.8913276158712119,21.960340961972413

2025/05/10,0.038095384786864334,23.533812684838203

2025/05/11,1.4578693108144782,21.511954020917017

2025/05/12,0.0,22.24265464166458

2025/05/13,0.0,22.136030137442273

2025/05/14,0.0,22.920151598419217

2025/05/15,0.0,23.29283767661195

2025/05/16,0.0,23.42323899297914

2025/05/17,0.0,25.00605791781387

2025/05/18,4.106295975310079,22.58183828567245

2025/05/19,6.524099525090532,21.663107530374162

2025/05/20,1.7823338835240776,20.05214501912969

2025/05/21,13.195682774819959,22.186509682228003

2025/05/22,6.410371028878189,22.533931896064182

2025/05/23,0.036567370004004195,24.076869444546247

2025/05/24,52.79528085478068,22.740343585852976

2025/05/25,3.6193829513872195,22.912992649476536

2025/05/26,2.1784494946073245,23.51100658352775

2025/05/27,0.8028112302991481,23.511918480205697

2025/05/28,0.4488903792201101,24.150523805500832

2025/05/29,28.461591682931576,23.059192250261273

2025/05/30,9.315806370628339,23.162154699955586

2025/05/31,1.0328960776406881,23.360700380780138

2025/06/01,85.94220620553307,24.18468940066583

2025/06/02,2.3120681616950045,25.929497105798966

2025/06/03,1.565356517334375,24.970493557363316

2025/06/04,1.7102338741693766,25.136070041191022

2025/06/05,2.4245810579615723,24.322802545952385

2025/06/06,0.0,25.597262555183633

2025/06/07,0.0,26.707368999932484

2025/06/08,0.0,26.111919741346334

2025/06/09,15.923263101464405,25.554310113284114

2025/06/10,5.105793537873776,24.736581704210185

2025/06/11,8.161744871466313,22.436853374463368

2025/06/12,0.0,24.220201126432908

2025/06/13,0.0,24.765406250282865

2025/06/14,0.0,24.957229064679048

2025/06/15,0.0,25.27731895180206

2025/06/16,126.91953872548885,24.253643341188223

2025/06/17,51.54765054737705,24.175865425875415

2025/06/18,0.0,25.691428984411047

2025/06/19,0.7932541540226254,24.550881513558856

2025/06/20,4.376742699632477,23.91524536541973

2025/06/21,66.0345815156147,23.46554989355405

2025/06/22,1.9069602874662204,24.416325813592827

2025/06/23,0.0,25.741228776220467

2025/06/24,0.0,25.739707637931506

2025/06/25,0.9333990154091193,24.698373432835215

2025/06/26,9.913830435021001,25.189685501567062

2025/06/27,2.620355140514908,25.58979496798741

2025/06/28,4.518086098183135,25.608613498436306

2025/06/29,5.829396294499274,26.252477354954557

2025/06/30,3.4564776179262964,26.852961594995488

2025/07/01,432.68757926292636,25.610777862803232

2025/07/02,0.19300622585294713,25.4931081148453

2025/07/03,110.53711835918642,25.85227170920131

2025/07/04,788.9001357616377,25.267972917157497

2025/07/05,3.7560064574375573,24.93527815535149

2025/07/06,6.13742946898466,24.621384646622428

2025/07/07,26.97820874912227,25.403737109136863

2025/07/08,10.091383198284563,24.92618313322017

2025/07/09,3.6284562319483884,25.061169758879558

2025/07/10,2.9227968458500824,25.33605235651956

2025/07/11,0.05167776907520944,25.38006079267193

2025/07/12,1.1878207373930434,25.87448987775036

2025/07/13,0.0,26.750124737644867

2025/07/14,2.196661404188671,25.950887118061505

2025/07/15,19.992153383163757,25.617519270527968

2025/07/16,9.542186378186372,25.79607588165343

2025/07/17,1.7043060733125701,25.261511431561775

2025/07/18,6.940447199749427,25.454097295289582

2025/07/19,4.195919083738448,25.018131417295375

2025/07/20,1.0154964735521026,26.06792207846931

2025/07/21,0.0,26.482054722900372

2025/07/22,0.0,26.452943317489314

2025/07/23,4.7924499468220825,25.655308682243465

2025/07/24,0.745239541140855,25.547857117515317

2025/07/25,0.762839192161035,24.909045018419462

2025/07/26,2.746140294342779,26.213838336091314

2025/07/27,0.985599802058819,26.311967755619627

2025/07/28,4.145085830506966,26.55839887507612

2025/07/29,2.8789046935633937,26.748019170550062

2025/07/30,0.23758677948848647,26.213132212585236

2025/07/31,9.04268468902089,26.776961272037926

