2020-10-20 11:10:00,2020/10,29.72,35.0,32.168831415440536,2.831168584559464,5.280000000000001
2020-10-20 11:20:00,2020/10,29.36,34.73,31.83248287544054,2.8975171245594566,5.369999999999997
2020-10-20 11:30:00,2020/10,29.14,33.89,31.626936545440543,2.2630634545594575,4.75
2020-10-20 11:40:00,2020/10,29.6,33.83,32.05671523544054,1.773284764559456,4.229999999999997
2020-10-20 11:50:00,2020/10,29.75,34.35,32.19686046044054,2.1531395395594615,4.600000000000001
2020-10-20 12:00:00,2020/10,29.36,34.28,31.83248287544054,2.447517124559461,4.920000000000002
2020-10-20 12:10:00,2020/10,29.37,34.04,31.84182589044054,2.19817410955946,4.669999999999998
2020-10-20 12:20:00,2020/10,29.49,34.34,31.953942070440537,2.386057929559467,4.850000000000005
2020-10-20 12:30:00,2020/10,29.32,34.04,31.79511081544054,2.244889184559458,4.719999999999999
2020-10-20 12:40:00,2020/10,29.34,33.83,31.81379684544054,2.0162031545594594,4.489999999999998
2020-10-20 12:50:00,2020/10,29.43,34.09,31.89788398044054,2.192116019559464,4.660000000000004
2020-10-20 13:00:00,2020/10,29.09,33.8,31.580221470440538,2.219778529559459,4.709999999999997
2020-10-20 13:10:00,2020/10,29.01,33.53,31.50547735044054,2.0245226495594615,4.52
2020-10-20 13:20:00,2020/10,28.73,33.29,31.24387293044054,2.0461270695594607,4.559999999999999
2020-10-20 13:30:00,2020/10,28.78,32.86,31.290588005440544,1.5694119945594558,4.079999999999998
2020-10-20 13:40:00,2020/10,28.12,32.63,30.673949015440538,1.9560509845594645,4.510000000000002
2020-10-20 13:50:00,2020/10,27.93,31.74,30.49643173044054,1.2435682695594572,3.8099999999999987
2020-10-20 14:00:00,2020/10,27.98,31.51,30.54314680544054,0.9668531945594623,3.530000000000001
2020-10-20 14:10:00,2020/10,27.86,31.54,30.431030625440542,1.1089693745594573,3.6799999999999997
2020-10-20 14:20:00,2020/10,27.74,31.45,30.318914445440537,1.131085554559462,3.710000000000001
2020-10-20 14:30:00,2020/10,27.6,31.31,30.188112235440542,1.1218877645594567,3.7099999999999973
2020-10-20 14:40:00,2020/10,27.12,31.18,29.73964751544054,1.4403524845594582,4.059999999999999
2020-10-20 14:50:00,2020/10,27.51,31.12,30.10402510044054,1.0159748995594597,3.6099999999999994
2020-10-20 15:00:00,2020/10,27.91,30.95,30.477745700440536,0.47225429955946296,3.039999999999999
2020-10-20 15:10:00,2020/10,27.84,30.66,30.412344595440537,0.24765540455946322,2.8200000000000003
2020-10-20 15:20:00,2020/10,27.79,30.48,30.36562952044054,0.11437047955946156,2.6900000000000013
2020-10-20 15:30:00,2020/10,28.04,30.39,30.59920489544054,0.20920489544053922,2.3500000000000014
2020-10-20 15:40:00,2020/10,27.57,30.16,30.16008319044054,8.319044054161395e-05,2.59
2020-10-20 15:50:00,2020/10,27.35,29.68,29.95453686044054,0.2745368604405414,2.3299999999999983
2020-10-20 16:00:00,2020/10,26.81,29.58,29.45001405044054,0.1299859495594582,2.7699999999999996
2020-10-20 16:10:00,2020/10,26.12,29.17,28.80534601544054,0.3646539845594603,3.0500000000000007
2020-10-20 16:20:00,2020/10,25.8,28.61,28.50636953544054,0.10363046455945835,2.8099999999999987
2020-10-20 16:30:00,2020/10,25.91,28.3,28.60914270044054,0.30914270044053893,2.3900000000000006
2020-10-20 16:40:00,2020/10,25.5,27.62,28.226079085440542,0.6060790854405411,2.120000000000001
2020-10-20 16:50:00,2020/10,24.8,26.91,27.57206803544054,0.6620680354405408,2.1099999999999994
2020-10-20 17:00:00,2020/10,25.01,26.42,27.768271350440543,1.348271350440541,1.4100000000000001
2020-10-20 17:10:00,2020/10,24.01,26.09,26.833969850440543,0.7439698504405428,2.0799999999999983
2020-10-20 17:20:00,2020/10,24.3,25.81,27.104917285440543,1.294917285440544,1.509999999999998
2020-10-20 17:30:00,2020/10,24.9,25.51,27.66549818544054,2.155498185440539,0.610000000000003
2020-10-20 17:40:00,2020/10,24.94,25.32,27.702870245440543,2.382870245440543,0.379999999999999
2020-10-20 17:50:00,2020/10,24.89,25.19,27.65615517044054,2.4661551704405404,0.3000000000000007
2020-10-20 18:00:00,2020/10,24.74,25.05,27.51600994544054,2.4660099454405398,0.3100000000000023
2020-10-20 18:10:00,2020/10,24.62,24.94,27.403893765440543,2.4638937654405417,0.3200000000000003
2020-10-20 18:20:00,2020/10,24.06,24.8,26.88068492544054,2.08068492544054,0.740000000000002
2020-10-20 18:30:00,2020/10,22.41,24.7,25.33908745044054,0.6390874504405417,2.289999999999999
2020-10-20 18:40:00,2020/10,20.87,24.64,23.900263140440543,0.7397368595594571,3.7699999999999996
2020-10-20 18:50:00,2020/10,21.66,24.55,24.638361325440542,0.0883613254405411,2.8900000000000006
2020-10-20 19:00:00,2020/10,24.22,24.47,27.03017316544054,2.560173165440542,0.25
2020-10-20 19:10:00,2020/10,24.15,24.41,26.964772060440538,2.5547720604405377,0.26000000000000156
2020-10-20 19:20:00,2020/10,24.12,24.39,26.93674301544054,2.5467430154405406,0.2699999999999996
2020-10-20 19:30:00,2020/10,24.09,24.33,26.90871397044054,2.5787139704405426,0.23999999999999844
2020-10-20 19:40:00,2020/10,22.37,24.27,25.301715390440542,1.0317153904405423,1.8999999999999986
2020-10-20 19:50:00,2020/10,23.97,24.24,26.79659779044054,2.5565977904405415,0.2699999999999996
2020-10-20 20:00:00,2020/10,24.01,24.18,26.833969850440543,2.653969850440543,0.16999999999999815
2020-10-20 20:10:00,2020/10,23.62,24.16,26.469592265440543,2.3095922654405427,0.5399999999999991
2020-10-20 20:20:00,2020/10,23.85,24.13,26.684481610440542,2.5544816104405434,0.2799999999999976
2020-10-20 20:30:00,2020/10,23.54,24.11,26.39484814544054,2.2848481454405416,0.5700000000000003
2020-10-20 20:40:00,2020/10,23.0,24.1,25.89032533544054,1.7903253354405386,1.1000000000000014
2020-10-20 20:50:00,2020/10,20.94,24.1,23.965664245440543,0.13433575455945856,3.16
2020-10-20 21:00:00,2020/10,20.91,24.09,23.937635200440543,0.15236479955945725,3.1799999999999997
2020-10-20 21:10:00,2020/10,21.73,24.05,24.70376243044054,0.6537624304405405,2.3200000000000003
2020-10-20 21:20:00,2020/10,22.91,23.99,25.80623820044054,1.8162382004405409,1.0799999999999983
2020-10-20 21:30:00,2020/10,23.69,23.99,26.534993370440542,2.544993370440544,0.29999999999999716
2020-10-20 21:40:00,2020/10,23.7,23.96,26.54433638544054,2.5843363854405403,0.26000000000000156
2020-10-20 21:50:00,2020/10,23.77,23.92,26.60973749044054,2.689737490440539,0.15000000000000213
2020-10-20 22:00:00,2020/10,23.75,23.89,26.59105146044054,2.7010514604405387,0.14000000000000057
2020-10-20 22:10:00,2020/10,23.7,23.85,26.54433638544054,2.6943363854405398,0.15000000000000213
2020-10-20 22:20:00,2020/10,23.67,23.85,26.51630734044054,2.6663073404405395,0.17999999999999972
2020-10-20 22:30:00,2020/10,23.71,23.84,26.55367940044054,2.7136794004405402,0.129999999999999
2020-10-20 22:40:00,2020/10,23.74,23.84,26.58170844544054,2.7417084454405405,0.10000000000000142
2020-10-20 22:50:00,2020/10,23.72,23.83,26.56302241544054,2.7330224154405407,0.10999999999999943
2020-10-20 23:00:00,2020/10,23.7,23.83,26.54433638544054,2.714336385440543,0.129999999999999
2020-10-20 23:10:00,2020/10,23.66,23.84,26.506964325440542,2.666964325440542,0.17999999999999972
2020-10-20 23:20:00,2020/10,23.59,23.81,26.44156322044054,2.6315632204405404,0.21999999999999886
2020-10-20 23:30:00,2020/10,23.58,23.78,26.43222020544054,2.652220205440539,0.20000000000000284
2020-10-20 23:40:00,2020/10,23.58,23.71,26.43222020544054,2.7222202054405393,0.13000000000000256
2020-10-20 23:50:00,2020/10,23.61,23.69,26.46024925044054,2.770249250440539,0.08000000000000185
2020-10-21 00:00:00,2020/10,23.66,23.71,26.506964325440542,2.796964325440541,0.05000000000000071
2020-10-21 00:10:00,2020/10,23.73,23.74,26.57236543044054,2.832365430440543,0.00999999999999801
2020-10-21 00:20:00,2020/10,23.81,23.79,26.64710955044054,2.8571095504405406,0.019999999999999574
2020-10-21 00:30:00,2020/10,23.86,23.83,26.69382462544054,2.863824625440543,0.030000000000001137
2020-10-21 00:40:00,2020/10,23.97,23.86,26.79659779044054,2.9365977904405405,0.10999999999999943
2020-10-21 00:50:00,2020/10,23.91,23.9,26.74053970044054,2.840539700440541,0.010000000000001563
2020-10-21 01:00:00,2020/10,23.87,23.93,26.70316764044054,2.7731676404405405,0.05999999999999872
2020-10-21 01:10:00,2020/10,23.87,23.92,26.70316764044054,2.7831676404405385,0.05000000000000071
2020-10-21 01:20:00,2020/10,23.88,23.92,26.71251065544054,2.7925106554405374,0.0400000000000027
2020-10-21 01:30:00,2020/10,23.94,23.94,26.768568745440543,2.828568745440542,0.0
2020-10-21 01:40:00,2020/10,23.95,23.96,26.77791176044054,2.8179117604405377,0.010000000000001563
2020-10-21 01:50:00,2020/10,23.89,23.96,26.72185367044054,2.7618536704405408,0.07000000000000028
2020-10-21 02:00:00,2020/10,23.9,23.93,26.73119668544054,2.801196685440541,0.030000000000001137
2020-10-21 02:10:00,2020/10,23.91,23.91,26.74053970044054,2.8305397004405393,0.0
2020-10-21 02:20:00,2020/10,23.93,23.93,26.75922573044054,2.829225730440541,0.0
2020-10-21 02:30:00,2020/10,23.93,23.96,26.75922573044054,2.79922573044054,0.030000000000001137
2020-10-21 02:40:00,2020/10,23.91,23.98,26.74053970044054,2.760539700440539,0.07000000000000028
2020-10-21 02:50:00,2020/10,23.88,23.97,26.71251065544054,2.7425106554405403,0.08999999999999986
2020-10-21 03:00:00,2020/10,23.87,23.95,26.70316764044054,2.753167640440541,0.0799999999999983
2020-10-21 03:10:00,2020/10,23.9,23.92,26.73119668544054,2.811196685440539,0.020000000000003126
2020-10-21 03:20:00,2020/10,23.88,23.92,26.71251065544054,2.7925106554405374,0.0400000000000027
2020-10-21 03:30:00,2020/10,23.87,23.91,26.70316764044054,2.79316764044054,0.03999999999999915
2020-10-21 03:40:00,2020/10,23.9,23.91,26.73119668544054,2.8211966854405404,0.010000000000001563
2020-10-21 03:50:00,2020/10,23.97,23.92,26.79659779044054,2.876597790440538,0.04999999999999716
2020-10-21 04:00:00,2020/10,23.97,23.94,26.79659779044054,2.8565977904405386,0.029999999999997584
2020-10-21 04:10:00,2020/10,24.02,23.96,26.84331286544054,2.8833128654405407,0.05999999999999872
2020-10-21 04:20:00,2020/10,24.04,24.02,26.86199889544054,2.8419988954405397,0.019999999999999574
2020-10-21 04:30:00,2020/10,24.08,24.05,26.89937095544054,2.8493709554405378,0.029999999999997584
2020-10-21 04:40:00,2020/10,24.08,24.09,26.89937095544054,2.8093709554405386,0.010000000000001563
2020-10-21 04:50:00,2020/10,24.1,24.1,26.918056985440543,2.818056985440542,0.0
2020-10-21 05:00:00,2020/10,24.17,24.12,26.983458090440543,2.863458090440542,0.05000000000000071
2020-10-21 05:10:00,2020/10,24.2,24.14,27.01148713544054,2.871487135440539,0.05999999999999872
2020-10-21 05:20:00,2020/10,24.18,24.16,26.99280110544054,2.8328011054405415,0.019999999999999574
2020-10-21 05:30:00,2020/10,24.21,24.17,27.020830150440542,2.8508301504405402,0.03999999999999915
2020-10-21 05:40:00,2020/10,24.31,24.2,27.114260300440538,2.9142603004405387,0.10999999999999943
2020-10-21 05:50:00,2020/10,24.32,24.24,27.12360331544054,2.883603315440542,0.08000000000000185
2020-10-21 06:00:00,2020/10,24.31,24.25,27.114260300440538,2.864260300440538,0.05999999999999872
2020-10-21 06:10:00,2020/10,24.3,24.25,27.104917285440543,2.8549172854405427,0.05000000000000071
2020-10-21 06:20:00,2020/10,24.4,24.3,27.19834743544054,2.898347435440538,0.09999999999999787
2020-10-21 06:30:00,2020/10,24.59,24.42,27.37586472044054,2.9558647204405375,0.16999999999999815
2020-10-21 06:40:00,2020/10,24.69,24.62,27.469294870440542,2.8492948704405414,0.07000000000000028
2020-10-21 06:50:00,2020/10,24.91,24.85,27.67484120044054,2.824841200440538,0.05999999999999872
2020-10-21 07:00:00,2020/10,25.12,25.25,27.87104451544054,2.6210445154405413,0.129999999999999
2020-10-21 07:10:00,2020/10,24.12,25.66,26.93674301544054,1.276743015440541,1.5399999999999991
2020-10-21 07:20:00,2020/10,25.66,26.19,28.375567325440542,2.185567325440541,0.5300000000000011
2020-10-21 07:30:00,2020/10,25.54,26.74,28.26345114544054,1.5234511454405428,1.1999999999999993
2020-10-21 07:40:00,2020/10,26.14,27.4,28.824032045440543,1.4240320454405442,1.259999999999998
2020-10-21 07:50:00,2020/10,26.4,27.8,29.06695043544054,1.2669504354405383,1.4000000000000021
2020-10-21 08:00:00,2020/10,26.0,27.92,28.69322983544054,0.7732298354405387,1.9200000000000017
2020-10-21 08:10:00,2020/10,24.35,27.91,27.15163236044054,0.7583676395594594,3.5599999999999987
2020-10-21 08:20:00,2020/10,25.61,28.09,28.32885225044054,0.23885225044054081,2.4800000000000004
2020-10-21 08:30:00,2020/10,26.58,28.34,29.23512470544054,0.8951247054405407,1.7600000000000016
2020-10-21 08:40:00,2020/10,26.29,28.74,28.96417727044054,0.22417727044054203,2.4499999999999993
2020-10-21 08:50:00,2020/10,26.95,29.34,29.58081626044054,0.24081626044053905,2.3900000000000006
2020-10-21 09:00:00,2020/10,25.63,29.97,28.34753828044054,1.6224617195594604,4.34
2020-10-21 09:10:00,2020/10,27.47,30.12,30.06665304044054,0.05334695955946245,2.650000000000002
2020-10-21 09:20:00,2020/10,27.43,29.82,30.02928098044054,0.2092809804405391,2.3900000000000006
2020-10-21 09:30:00,2020/10,27.32,29.36,29.92650781544054,0.5665078154405414,2.039999999999999
2020-10-21 09:40:00,2020/10,25.94,29.29,28.637171745440543,0.6528282545594557,3.349999999999998
2020-10-21 09:50:00,2020/10,25.47,29.37,28.19805004044054,1.1719499595594627,3.900000000000002
2020-10-21 10:00:00,2020/10,27.97,29.99,30.53380379044054,0.543803790440542,2.0199999999999996
2020-10-21 10:10:00,2020/10,28.08,30.59,30.63657695544054,0.04657695544053908,2.5100000000000016
2020-10-21 10:20:00,2020/10,28.38,30.76,30.916867405440538,0.15686740544053634,2.3800000000000026
2020-10-21 10:30:00,2020/10,28.56,31.05,31.085041675440536,0.03504167544053516,2.490000000000002
2020-10-21 10:40:00,2020/10,28.78,31.45,31.290588005440544,0.15941199455945565,2.669999999999998
2020-10-21 10:50:00,2020/10,27.04,31.68,29.66490339544054,2.01509660455946,4.640000000000001
2020-10-21 11:00:00,2020/10,26.41,31.46,29.07629345044054,2.3837065495594594,5.050000000000001
2020-10-21 11:10:00,2020/10,26.17,30.7,28.852061090440543,1.8479389095594563,4.529999999999998
2020-10-21 11:20:00,2020/10,25.68,30.42,28.39425335544054,2.0257466445594616,4.740000000000002
2020-10-21 11:30:00,2020/10,26.96,30.37,29.59015927544054,0.7798407245594596,3.41
2020-10-21 11:40:00,2020/10,29.14,31.19,31.626936545440543,0.43693654544054183,2.0500000000000007
2020-10-21 11:50:00,2020/10,31.02,33.84,33.383423365440535,0.4565766345594682,2.820000000000004
2020-10-21 12:00:00,2020/10,31.9,35.99,34.20560868544054,1.784391314559464,4.090000000000003
2020-10-21 12:10:00,2020/10,32.69,37.91,34.943706870440536,2.9662931295594603,5.219999999999999
2020-10-21 12:20:00,2020/10,32.34,38.7,34.616701345440546,4.0832986545594565,6.359999999999999
2020-10-21 12:30:00,2020/10,32.0,38.47,34.29903883544054,4.170961164559458,6.469999999999999
2020-10-21 12:40:00,2020/10,31.33,37.28,33.67305683044054,3.6069431695594645,5.950000000000003
2020-10-21 12:50:00,2020/10,31.44,36.41,33.77582999544054,2.634170004559458,4.969999999999995
2020-10-21 13:00:00,2020/10,31.08,36.52,33.43948145544054,3.0805185445594603,5.440000000000005
2020-10-21 13:10:00,2020/10,29.93,34.62,32.36503473044054,2.254965269559456,4.689999999999998
2020-10-21 13:20:00,2020/10,29.41,32.92,31.87919795044054,1.0408020495594634,3.5100000000000016
2020-10-21 13:30:00,2020/10,29.39,31.99,31.86051192044054,0.12948807955945796,2.599999999999998
2020-10-21 13:40:00,2020/10,29.5,31.95,31.963285085440543,0.013285085440543298,2.4499999999999993
2020-10-21 13:50:00,2020/10,29.45,32.06,31.916570010440537,0.14342998955946484,2.610000000000003
2020-10-21 14:00:00,2020/10,29.18,31.91,31.664308605440542,0.24569139455945788,2.7300000000000004
2020-10-21 14:10:00,2020/10,28.98,31.56,31.47744830544054,0.08255169455945932,2.5799999999999983
2020-10-21 14:20:00,2020/10,28.89,31.38,31.393361170440542,0.01336117044054319,2.4899999999999984
2020-10-21 14:30:00,2020/10,27.57,31.01,30.16008319044054,0.8499168095594598,3.4400000000000013
2020-10-21 14:40:00,2020/10,26.42,30.76,29.085636465440544,1.6743635345594576,4.34
2020-10-21 14:50:00,2020/10,26.6,31.01,29.253810735440542,1.7561892645594597,4.41
2020-10-21 15:00:00,2020/10,26.65,31.21,29.30052581044054,1.909474189559461,4.560000000000002
2020-10-21 15:10:00,2020/10,26.76,30.82,29.403298975440542,1.4167010245594582,4.059999999999999
2020-10-21 15:20:00,2020/10,27.3,30.71,29.907821785440543,0.8021782145594578,3.41
2020-10-21 15:30:00,2020/10,27.5,30.7,30.094682085440542,0.6053179145594569,3.1999999999999993
2020-10-21 15:40:00,2020/10,28.3,30.54,30.84212328544054,0.30212328544054046,2.2399999999999984
2020-10-21 15:50:00,2020/10,27.44,30.7,30.038623995440542,0.6613760045594574,3.259999999999998
2020-10-21 16:00:00,2020/10,28.35,30.92,30.88883836044054,0.031161639559460497,2.5700000000000003
2020-10-21 16:10:00,2020/10,27.69,30.84,30.27219937044054,0.5678006295594606,3.1499999999999986
2020-10-21 16:20:00,2020/10,27.32,30.25,29.92650781544054,0.32349218455945916,2.9299999999999997
2020-10-21 16:30:00,2020/10,27.55,29.65,30.14139716044054,0.4913971604405418,2.099999999999998
2020-10-21 16:40:00,2020/10,27.11,29.19,29.73030450044054,0.5403045004405378,2.080000000000002
2020-10-21 16:50:00,2020/10,27.0,28.89,29.62753133544054,0.73753133544054,1.8900000000000006
2020-10-21 17:00:00,2020/10,26.72,28.55,29.36592691544054,0.8159269154405386,1.8300000000000018
2020-10-21 17:10:00,2020/10,26.05,28.05,28.739944910440542,0.6899449104405413,2.0
2020-10-21 17:20:00,2020/10,24.81,27.47,27.58141105044054,0.111411050440541,2.66
2020-10-21 17:30:00,2020/10,24.62,27.05,27.403893765440543,0.3538937654405423,2.4299999999999997
2020-10-21 17:40:00,2020/10,24.83,26.62,27.600097080440538,0.9800970804405367,1.7900000000000027
2020-10-21 17:50:00,2020/10,24.27,26.31,27.07688824044054,0.7668882404405402,2.039999999999999
2020-10-21 18:00:00,2020/10,25.26,26.09,28.001846725440544,1.9118467254405438,0.8299999999999983
2020-10-21 18:10:00,2020/10,25.52,25.92,28.24476511544054,2.324765115440538,0.40000000000000213
2020-10-21 18:20:00,2020/10,25.49,25.87,28.21673607044054,2.3467360704405387,0.38000000000000256
2020-10-21 18:30:00,2020/10,25.38,25.83,28.11396290544054,2.283962905440543,0.4499999999999993
2020-10-21 18:40:00,2020/10,25.02,25.84,27.77761436544054,1.9376143654405418,0.8200000000000003
2020-10-21 18:50:00,2020/10,23.16,25.84,26.03981357544054,0.19981357544054035,2.6799999999999997
2020-10-21 19:00:00,2020/10,23.72,25.84,26.56302241544054,0.7230224154405391,2.120000000000001
2020-10-21 19:10:00,2020/10,25.26,25.85,28.001846725440544,2.1518467254405422,0.5899999999999999
2020-10-21 19:20:00,2020/10,25.47,25.86,28.19805004044054,2.338050040440539,0.39000000000000057
2020-10-21 19:30:00,2020/10,25.4,25.82,28.13264893544054,2.3126489354405386,0.4200000000000017
2020-10-21 19:40:00,2020/10,25.34,25.77,28.076590845440542,2.3065908454405424,0.4299999999999997
2020-10-21 19:50:00,2020/10,25.21,25.64,27.955131650440542,2.3151316504405415,0.4299999999999997
2020-10-21 20:00:00,2020/10,25.1,25.57,27.852358485440543,2.282358485440543,0.46999999999999886
2020-10-21 20:10:00,2020/10,25.04,25.49,27.79630039544054,2.306300395440541,0.4499999999999993
2020-10-21 20:20:00,2020/10,24.97,25.42,27.73089929044054,2.3108992904405383,0.45000000000000284
2020-10-21 20:30:00,2020/10,24.89,25.36,27.65615517044054,2.2961551704405423,0.46999999999999886
2020-10-21 20:40:00,2020/10,24.82,25.29,27.590754065440542,2.300754065440543,0.46999999999999886
2020-10-21 20:50:00,2020/10,24.69,25.17,27.469294870440542,2.2992948704405407,0.4800000000000004
2020-10-21 21:00:00,2020/10,24.45,25.05,27.24506251044054,2.1950625104405397,0.6000000000000014
2020-10-21 21:10:00,2020/10,24.26,24.87,27.067545225440544,2.1975452254405425,0.6099999999999994
2020-10-21 21:20:00,2020/10,24.17,24.71,26.983458090440543,2.273458090440542,0.5399999999999991
2020-10-21 21:30:00,2020/10,24.11,24.65,26.92740000044054,2.27740000044054,0.5399999999999991
2020-10-21 21:40:00,2020/10,24.07,24.56,26.89002794044054,2.330027940440541,0.48999999999999844
2020-10-21 21:50:00,2020/10,24.05,24.49,26.87134191044054,2.3813419104405433,0.4399999999999977
2020-10-21 22:00:00,2020/10,24.05,24.46,26.87134191044054,2.411341910440541,0.41000000000000014
2020-10-21 22:10:00,2020/10,24.07,24.47,26.89002794044054,2.4200279404405407,0.3999999999999986
2020-10-21 22:20:00,2020/10,24.05,24.48,26.87134191044054,2.3913419104405413,0.4299999999999997
2020-10-21 22:30:00,2020/10,24.05,24.47,26.87134191044054,2.401341910440543,0.41999999999999815
2020-10-21 22:40:00,2020/10,24.07,24.45,26.89002794044054,2.4400279404405403,0.379999999999999
2020-10-21 22:50:00,2020/10,24.03,24.42,26.85265588044054,2.4326558804405387,0.39000000000000057
2020-10-21 23:00:00,2020/10,24.0,24.39,26.82462683544054,2.4346268354405396,0.39000000000000057
2020-10-21 23:10:00,2020/10,23.99,24.37,26.815283820440538,2.4452838204405367,0.38000000000000256
2020-10-21 23:20:00,2020/10,23.92,24.33,26.749882715440542,2.4198827154405436,0.4099999999999966
2020-10-21 23:30:00,2020/10,23.82,24.23,26.656452565440542,2.4264525654405418,0.41000000000000014
2020-10-21 23:40:00,2020/10,23.75,24.14,26.59105146044054,2.4510514604405387,0.39000000000000057
2020-10-21 23:50:00,2020/10,23.74,24.12,26.58170844544054,2.4617084454405394,0.38000000000000256
2020-10-22 00:00:00,2020/10,23.71,24.11,26.55367940044054,2.4436794004405407,0.3999999999999986
2020-10-22 00:10:00,2020/10,23.69,24.06,26.534993370440542,2.4749933704405436,0.36999999999999744
2020-10-22 00:20:00,2020/10,23.63,24.03,26.47893528044054,2.448935280440537,0.40000000000000213
2020-10-22 00:30:00,2020/10,23.55,23.96,26.40419116044054,2.444191160440539,0.41000000000000014
2020-10-22 00:40:00,2020/10,23.6,23.94,26.45090623544054,2.5109062354405403,0.33999999999999986
2020-10-22 00:50:00,2020/10,23.69,24.01,26.534993370440542,2.5249933704405407,0.3200000000000003
2020-10-22 01:00:00,2020/10,23.74,24.08,26.58170844544054,2.501708445440542,0.33999999999999986
2020-10-22 01:10:00,2020/10,23.77,24.1,26.60973749044054,2.509737490440539,0.33000000000000185
2020-10-22 01:20:00,2020/10,23.75,24.12,26.59105146044054,2.4710514604405382,0.370000000000001
2020-10-22 01:30:00,2020/10,23.73,24.11,26.57236543044054,2.462365430440542,0.379999999999999
2020-10-22 01:40:00,2020/10,23.69,24.08,26.534993370440542,2.454993370440544,0.389999999999997
2020-10-22 01:50:00,2020/10,23.69,24.03,26.534993370440542,2.504993370440541,0.33999999999999986
2020-10-22 02:00:00,2020/10,23.67,24.0,26.51630734044054,2.516307340440541,0.3299999999999983
2020-10-22 02:10:00,2020/10,23.66,23.98,26.506964325440542,2.5269643254405416,0.3200000000000003
2020-10-22 02:20:00,2020/10,23.74,23.98,26.58170844544054,2.60170844544054,0.240000000000002
2020-10-22 02:30:00,2020/10,23.69,23.99,26.534993370440542,2.544993370440544,0.29999999999999716
2020-10-22 02:40:00,2020/10,23.62,23.94,26.469592265440543,2.5295922654405416,0.3200000000000003
2020-10-22 02:50:00,2020/10,23.45,23.89,26.31076101044054,2.4207610104405397,0.4400000000000013
2020-10-22 03:00:00,2020/10,22.27,23.85,25.208285240440542,1.3582852404405408,1.5800000000000018
2020-10-22 03:10:00,2020/10,23.42,23.82,26.282731965440544,2.4627319654405433,0.3999999999999986
2020-10-22 03:20:00,2020/10,22.98,23.74,25.871639305440542,2.131639305440544,0.759999999999998
2020-10-22 03:30:00,2020/10,21.51,23.67,24.498216100440544,0.8282161004405424,2.16
2020-10-22 03:40:00,2020/10,23.22,23.62,26.09587166544054,2.4758716654405397,0.40000000000000213
2020-10-22 03:50:00,2020/10,23.31,23.58,26.17995880044054,2.599958800440543,0.2699999999999996
2020-10-22 04:00:00,2020/10,23.28,23.56,26.15192975544054,2.5919297554405425,0.2799999999999976
2020-10-22 04:10:00,2020/10,23.25,23.55,26.12390071044054,2.5739007104405403,0.3000000000000007
2020-10-22 04:20:00,2020/10,23.24,23.52,26.11455769544054,2.594557695440539,0.28000000000000114
2020-10-22 04:30:00,2020/10,23.3,23.52,26.170615785440543,2.650615785440543,0.21999999999999886
2020-10-22 04:40:00,2020/10,23.4,23.55,26.26404593544054,2.714045935440538,0.15000000000000213
2020-10-22 04:50:00,2020/10,23.44,23.56,26.30141799544054,2.7414179954405427,0.11999999999999744
2020-10-22 05:00:00,2020/10,23.52,23.62,26.37616211544054,2.7561621154405387,0.10000000000000142
2020-10-22 05:10:00,2020/10,23.62,23.74,26.469592265440543,2.7295922654405445,0.11999999999999744
2020-10-22 05:20:00,2020/10,23.63,23.82,26.47893528044054,2.658935280440538,0.19000000000000128
2020-10-22 05:30:00,2020/10,23.51,23.81,26.36681910044054,2.556819100440542,0.29999999999999716
2020-10-22 05:40:00,2020/10,23.46,23.74,26.320104025440543,2.5801040254405443,0.2799999999999976
2020-10-22 05:50:00,2020/10,23.47,23.7,26.32944704044054,2.6294470404405423,0.23000000000000043
2020-10-22 06:00:00,2020/10,23.39,23.63,26.25470292044054,2.6247029204405408,0.23999999999999844
2020-10-22 06:10:00,2020/10,23.37,23.58,26.236016890440542,2.6560168904405437,0.2099999999999973
2020-10-22 06:20:00,2020/10,23.41,23.58,26.27338895044054,2.693388950440543,0.16999999999999815
2020-10-22 06:30:00,2020/10,23.34,23.58,26.20798784544054,2.6279878454405434,0.23999999999999844
2020-10-22 06:40:00,2020/10,23.33,23.57,26.19864483044054,2.628644830440539,0.240000000000002
2020-10-22 06:50:00,2020/10,23.32,23.58,26.18930181544054,2.609301815440542,0.259999999999998
2020-10-22 07:00:00,2020/10,23.31,23.59,26.17995880044054,2.5899588004405416,0.28000000000000114
2020-10-22 07:10:00,2020/10,23.29,23.59,26.16127277044054,2.5712727704405403,0.3000000000000007
2020-10-22 07:20:00,2020/10,23.25,23.62,26.12390071044054,2.50390071044054,0.370000000000001
2020-10-22 07:30:00,2020/10,23.29,23.74,26.16127277044054,2.4212727704405417,0.4499999999999993
2020-10-22 07:40:00,2020/10,23.35,23.96,26.21733086044054,2.2573308604405398,0.6099999999999994
2020-10-22 07:50:00,2020/10,23.55,24.32,26.40419116044054,2.0841911604405396,0.7699999999999996
2020-10-22 08:00:00,2020/10,23.86,24.64,26.69382462544054,2.053824625440541,0.7800000000000011
2020-10-22 08:10:00,2020/10,24.33,24.99,27.13294633044054,2.142946330440541,0.6600000000000001
2020-10-22 08:20:00,2020/10,24.1,25.35,26.918056985440543,1.568056985440542,1.25
2020-10-22 08:30:00,2020/10,24.68,25.79,27.45995185544054,1.6699518554405408,1.1099999999999994
