
"2020-01-03 23:30:00",51862,13.78,20.41,17.15,96.1,0.597,1.22,165,352.6,0,0,10
"2020-01-03 23:40:00",51863,13.78,20.31,17.12,95.9,0.632,1.301,161,363.3,0,0,10
"2020-01-03 23:50:00",51864,13.78,20.21,17.04,96.4,0.663,0.694,199,378.4,0,0,10
"2020-01-04 00:00:00",51865,13.78,20.13,15.74,96.1,0.691,0.785,190,393.2,0,0,10
"2020-01-04 00:10:00",51866,13.77,20.06,13.62,97.2,0.711,0.783,207,408.8,0,0,10
"2020-01-04 00:20:00",51867,13.77,19.98,13.67,96.8,0.754,0.903,234,418.6,0,0,10
"2020-01-04 00:30:00",51868,13.77,19.92,13.77,96.7,0.786,0.746,237,425.5,0,0,10
"2020-01-04 00:40:00",51869,13.77,19.86,14.34,96.1,0.825,0.851,283,429.5,0,0,10
"2020-01-04 00:50:00",51870,13.77,19.8,13.7,96.1,0.86,0.531,127,440.6,0,0,10
"2020-01-04 01:00:00",51871,13.77,19.75,13.38,96.6,0.91,0.302,178,456.4,0,0,10
"2020-01-04 01:10:00",51872,13.77,19.69,13.43,96.7,0.968,0.247,169,476.1,0,0,10
"2020-01-04 01:20:00",51873,13.78,19.62,13.29,96.4,1.019,0.495,174,500.7,0,0,10
"2020-01-04 01:30:00",51874,13.78,19.54,13.16,96.9,1.073,0.215,22,522.3,0,0,10
"2020-01-04 01:40:00",51875,13.78,19.46,13.11,97.1,1.153,0.565,346,547.6,0,0,10
"2020-01-04 01:50:00",51876,13.78,19.36,12.98,96.6,1.184,0.351,153,561.5,0,0,10
"2020-01-04 02:00:00",51877,13.78,19.28,13.13,97.5,1.24,0.326,132,576.9,0,0,10
"2020-01-04 02:10:00",51878,13.78,19.2,12.64,97.4,1.321,0.553,64,598.9,0,0,10
"2020-01-04 02:20:00",51879,13.78,19.12,12.69,97.6,1.403,0.402,37,613.7,0,0,10
"2020-01-04 02:30:00",51880,13.78,19.07,12.63,97.6,1.482,0.453,31,627.6,0,0,10
"2020-01-04 02:40:00",51881,13.77,19.02,12.57,97.8,1.488,0.23,163,637,0,0,10
"2020-01-04 02:50:00",51882,13.77,18.97,12.33,98.2,1.52,0.365,177,647.3,0,0,10
"2020-01-04 03:00:00",51883,13.77,18.94,12.55,98.2,1.559,0.59,183,656.8,0,0,10
"2020-01-04 03:10:00",51884,13.77,18.95,12.54,98.4,1.603,0.676,162,659,0,0,10
"2020-01-04 03:20:00",51885,13.77,19,12.51,98.6,1.658,0.962,170,659.5,0,0,10
"2020-01-04 03:30:00",51886,13.77,19.06,12.82,98.3,1.726,0.789,197,660.5,0,0,10
"2020-01-04 03:40:00",51887,13.77,19.14,12.88,98.3,1.777,0.751,148,660.9,0,0,10
"2020-01-04 03:50:00",51888,13.77,19.23,12.94,98.3,1.837,0.476,164,660,0,0,10
"2020-01-04 04:00:00",51889,13.77,19.34,12.99,98.3,1.86,0.61,169,658.2,0,0,10
"2020-01-04 04:10:00",51890,13.77,19.46,13.32,98.2,1.832,0.822,157,654.2,0,0,10
"2020-01-04 04:20:00",51891,13.77,19.61,13.6,98.2,1.897,0.61,200,650.2,0,0,10
"2020-01-04 04:30:00",51892,13.77,19.76,13.97,98.1,1.95,0.687,143,645.3,0,0,10
"2020-01-04 04:40:00",51893,13.77,19.9,14.09,98.1,1.931,1.38,168,634.3,0,0,10
"2020-01-04 04:50:00",51894,13.77,20.02,14.28,98,1.938,1.395,148,625.3,0,0,10
"2020-01-04 05:00:00",51895,13.77,20.13,14.63,98,1.916,1.687,171,614.7,0,0,10
"2020-01-04 05:10:00",51896,13.78,20.23,16.8,98,1.888,1.636,167,599.8,0,0,10
"2020-01-04 05:20:00",51897,13.78,20.32,16.05,97.9,1.806,1.635,168,582.8,0,0,10
"2020-01-04 05:30:00",51898,13.78,20.41,15.45,97.8,1.709,1.938,165,549.7,0,0,10
"2020-01-04 05:40:00",51899,13.78,20.47,15.28,97.6,1.666,1.797,149,520.2,0,0,10
"2020-01-04 05:50:00",51900,13.78,20.51,14.76,97.5,1.67,1.135,143,506.2,0,0,10
"2020-01-04 06:00:00",51901,13.78,20.53,14.52,97.4,1.687,0.739,118,518.2,0,0,10
"2020-01-04 06:10:00",51902,13.78,20.52,14.44,97.2,1.743,0.787,133,542.1,0,0,10
"2020-01-04 06:20:00",51903,13.78,20.46,14.27,97.3,1.866,0.657,184,565.8,0,0,10
"2020-01-04 06:30:00",51904,13.78,20.37,14.2,97.3,2.164,1.397,187,579,0,0,10
"2020-01-04 06:40:00",51905,13.78,20.27,14.1,97.2,4.83,1.127,191,583.4,0,0,10
"2020-01-04 06:50:00",51906,13.78,20.16,14.02,97.3,14.62,1.055,167,590.9,0,0,10
"2020-01-04 07:00:00",51907,13.78,20.05,14.07,97.2,33.14,1.117,133,594.3,0,0,10
"2020-01-04 07:10:00",51908,13.78,19.97,13.99,97.1,60.7,0.688,159,598.3,0,0,10
"2020-01-04 07:20:00",51909,13.78,19.91,13.97,97.2,91.5,0.816,185,601.1,0,0,10
"2020-01-04 07:30:00",51910,13.78,19.89,14.01,97.3,131.4,0.472,170,601.1,0,0,10
"2020-01-04 07:40:00",51911,13.77,19.92,13.99,97.4,191.3,0.754,181,591.1,0,0,10
"2020-01-04 07:50:00",51912,13.77,20,14.06,97.1,262,0.897,183,534.7,0,0,10
"2020-01-04 08:00:00",51913,13.77,20.15,14.37,96.7,356.8,0.956,167,392.7,0,0,10
"2020-01-04 08:10:00",51914,13.76,20.38,15.24,96.7,424.2,1.122,178,250.6,7.75,0.667,1.583
"2020-01-04 08:20:00",51915,13.77,20.66,15.86,95.9,422.5,0.594,162,232,10,0,0
"2020-01-04 08:30:00",51916,13.77,21.01,16.34,94.8,491,0.311,196,245.8,10,0,0
"2020-01-04 08:40:00",51917,13.77,21.39,17.76,92.7,495.3,0.595,164,249.5,10,0,0
"2020-01-04 08:50:00",51918,13.77,21.8,18.38,92,596,1.488,156,245.6,10,0,0
"2020-01-04 09:00:00",51919,13.73,22.22,16.82,90.6,677.3,1.268,177,244.9,10,0,0
"2020-01-04 09:10:00",51920,13.8,22.69,17.23,89.2,734,0.641,236,256.2,10,0,0
"2020-01-04 09:20:00",51921,13.79,23.2,17.89,86.3,712.3,0.623,215,259.6,10,0,0
"2020-01-04 09:30:00",51922,13.79,23.73,18.56,82.1,812,0.542,7,264.9,10,0,0
"2020-01-04 09:40:00",51923,13.79,24.28,19.5,78.6,871,0.779,325,268.7,10,0,0
"2020-01-04 09:50:00",51924,13.8,24.84,20.03,73.75,960,0.787,319,267.6,9.67,0.333,0
"2020-01-04 10:00:00",51925,13.8,25.41,21.02,75.38,1102,0.667,281,273.1,6.417,3.583,0
"2020-01-04 10:10:00",51926,13.8,26.01,22.09,71.24,1147,1.466,255,265.5,9.92,0.083,0
"2020-01-04 10:20:00",51927,13.8,26.62,21.36,77.48,1128,1.429,254,262.8,10,0,0
"2020-01-04 10:30:00",51928,13.8,27.1,21.93,75.59,1207,1.552,317,264.8,10,0,0
"2020-01-04 10:40:00",51929,13.81,27.56,22.86,72.11,1001,1.78,297,260.9,10,0,0
"2020-01-04 10:50:00",51930,13.81,28,21.97,78.56,1170,1.677,272,260.6,10,0,0
"2020-01-04 11:00:00",51931,13.81,28.35,22.05,79.79,1229,1.777,354,259,10,0,0
"2020-01-04 11:10:00",51932,13.81,28.69,22.47,78.34,1279,1.971,320,260,10,0,0
"2020-01-04 11:20:00",51933,13.81,29.07,23.34,76.14,1296,2.033,358,257.3,10,0,0
"2020-01-04 11:30:00",51934,13.81,29.44,23.67,76.53,1335,2.125,304,258.4,10,0,0
"2020-01-04 11:40:00",51935,13.81,29.82,23.29,69.12,1284,1.971,321,256.9,10,0,0
"2020-01-04 11:50:00",51936,13.82,30.11,22.96,70.05,1209,2.534,278,254,10,0,0
"2020-01-04 12:00:00",51937,13.82,30.38,23.43,67.67,1186,2.339,341,255.6,10,0,0
"2020-01-04 12:10:00",51938,13.8,30.66,23.26,67.38,1225,2.317,354,255.6,10,0,0
"2020-01-04 12:20:00",51939,13.81,30.89,23.18,63.9,1366,2.624,332,258.6,10,0,0
"2020-01-04 12:30:00",51940,13.81,31.1,22.52,68.09,1222,2.883,350,257.4,10,0,0
"2020-01-04 12:40:00",51941,13.81,31.26,22,67.24,1314,3.289,315,256.6,10,0,0
"2020-01-04 12:50:00",51942,13.81,31.39,22.25,67.75,1271,3.734,300,256.2,10,0,0
"2020-01-04 13:00:00",51943,13.82,31.48,22.07,68.29,1282,3.728,355,254.4,10,0,0
"2020-01-04 13:10:00",51944,13.8,31.57,22.68,66.22,1271,3.541,338,255,10,0,0
"2020-01-04 13:20:00",51945,13.83,31.68,21.91,68.31,1224,3.79,304,254.4,10,0,0
"2020-01-04 13:30:00",51946,13.83,31.77,22.22,66.65,1198,3.483,313,254.6,10,0,0
"2020-01-04 13:40:00",51947,13.83,31.85,22.41,68.52,1176,3.269,359,255.8,10,0,0
"2020-01-04 13:50:00",51948,13.83,31.88,22.7,67.34,1147,3.69,14,255.9,10,0,0
"2020-01-04 14:00:00",51949,13.83,31.89,23.37,62.64,1099,3.542,8,257.1,10,0,0
"2020-01-04 14:10:00",51950,13.82,31.93,23.87,63.98,1017,3.519,12,257.2,10,0,0
"2020-01-04 14:20:00",51951,13.83,31.98,24.02,63.44,989,3.893,347,256.6,10,0,0
"2020-01-04 14:30:00",51952,13.83,32.01,23.95,62.9,933,3.909,341,256.4,10,0,0
"2020-01-04 14:40:00",51953,13.82,32.02,23.35,64.84,887,3.851,351,256.5,10,0,0
"2020-01-04 14:50:00",51954,13.83,31.95,22.63,67.43,824,3.979,0,256.2,10,0,0
"2020-01-04 15:00:00",51955,13.83,31.84,22.97,65.67,780,3.549,359,257.5,10,0,0
"2020-01-04 15:10:00",51956,13.82,31.72,22.95,63.73,709.7,3.996,353,258.2,10,0,0
"2020-01-04 15:20:00",51957,13.83,31.56,22.09,64.51,625.3,4.057,354,258.1,10,0,0
"2020-01-04 15:30:00",51958,13.83,31.35,22.92,63.56,550.9,4.122,342,258.7,10,0,0
"2020-01-04 15:40:00",51959,13.82,31.13,22.29,67.22,514.7,4.76,10,256.4,10,0,0
"2020-01-04 15:50:00",51960,13.82,30.92,21.84,67.31,454.9,4.668,5,253.9,10,0,0
"2020-01-04 16:00:00",51961,13.82,30.67,21.76,70.65,399.9,4.798,348,251,10,0,0
"2020-01-04 16:10:00",51962,13.78,30.31,21.17,74.36,281.5,4.599,353,244,10,0,0
"2020-01-04 16:20:00",51963,13.81,29.87,20.24,77.43,202.1,5.04,11,236.5,10,0,0
"2020-01-04 16:30:00",51964,13.81,29.36,20.37,78.83,165.5,4.613,351,236.1,10,0,0
"2020-01-04 16:40:00",51965,13.8,28.83,20.23,78.61,146.2,5.058,356,237.3,10,0,0
"2020-01-04 16:50:00",51966,13.8,28.31,20.03,79.44,134.9,5.08,23,234.7,10,0,0
"2020-01-04 17:00:00",51967,13.81,27.83,19.65,80.6,108.7,3.838,12,232.1,10,0,0
"2020-01-04 17:10:00",51968,13.81,27.41,20,81.7,64.95,4.812,357,230.8,10,0,0
"2020-01-04 17:20:00",51969,13.81,27.01,19.81,83.6,28.62,4.448,17,226,10,0,0
"2020-01-04 17:30:00",51970,13.81,26.6,19.64,87.1,9.32,4.301,17,218.9,10,0,0
"2020-01-04 17:40:00",51971,13.81,26.19,19.52,89.3,2.355,4.215,13,212.8,10,0,0
"2020-01-04 17:50:00",51972,13.81,25.8,19.42,91.1,0.499,3.765,7,209.2,10,0,0
"2020-01-04 18:00:00",51973,13.81,25.43,19.36,92.2,0.473,3.646,352,207.3,10,0,0
"2020-01-04 18:10:00",51974,13.8,25.09,19.29,92.9,0.473,3.316,349,206.9,10,0,0
"2020-01-04 18:20:00",51975,13.8,24.78,19.21,93.4,0.467,3.396,359,206.6,10,0,0
"2020-01-04 18:30:00",51976,13.8,24.5,19.15,93.8,0.468,3.252,18,206.9,10,0,0
"2020-01-04 18:40:00",51977,13.8,24.25,17.69,93.9,0.476,3.867,9,205.5,10,0,0
"2020-01-04 18:50:00",51978,13.8,24.02,18.97,94.1,0.473,3.27,27,205.5,10,0,0
"2020-01-04 19:00:00",51979,13.8,23.82,19.04,94.1,0.458,3.446,10,205.3,10,0,0
"2020-01-04 19:10:00",51980,13.8,23.63,19.01,94.3,0.432,3.268,353,206.3,10,0,0
"2020-01-04 19:20:00",51981,13.8,23.46,18.94,94.5,0.414,1.949,24,210.1,10,0,0
"2020-01-04 19:30:00",51982,13.8,23.3,18.93,94.6,0.397,2.237,351,211.6,10,0,0
"2020-01-04 19:40:00",51983,13.8,23.15,18.9,94.7,0.377,2.344,357,212.1,10,0,0
"2020-01-04 19:50:00",51984,13.79,23.01,18.86,94.9,0.367,2.167,341,214.3,10,0,0
"2020-01-04 20:00:00",51985,13.79,22.88,18.77,95,0.361,1.506,335,216.8,10,0,0
"2020-01-04 20:10:00",51986,13.79,22.75,18.63,95.3,0.355,0.812,354,223.1,10,0,0
"2020-01-04 20:20:00",51987,13.78,22.62,17.04,95.6,0.352,0.744,247,228.3,10,0,0
"2020-01-04 20:30:00",51988,13.78,22.49,14.91,95.6,0.365,0.541,247,244.8,10,0,0
"2020-01-04 20:40:00",51989,13.78,22.37,15.01,95.5,0.378,0.529,266,259.9,10,0,0
"2020-01-04 20:50:00",51990,13.78,22.25,14.99,95.9,0.395,0.25,179,273.3,5.917,4.083,0
"2020-01-04 21:00:00",51991,13.78,22.14,15.02,95.9,0.422,0.322,183,293.7,0,0.75,9.25
"2020-01-04 21:10:00",51992,13.78,22.04,15.17,96.4,0.444,0.36,301,316.3,0,0,10
"2020-01-04 21:20:00",51993,13.79,21.94,15.16,96.2,0.475,0.452,260,343.1,0,0,10
"2020-01-04 21:30:00",51994,13.79,21.84,15,96.9,0.504,0.372,98,365.6,0,0,10
"2020-01-04 21:40:00",51995,13.79,21.74,15.01,96.4,0.545,0.155,104,387.4,0,0,10
"2020-01-04 21:50:00",51996,13.79,21.65,14.76,96.6,0.565,0.651,136,411.9,0,0,10
"2020-01-04 22:00:00",51997,13.79,21.56,14.61,97.1,0.581,0.709,166,433.9,0,0,10
"2020-01-04 22:10:00",51998,13.79,21.48,14.79,97,0.61,0.461,162,456.3,0,0,10
"2020-01-04 22:20:00",51999,13.79,21.4,14.73,97.2,0.642,0.677,183,482.5,0,0,10
"2020-01-04 22:30:00",52000,13.79,21.33,14.53,96.8,0.671,0.575,147,505.2,0,0,10
"2020-01-04 22:40:00",52001,13.79,21.26,14.5,97.2,0.722,0.578,142,526.2,0,0,10
"2020-01-04 22:50:00",52002,13.79,21.19,14.53,97.2,0.76,0.558,134,542.2,0,0,10
"2020-01-04 23:00:00",52003,13.79,21.12,14.97,97.1,0.8,0.623,128,560.8,0,0,10
"2020-01-04 23:10:00",52004,13.79,21.05,15.88,97.3,0.843,0.856,126,578.6,0,0,10
"2020-01-04 23:20:00",52005,13.78,20.97,14.84,97.7,0.898,1.147,122,592.9,0,0,10
"2020-01-04 23:30:00",52006,13.78,20.89,14.29,97.4,0.948,1.005,136,606,0,0,10
"2020-01-04 23:40:00",52007,13.78,20.82,14.77,97.9,1.025,1.173,142,617.3,0,0,10
"2020-01-04 23:50:00",52008,13.78,20.75,14.59,97.9,1.099,1.607,144,621.1,0,0,10
"2020-01-05 00:00:00",52009,13.78,20.71,14.15,97.8,1.188,1.619,163,614.8,0,0,10
"2020-01-05 00:10:00",52010,13.78,20.7,14.2,97.5,1.26,0.85,141,619.3,0,0,10
"2020-01-05 00:20:00",52011,13.77,20.69,14.18,97.6,1.319,0.372,180,625.6,0,0,10
"2020-01-05 00:30:00",52012,13.77,20.66,14.22,97.5,1.342,0.837,189,632,0,0,10
"2020-01-05 00:40:00",52013,13.77,20.62,14.1,97.3,1.35,1.072,185,634.7,0,0,10
"2020-01-05 00:50:00",52014,13.77,20.58,14.03,97.6,1.348,0.781,178,639.7,0,0,10
"2020-01-05 01:00:00",52015,13.77,20.53,14.03,97.6,1.37,0.746,189,648.3,0,0,10
"2020-01-05 01:10:00",52016,13.77,20.48,14,97.2,1.375,0.817,181,655.3,0,0,10
"2020-01-05 01:20:00",52017,13.78,20.43,13.76,97.6,1.356,0.601,190,664.5,0,0,10
"2020-01-05 01:30:00",52018,13.78,20.37,13.9,97.7,1.351,0.864,183,671.9,0,0,10
"2020-01-05 01:40:00",52019,13.78,20.32,13.94,97.7,1.338,0.65,92,679.2,0,0,10
"2020-01-05 01:50:00",52020,13.78,20.27,14.05,97.8,1.323,0.633,91,688.9,0,0,10
"2020-01-05 02:00:00",52021,13.78,20.19,13.93,98,1.325,0.332,20,698.2,0,0,10
"2020-01-05 02:10:00",52022,13.78,20.12,13.42,97.7,1.372,1.255,338,710.7,0,0,10
"2020-01-05 02:20:00",52023,13.78,20.04,13.13,98.5,1.321,0.851,7,719.3,0,0,10
"2020-01-05 02:30:00",52024,13.78,19.95,13.21,98.4,1.392,0.32,13,726.3,0,0,10
"2020-01-05 02:40:00",52025,13.78,19.88,13.32,98.3,1.476,0.422,138,740.5,0,0,10
"2020-01-05 02:50:00",52026,13.78,19.83,13.33,98.5,1.487,0.2,356,748.9,0,0,10
"2020-01-05 03:00:00",52027,13.78,19.79,13.39,98.2,1.532,0.418,81,759.9,0,0,10
"2020-01-05 03:10:00",52028,13.78,19.75,13.27,98.4,1.546,0.288,91,772.5,0,0,10
"2020-01-05 03:20:00",52029,13.78,19.71,13.03,99.3,1.537,0.632,82,784.3,0,0,10
"2020-01-05 03:30:00",52030,13.78,19.67,13.23,98.9,1.648,0.414,186,791.6,0,0,10
"2020-01-05 03:40:00",52031,13.78,19.63,13.29,99,1.748,0.64,200,797.3,0,0,10
"2020-01-05 03:50:00",52032,13.78,19.61,13.17,98.8,1.809,0.899,191,801,0,0,10
"2020-01-05 04:00:00",52033,13.78,19.59,12.93,99.1,1.85,0.511,321,802,0,0,10
"2020-01-05 04:10:00",52034,13.77,19.56,13.04,99,1.862,0.418,193,806,0,0,10
"2020-01-05 04:20:00",52035,13.77,19.53,13.09,99.2,1.918,0.736,183,793.6,0,0,10
"2020-01-05 04:30:00",52036,13.77,19.51,13.22,99.1,2.085,0.95,188,774.5,0,0,10
"2020-01-05 04:40:00",52037,13.77,19.49,13.13,99.1,2.106,1.215,178,755.4,0,0,10
"2020-01-05 04:50:00",52038,13.77,19.48,12.92,99.3,2.167,0.707,183,737.3,0,0,10
"2020-01-05 05:00:00",52039,13.77,19.46,12.88,99.5,2.215,0.743,171,732.5,0,0,10
"2020-01-05 05:10:00",52040,13.77,19.44,12.8,99.2,2.211,0.943,178,725.5,0,0,10
"2020-01-05 05:20:00",52041,13.78,19.42,12.75,99.4,2.274,1.627,161,613,0,0,10
"2020-01-05 05:30:00",52042,13.78,19.4,12.77,99.4,2.312,1.815,162,539.5,0,0,10
"2020-01-05 05:40:00",52043,13.78,19.4,12.77,99.4,2.344,1.828,158,459.7,0,0,10
"2020-01-05 05:50:00",52044,13.78,19.4,12.67,99.4,2.362,1.788,170,446.9,0,0,10
"2020-01-05 06:00:00",52045,13.78,19.4,12.63,99.4,2.368,1.753,179,433.3,0,0,10
"2020-01-05 06:10:00",52046,13.78,19.38,12.59,99.5,2.423,2.005,180,429.9,0,0,10
"2020-01-05 06:20:00",52047,13.78,19.36,12.53,99.6,2.462,2.007,183,426.9,0,0,10
"2020-01-05 06:30:00",52048,13.78,19.34,12.57,99.5,2.777,2.179,187,425.1,0,0,10
"2020-01-05 06:40:00",52049,13.77,19.33,12.56,99.7,4.85,1.863,175,415.3,0,0,10
"2020-01-05 06:50:00",52050,13.77,19.31,12.49,99.5,13.18,1.761,172,414.5,0,0,10
"2020-01-05 07:00:00",52051,13.78,19.3,12.42,99.5,29.79,1.849,180,415.9,0,0,10
"2020-01-05 07:10:00",52052,13.77,19.3,12.39,99.7,46.99,1.984,184,416.6,0,0,10
"2020-01-05 07:20:00",52053,13.77,19.34,12.53,99.8,60.14,2.03,178,415.3,0,0,10
"2020-01-05 07:30:00",52054,13.78,19.46,12.78,99.8,77.09,1.682,187,411.2,0,0,10
"2020-01-05 07:40:00",52055,13.77,19.63,13.06,99.7,105.9,1.718,169,404.5,0,0,10
"2020-01-05 07:50:00",52056,13.74,19.83,13.52,99.7,134.7,1.811,160,390.7,0,0,10
"2020-01-05 08:00:00",52057,13.78,20.03,13.56,99.8,156.6,1.861,137,366.8,0,0,10
"2020-01-05 08:10:00",52058,13.76,20.24,13.68,99.7,190.5,2.157,158,336.4,0,0,10
"2020-01-05 08:20:00",52059,13.77,20.44,15.03,99.7,245.3,2.683,151,297.2,0,0.583,9.42
"2020-01-05 08:30:00",52060,13.77,20.63,16.8,99.7,279,3.014,131,271,6.5,3.5,0
"2020-01-05 08:40:00",52061,13.77,20.8,15.35,99.4,319.1,2.718,138,251.8,10,0,0
"2020-01-05 08:50:00",52062,13.77,20.97,15.04,99.4,420.2,2.439,135,246.7,10,0,0
"2020-01-05 09:00:00",52063,13.77,21.18,15.18,99.5,605.2,2.392,129,253.7,10,0,0
"2020-01-05 09:10:00",52064,13.77,21.45,16.65,99.1,668.4,2.539,113,260.2,10,0,0
"2020-01-05 09:20:00",52065,13.78,21.74,18.19,98.5,704.5,2.658,170,263.8,10,0,0
"2020-01-05 09:30:00",52066,13.78,22.08,18.33,97.1,736.9,2.321,167,267.8,10,0,0
"2020-01-05 09:40:00",52067,13.77,22.45,19.05,96,869,1.761,187,274.4,2.167,7.833,0
"2020-01-05 09:50:00",52068,13.78,22.9,19.61,92,848,1.781,216,274.7,2.167,7.833,0
"2020-01-05 10:00:00",52069,13.8,23.42,20.01,89.9,999,1.696,150,276.4,0,10,0
"2020-01-05 10:10:00",52070,13.79,23.99,20.19,86.5,990,1.98,191,276.5,0,10,0
"2020-01-05 10:20:00",52071,13.8,24.53,20.73,82.5,1086,1.987,183,276.8,0,10,0
"2020-01-05 10:30:00",52072,13.8,25.06,20.82,82.9,1103,1.992,151,276.9,0,10,0
"2020-01-05 10:40:00",52073,13.8,25.53,21.05,80.6,1206,2.06,177,276.9,0,10,0
"2020-01-05 10:50:00",52074,13.8,26,20.36,79.04,1231,1.773,172,276.9,0,10,0
"2020-01-05 11:00:00",52075,13.8,26.44,21.24,75.14,1215,1.359,170,276.9,0,10,0
"2020-01-05 11:10:00",52076,13.79,26.92,20.72,74.78,1071,1.202,258,276.5,0,10,0
"2020-01-05 11:20:00",52077,13.81,27.39,20.94,85.1,933,2.82,302,274.2,4.333,5.667,0
"2020-01-05 11:30:00",52078,13.81,27.69,20.21,88.1,662.8,2.831,277,270.8,10,0,0
"2020-01-05 11:40:00",52079,13.81,27.8,20.25,88.3,1023,2.525,268,273.1,8.5,1.5,0
"2020-01-05 11:50:00",52080,13.81,27.9,20.84,85.5,1275,2.147,287,275.9,0,10,0
"2020-01-05 12:00:00",52081,13.81,28.09,20.94,82.2,1194,2.248,271,276,0,10,0
"2020-01-05 12:10:00",52082,13.81,28.29,21.54,81.9,1258,2.186,273,276.2,0,10,0
"2020-01-05 12:20:00",52083,13.8,28.5,22.26,80.1,1188,1.668,338,276.6,0,10,0
"2020-01-05 12:30:00",52084,13.8,28.79,22.63,79.02,1227,2.436,287,276.3,0,10,0
"2020-01-05 12:40:00",52085,13.8,29.14,22.65,76.37,1203,2.46,291,276.3,0,10,0
"2020-01-05 12:50:00",52086,13.81,29.41,22.8,80.7,1115,2.695,337,276.1,0,10,0
"2020-01-05 13:00:00",52087,13.81,29.68,22.98,80.9,1164,3.609,281,275.6,0,10,0
"2020-01-05 13:10:00",52088,13.79,30.02,22.85,82.6,1209,3.311,308,275.5,0,10,0
"2020-01-05 13:20:00",52089,13.82,30.3,23.4,78.61,1201,2.857,310,276,0,10,0
"2020-01-05 13:30:00",52090,13.82,30.48,22.58,83.5,1149,2.806,315,275.7,0,10,0
"2020-01-05 13:40:00",52091,13.82,30.48,22.67,78.17,1155,2.892,330,275.8,0,10,0
"2020-01-05 13:50:00",52092,13.82,30.43,22.71,80.3,1091,2.574,313,276,0,10,0
"2020-01-05 14:00:00",52093,13.82,30.43,22.84,78.11,1084,3.159,322,275.8,0,10,0
"2020-01-05 14:10:00",52094,13.81,30.44,22.33,80.1,946,3.486,312,275.3,0,10,0
"2020-01-05 14:20:00",52095,13.82,30.43,21.67,82.3,914,3.533,332,274.7,0.25,9.75,0
"2020-01-05 14:30:00",52096,13.82,30.42,22.06,80.3,885,2.658,355,275.4,0,10,0
"2020-01-05 14:40:00",52097,13.82,30.41,21.97,83.1,812,2.668,307,275,0.167,9.83,0
"2020-01-05 14:50:00",52098,13.82,30.36,22.01,81.4,754.5,2.451,347,274.9,0,10,0
"2020-01-05 15:00:00",52099,13.82,30.31,22.03,79.12,690.7,2.204,286,275.2,0,10,0
"2020-01-05 15:10:00",52100,13.82,30.22,22.09,83.1,625.4,2.571,283,274.5,1.417,8.58,0
"2020-01-05 15:20:00",52101,13.82,30.08,21.92,83.7,621.5,2.464,6,274.5,0.5,9.5,0
"2020-01-05 15:30:00",52102,13.82,29.89,21.66,82.9,587.4,1.962,327,274.5,0.417,9.58,0
"2020-01-05 15:40:00",52103,13.82,29.66,22.13,82.5,532.3,1.999,312,274.6,1,9,0
"2020-01-05 15:50:00",52104,13.82,29.45,21.92,82.2,469.5,2.15,307,275.1,0.083,9.92,0
"2020-01-05 16:00:00",52105,13.81,29.24,21.62,79.52,403.1,2.012,318,275.5,0,10,0
"2020-01-05 16:10:00",52106,13.81,29.01,21.31,81,346.9,2.423,331,275.5,0,10,0
"2020-01-05 16:20:00",52107,13.81,28.78,20.73,83.9,277.6,2.581,311,274.5,0.417,9.58,0
"2020-01-05 16:30:00",52108,13.8,28.54,20.74,85.5,224,2.93,307,273.6,7.083,2.917,0
"2020-01-05 16:40:00",52109,13.8,28.26,20.85,85.8,173.9,2.879,348,272.6,10,0,0
"2020-01-05 16:50:00",52110,13.8,27.95,20.62,87.6,113.7,3.353,336,271.1,10,0,0
"2020-01-05 17:00:00",52111,13.8,27.61,20.33,88.5,86,3.187,328,269.8,10,0,0
"2020-01-05 17:10:00",52112,13.8,27.25,19.96,89.8,50.82,3.01,340,265.2,10,0,0
"2020-01-05 17:20:00",52113,13.8,26.89,19.95,91.4,22.72,2.935,357,262.1,10,0,0
"2020-01-05 17:30:00",52114,13.81,26.54,20.04,91.8,7.891,2.627,20,257.5,10,0,0
"2020-01-05 17:40:00",52115,13.81,26.23,19.81,92.7,2.027,3.556,13,255.5,10,0,0
"2020-01-05 17:50:00",52116,13.81,25.94,19.47,93.5,0.572,3.506,358,251.9,10,0,0
"2020-01-05 18:00:00",52117,13.81,25.64,19.5,94.1,0.441,3.117,6,246.8,10,0,0
"2020-01-05 18:10:00",52118,13.8,25.33,19.38,94.7,0.404,2.992,357,243.8,10,0,0
"2020-01-05 18:20:00",52119,13.8,25.04,19.27,95.1,0.372,2.977,13,241.6,10,0,0
"2020-01-05 18:30:00",52120,13.8,24.76,19.17,95.7,0.4,3.062,16,241.5,10,0,0
"2020-01-05 18:40:00",52121,13.8,24.5,19.16,95.8,0.44,2.978,16,242.4,10,0,0
"2020-01-05 18:50:00",52122,13.8,24.28,19.1,96,0.453,3.001,351,242.3,10,0,0
"2020-01-05 19:00:00",52123,13.8,24.07,19.06,96.2,0.443,2.878,2,241.7,10,0,0
"2020-01-05 19:10:00",52124,13.8,23.88,19.08,96.4,0.466,2.764,2,240.6,10,0,0
"2020-01-05 19:20:00",52125,13.8,23.73,19.09,96.5,0.472,2.937,5,240.9,10,0,0
"2020-01-05 19:30:00",52126,13.8,23.61,19.08,96.9,0.477,2.639,16,240.5,10,0,0
"2020-01-05 19:40:00",52127,13.8,23.51,19.06,96.7,0.479,2.17,348,238.5,10,0,0
