"2020-07-07 10:30:00",78568,13.62,39.52,32.33,54.6,1445,3.488,310,269.4,10,0,0
"2020-07-07 10:40:00",78569,13.43,39.61,32.56,53.64,849,3.387,198,269.2,10,0,0
"2020-07-07 10:50:00",78570,13.5,39.62,32.43,55.68,734.9,3.624,225,269.3,10,0,0
"2020-07-07 11:00:00",78571,13.73,39.48,32.55,54.12,1593,3.247,211,269.5,10,0,0
"2020-07-07 11:10:00",78572,13.63,39.54,33.08,54.86,1894,3.562,263,269.2,10,0,0
"2020-07-07 11:20:00",78573,13.36,39.85,33.04,52.73,2406,4.191,245,269.1,10,0,0
"2020-07-07 11:30:00",78574,13.32,40.18,33.02,52.39,1852,4.041,232,269,10,0,0
"2020-07-07 11:40:00",78575,13.43,40.38,33.16,52.14,2068,4.065,220,268.9,10,0,0
"2020-07-07 11:50:00",78576,13.61,40.59,33,54.2,1814,3.821,257,269,10,0,0
"2020-07-07 12:00:00",78577,13.81,40.73,32.76,56.28,2289,4.801,227,269.1,10,0,0
"2020-07-07 12:10:00",78578,13.84,40.73,32.82,56.43,2060,4.427,273,269.1,10,0,0
"2020-07-07 12:20:00",78579,13.86,40.68,32.74,55.54,2274,4.37,254,269.2,10,0,0
"2020-07-07 12:30:00",78580,13.86,40.71,33.31,56.04,2453,3.924,283,269.1,10,0,0
"2020-07-07 12:40:00",78581,13.84,40.89,33.46,52.25,2019,3.728,259,268.9,10,0,0
"2020-07-07 12:50:00",78582,13.67,41.04,33.69,51.05,2346,3.777,230,268.9,10,0,0
"2020-07-07 13:00:00",78583,13.86,41.24,34.19,51.77,2456,4.104,243,268.5,10,0,0
"2020-07-07 13:10:00",78584,13.68,41.51,33.17,54.33,2459,5.347,238,268.7,10,0,0
"2020-07-07 13:20:00",78585,13.83,41.65,33.5,51.28,2461,5.04,258,268.6,10,0,0
"2020-07-07 13:30:00",78586,13.86,41.86,33.5,49.53,2429,5.086,229,268.5,10,0,0
"2020-07-07 13:40:00",78587,13.77,42.1,33.68,50.26,2123,4.552,265,268.3,10,0,0
"2020-07-07 13:50:00",78588,13.85,42.3,33.09,53.05,1541,5.268,281,268.2,10,0,0
"2020-07-07 14:00:00",78589,13.86,42.19,32.88,52.91,1840,4.706,223,268.6,10,0,0
"2020-07-07 14:10:00",78590,13.63,42.06,33.32,52.9,2127,4.736,200,268.6,10,0,0
"2020-07-07 14:20:00",78591,13.58,42.11,33.13,53.96,1743,4.567,250,268.5,10,0,0
"2020-07-07 14:30:00",78592,13.47,42.1,32.86,54.08,1202,4.376,231,268.6,10,0,0
"2020-07-07 14:40:00",78593,13.25,41.82,32.36,55.22,1102,4.381,249,268.8,10,0,0
"2020-07-07 14:50:00",78594,13.57,41.39,32.47,55.21,1617,4.571,301,268.8,10,0,0
"2020-07-07 15:00:00",78595,13.76,41.15,32.73,55.6,1691,4.96,252,268.7,10,0,0
"2020-07-07 15:10:00",78596,13.77,41.09,32.67,56.63,1720,4.092,232,268.9,10,0,0
"2020-07-07 15:20:00",78597,13.86,41.13,32.88,56.63,1616,4.211,284,268.8,10,0,0
"2020-07-07 15:30:00",78598,13.86,41.28,32.78,57,1559,4.903,250,268.9,10,0,0
"2020-07-07 15:40:00",78599,13.73,41.35,32.44,57.08,1518,5.273,232,268.8,10,0,0
"2020-07-07 15:50:00",78600,13.79,41.34,32.52,56.22,1506,5.08,210,268.9,10,0,0
"2020-07-07 16:00:00",78601,13.79,41.36,32.75,53.08,1416,4.846,250,268.7,10,0,0
"2020-07-07 16:10:00",78602,13.63,41.39,32.4,58.67,1216,5.026,248,268.8,10,0,0
"2020-07-07 16:20:00",78603,13.74,41.31,32.17,57.91,1110,4.963,226,269,10,0,0
"2020-07-07 16:30:00",78604,13.74,41.14,32.1,59.61,1113,4.61,251,269.1,10,0,0
"2020-07-07 16:40:00",78605,13.7,40.96,32.04,57.91,1036,4.853,230,269.2,10,0,0
"2020-07-07 16:50:00",78606,13.77,40.8,32.04,56.93,989,5.095,298,269,10,0,0
"2020-07-07 17:00:00",78607,13.86,40.66,32.03,56.54,881,4.321,227,269,10,0,0
"2020-07-07 17:10:00",78608,13.85,40.51,32.09,58.46,780.9,3.95,233,269.1,10,0,0
"2020-07-07 17:20:00",78609,13.86,40.41,31.77,60.82,705.8,4.781,248,269.2,10,0,0
"2020-07-07 17:30:00",78610,13.86,40.23,31.71,61.18,619.8,3.647,237,269.5,10,0,0
"2020-07-07 17:40:00",78611,13.85,40.03,31.72,60.56,527.8,3.468,245,269.4,10,0,0
"2020-07-07 17:50:00",78612,13.86,39.82,31.61,58.8,415.1,3.871,254,269.3,10,0,0
"2020-07-07 18:00:00",78613,13.85,39.41,31.42,61.23,305,3.573,205,269.5,10,0,0
"2020-07-07 18:10:00",78614,13.85,38.83,31.32,62.82,224.8,3.069,233,269.6,10,0,0
"2020-07-07 18:20:00",78615,13.84,38.23,31.04,65.23,137.3,3.401,269,269.9,10,0,0
"2020-07-07 18:30:00",78616,13.84,37.62,30.84,66.66,69.66,3.002,234,270.1,10,0,0
"2020-07-07 18:40:00",78617,13.84,37.04,30.69,67.27,32.23,2.836,223,270.4,10,0,0
"2020-07-07 18:50:00",78618,13.84,36.52,30.73,64.78,13.97,2.955,218,270.4,10,0,0
"2020-07-07 19:00:00",78619,13.84,36.08,30.86,63.74,4.421,2.071,193,270.2,10,0,0
"2020-07-07 19:10:00",78620,13.84,35.71,30.84,61.31,1.101,2.735,243,270.1,10,0,0
"2020-07-07 19:20:00",78621,13.84,35.4,30.86,62.78,0.526,2.236,190,270.1,10,0,0
"2020-07-07 19:30:00",78622,13.84,35.13,30.75,61.78,0.441,3.536,217,270,10,0,0
"2020-07-07 19:40:00",78623,13.84,34.89,30.63,62.89,0.391,3.286,179,270,10,0,0
"2020-07-07 19:50:00",78624,13.84,34.67,30.51,64,0.355,2.197,221,270.1,10,0,0
"2020-07-07 20:00:00",78625,13.84,34.47,30.41,64.5,0.352,2.118,196,270.2,10,0,0
"2020-07-07 20:10:00",78626,13.84,34.29,30.32,65.15,0.348,2.323,178,270.3,10,0,0
"2020-07-07 20:20:00",78627,13.84,34.11,30,66.54,0.385,2.245,186,270.3,10,0,0
"2020-07-07 20:30:00",78628,13.84,33.93,29.81,66.46,0.381,3.029,189,270.4,10,0,0
"2020-07-07 20:40:00",78629,13.84,33.75,29.79,67.37,0.363,3.062,192,270.4,10,0,0
"2020-07-07 20:50:00",78630,13.84,33.58,29.76,67.77,0.361,2.448,184,270.5,10,0,0
"2020-07-07 21:00:00",78631,13.84,33.44,29.68,68.84,0.365,2.669,201,270.6,10,0,0
"2020-07-07 21:10:00",78632,13.83,33.31,29.63,69.79,0.367,3.006,241,270.8,10,0,0
"2020-07-07 21:20:00",78633,13.83,33.2,29.59,70.4,0.371,3.376,181,270.9,10,0,0
"2020-07-07 21:30:00",78634,13.83,33.09,29.54,71.01,0.37,3.163,189,270.9,10,0,0
"2020-07-07 21:40:00",78635,13.83,32.99,29.4,71.7,0.377,3.637,181,271,10,0,0
"2020-07-07 21:50:00",78636,13.83,32.89,29.33,72.26,0.38,3.297,182,271.1,10,0,0
"2020-07-07 22:00:00",78637,13.83,32.78,29.27,71.35,0.365,3.976,175,271.1,10,0,0
"2020-07-07 22:10:00",78638,13.83,32.69,29.28,71.45,0.364,3.399,186,271.1,10,0,0
"2020-07-07 22:20:00",78639,13.83,32.6,29.25,70.97,0.364,3.173,183,271.1,10,0,0
"2020-07-07 22:30:00",78640,13.82,32.52,29.25,71.67,0.362,2.492,182,271.1,10,0,0
"2020-07-07 22:40:00",78641,13.82,32.45,29.12,72.38,0.357,2.584,177,271.1,10,0,0
"2020-07-07 22:50:00",78642,13.82,32.36,28.98,73.39,0.368,2.432,180,271.3,10,0,0
"2020-07-07 23:00:00",78643,13.82,32.27,28.92,74.1,0.374,3.09,179,271.5,10,0,0
"2020-07-07 23:10:00",78644,13.82,32.18,28.93,74.74,0.375,3.023,180,271.5,10,0,0
"2020-07-07 23:20:00",78645,13.82,32.11,28.91,75.37,0.378,2.518,180,271.6,10,0,0
"2020-07-07 23:30:00",78646,13.82,32.03,28.81,75.31,0.378,2.59,181,271.7,10,0,0
"2020-07-07 23:40:00",78647,13.83,31.96,28.84,74.88,0.38,2.629,176,271.7,10,0,0
"2020-07-07 23:50:00",78648,13.83,31.89,28.81,74.94,0.379,2.667,178,271.7,10,0,0
"2020-07-08 00:00:00",78649,13.83,31.83,28.86,73.97,0.379,3.23,177,271.7,10,0,0
"2020-07-08 00:10:00",78650,13.83,31.78,28.87,74.36,0.378,2.854,179,271.6,10,0,0
"2020-07-08 00:20:00",78651,13.83,31.73,28.8,74.48,0.377,2.939,175,271.6,10,0,0
"2020-07-08 00:30:00",78652,13.83,31.69,28.67,74.58,0.376,2.635,161,271.7,10,0,0
"2020-07-08 00:40:00",78653,13.83,31.64,28.56,75.13,0.375,2.642,161,271.7,10,0,0
"2020-07-08 00:50:00",78654,13.83,31.59,28.52,74.28,0.373,2.776,172,271.6,10,0,0
"2020-07-08 01:00:00",78655,13.82,31.54,28.55,73.28,0.373,2.987,184,271.6,10,0,0
"2020-07-08 01:10:00",78656,13.82,31.5,28.62,73.23,0.373,3.067,187,271.6,10,0,0
"2020-07-08 01:20:00",78657,13.82,31.47,28.62,72.72,0.372,2.96,169,271.6,10,0,0
"2020-07-08 01:30:00",78658,13.82,31.43,28.6,72.97,0.372,2.693,163,271.6,10,0,0
"2020-07-08 01:40:00",78659,13.82,31.4,28.49,73.68,0.372,2.36,165,271.6,10,0,0
"2020-07-08 01:50:00",78660,13.82,31.36,28.43,74.2,0.372,2.11,175,271.6,10,0,0
"2020-07-08 02:00:00",78661,13.82,31.32,28.29,74.8,0.373,2.317,175,271.7,10,0,0
"2020-07-08 02:10:00",78662,13.82,31.27,28.2,75.73,0.375,2.416,172,271.7,10,0,0
"2020-07-08 02:20:00",78663,13.82,31.22,28.16,75.69,0.376,2.601,158,271.8,10,0,0
"2020-07-08 02:30:00",78664,13.82,31.18,28.18,75.71,0.374,2.446,184,271.8,10,0,0
"2020-07-08 02:40:00",78665,13.81,31.14,28.18,75.92,0.37,2.532,178,271.8,10,0,0
"2020-07-08 02:50:00",78666,13.81,31.1,28.14,75.73,0.366,2.841,175,271.8,10,0,0
"2020-07-08 03:00:00",78667,13.81,31.07,28.13,75.85,0.363,2.712,161,271.8,10,0,0
"2020-07-08 03:10:00",78668,13.81,31.04,28.08,76.24,0.361,2.453,180,271.9,10,0,0
"2020-07-08 03:20:00",78669,13.81,31.02,28.02,75.88,0.359,2.624,176,271.9,10,0,0
"2020-07-08 03:30:00",78670,13.82,31,28.05,75.66,0.358,2.735,163,271.8,10,0,0
"2020-07-08 03:40:00",78671,13.82,30.98,28.1,75.27,0.357,3.124,150,271.8,10,0,0
"2020-07-08 03:50:00",78672,13.82,30.97,27.92,77.55,0.357,2.73,156,271.9,10,0,0
"2020-07-08 04:00:00",78673,13.82,30.94,27.58,78.89,0.356,2.114,166,272.1,10,0,0
"2020-07-08 04:10:00",78674,13.82,30.89,27.51,79.15,0.359,2.14,150,272.2,10,0,0
"2020-07-08 04:20:00",78675,13.82,30.84,27.65,79.01,0.362,2.04,154,272.2,10,0,0
"2020-07-08 04:30:00",78676,13.82,30.8,27.68,79.11,0.362,2.396,160,272.3,10,0,0
"2020-07-08 04:40:00",78677,13.82,30.75,27.5,79.63,0.361,2.953,133,272.3,10,0,0
"2020-07-08 04:50:00",78678,13.82,30.7,27.44,79.73,0.37,3.43,147,272.3,10,0,0
"2020-07-08 05:00:00",78679,13.82,30.65,27.41,79.63,0.469,2.827,146,272.3,10,0,0
"2020-07-08 05:10:00",78680,13.82,30.6,27.33,80.2,1.484,2.602,160,272.3,10,0,0
"2020-07-08 05:20:00",78681,13.82,30.55,27.29,79.92,5.523,2.86,139,272.3,10,0,0
"2020-07-08 05:30:00",78682,13.82,30.51,27.31,79.53,15.99,3.034,141,272.3,10,0,0
"2020-07-08 05:40:00",78683,13.82,30.48,27.32,79.05,34.01,3.252,158,272.3,10,0,0
"2020-07-08 05:50:00",78684,13.82,30.47,27.35,78.67,57.56,3.035,166,272.2,10,0,0
"2020-07-08 06:00:00",78685,13.82,30.49,27.38,78.18,87.6,2.915,164,272.2,10,0,0
"2020-07-08 06:10:00",78686,13.81,30.53,27.39,78.54,123.7,2.438,157,272.2,10,0,0
"2020-07-08 06:20:00",78687,13.82,30.6,27.42,78.4,168.1,2.987,144,272.2,10,0,0
"2020-07-08 06:30:00",78688,13.82,30.7,27.58,77.11,214,3.206,144,272.1,10,0,0
"2020-07-08 06:40:00",78689,13.81,30.87,27.85,75.97,259,3.13,164,272,10,0,0
"2020-07-08 06:50:00",78690,13.81,31.08,28.06,75.49,301.1,2.516,180,271.9,10,0,0
"2020-07-08 07:00:00",78691,13.81,31.35,28.65,70.32,352,3.916,165,271.7,10,0,0
"2020-07-08 07:10:00",78692,13.81,31.72,29.28,68.51,471.3,4.084,186,271.4,10,0,0
"2020-07-08 07:20:00",78693,13.82,32.23,29.49,67.95,538.7,3.925,192,271.3,10,0,0
"2020-07-08 07:30:00",78694,13.82,32.78,29.78,67.01,576.6,4,197,271.1,10,0,0
"2020-07-08 07:40:00",78695,13.82,33.31,29.87,66.95,573.2,3.532,179,271.1,10,0,0
"2020-07-08 07:50:00",78696,13.83,33.78,30.1,66.75,665.2,3.477,203,271,10,0,0
"2020-07-08 08:00:00",78697,13.83,34.24,30.15,66.08,746.2,3.798,187,271,10,0,0
"2020-07-08 08:10:00",78698,13.81,34.7,30.46,63.17,810,3.657,199,270.9,10,0,0
"2020-07-08 08:20:00",78699,13.84,35.15,30.5,64.71,870,4.156,194,270.7,10,0,0
"2020-07-08 08:30:00",78700,13.84,35.63,30.61,65.61,980,4.073,205,270.8,10,0,0
"2020-07-08 08:40:00",78701,13.8,36.16,30.66,65.19,1179,3.995,197,270.7,10,0,0
"2020-07-08 08:50:00",78702,13.84,36.78,31.15,62.43,1370,4.054,212,270.5,10,0,0
"2020-07-08 09:00:00",78703,13.84,37.52,31.72,59.43,1531,3.612,182,270.2,10,0,0
"2020-07-08 09:10:00",78704,13.7,38.28,31.9,60.89,1209,3.716,254,270,10,0,0
"2020-07-08 09:20:00",78705,13.54,38.84,32.24,58.67,1479,3.59,247,269.8,10,0,0
"2020-07-08 09:30:00",78706,13.54,39.38,32.36,55.94,1474,12.07,183,269.7,10,0,0
"2020-07-08 09:40:00",78707,13.69,39.86,32.62,56.39,1417,3.869,218,269.6,10,0,0
"2020-07-08 09:50:00",78708,13.86,40.16,32.63,57.12,640.3,3.471,208,269.6,10,0,0
"2020-07-08 10:00:00",78709,13.85,40.03,31.86,57.96,742.6,4.217,205,269.9,10,0,0
"2020-07-08 10:10:00",78710,13.79,39.66,32.28,60.77,1093,4.72,247,269.7,10,0,0
"2020-07-08 10:20:00",78711,13.85,39.38,31.82,59.86,1513,4.388,230,270.2,10,0,0
"2020-07-08 10:30:00",78712,13.85,39.28,32.82,60.41,1943,4.414,228,269.8,10,0,0
"2020-07-08 10:40:00",78713,13.78,39.48,32.71,57.93,2031,4.307,247,269.9,10,0,0
"2020-07-08 10:50:00",78714,13.84,39.76,32.88,60.87,1151,4.404,231,269.7,10,0,0
"2020-07-08 11:00:00",78715,13.85,39.84,32.12,62.19,1712,4.585,288,270.1,10,0,0
"2020-07-08 11:10:00",78716,13.73,39.76,32.48,60.9,1498,5.42,274,269.9,10,0,0
"2020-07-08 11:20:00",78717,13.84,39.64,32.31,58.08,1568,4.316,273,269.9,10,0,0
"2020-07-08 11:30:00",78718,13.82,39.59,33.07,54.56,2451,4.362,229,269.6,10,0,0
"2020-07-08 11:40:00",78719,13.74,39.8,33.38,59.45,2454,4.656,255,269.4,10,0,0
"2020-07-08 11:50:00",78720,13.85,40.08,33.37,59.39,2459,5.197,248,269.5,10,0,0
"2020-07-08 12:00:00",78721,13.87,40.29,33.35,55.36,2459,4.617,226,269.5,10,0,0
"2020-07-08 12:10:00",78722,13.81,40.5,33.34,57.7,2459,5.213,237,269.5,10,0,0
"2020-07-08 12:20:00",78723,13.86,40.76,33.56,56.11,2459,5.29,237,269.3,10,0,0
"2020-07-08 12:30:00",78724,13.8,41,33.22,57.04,2458,4.84,268,269.4,10,0,0
"2020-07-08 12:40:00",78725,13.7,41.19,33.85,55.24,2097,3.856,243,269.3,10,0,0
"2020-07-08 12:50:00",78726,13.87,41.38,33.32,54.34,1813,4.449,294,269.3,10,0,0
"2020-07-08 13:00:00",78727,13.86,41.41,33.25,54.48,2454,5.076,268,269.1,10,0,0
"2020-07-08 13:10:00",78728,13.81,41.43,33.17,52.65,2460,6.144,265,269,10,0,0
"2020-07-08 13:20:00",78729,13.86,41.47,33.5,51.74,2440,4.696,212,269.1,10,0,0
"2020-07-08 13:30:00",78730,13.85,41.63,33.62,54.59,2219,4.634,237,269,10,0,0
"2020-07-08 13:40:00",78731,13.76,41.8,33.1,55.64,1920,5.704,235,269,10,0,0
"2020-07-08 13:50:00",78732,13.86,41.78,32.87,60.72,1721,5.389,228,269.2,10,0,0
"2020-07-08 14:00:00",78733,13.86,41.58,32.75,59.46,1967,6.005,239,269.2,10,0,0
"2020-07-08 14:10:00",78734,13.73,41.38,32.68,56.41,2101,6.06,243,269.2,10,0,0
"2020-07-08 14:20:00",78735,13.84,41.27,32.92,55.47,2204,5.327,223,269.2,10,0,0
"2020-07-08 14:30:00",78736,13.84,41.33,32.5,59.1,2059,6.683,230,269.1,10,0,0
"2020-07-08 14:40:00",78737,13.78,41.27,32.18,54.42,1849,6.243,216,269.3,10,0,0
"2020-07-08 14:50:00",78738,13.86,41.13,32.42,56.78,2204,6.391,242,269,10,0,0
"2020-07-08 15:00:00",78739,13.85,41.09,32.55,55.75,2236,6.543,211,269,10,0,0
"2020-07-08 15:10:00",78740,13.65,41.2,32.61,54.88,2115,5.78,226,268.9,10,0,0
"2020-07-08 15:20:00",78741,13.62,41.32,32.72,57.96,1380,4.308,244,269.1,10,0,0
"2020-07-08 15:30:00",78742,13.63,41.24,32.24,58.91,1148,5.278,260,269.2,10,0,0
"2020-07-08 15:40:00",78743,13.57,40.89,31.92,59.96,924,5.163,256,269.3,10,0,0
"2020-07-08 15:50:00",78744,13.5,40.36,31.42,60.43,747.2,5.681,226,269.5,10,0,0
"2020-07-08 16:00:00",78745,13.78,39.74,31.24,62.83,740.6,6.141,223,269.6,10,0,0
"2020-07-08 16:10:00",78746,13.8,39.19,31.28,62.99,848,4.855,228,269.7,10,0,0
"2020-07-08 16:20:00",78747,13.86,38.83,31.47,61.03,1065,5.436,234,269.7,10,0,0
"2020-07-08 16:30:00",78748,13.86,38.64,31.47,62.77,834,5.149,237,269.7,10,0,0
"2020-07-08 16:40:00",78749,13.82,38.45,31.38,63.17,670,4.561,261,269.8,10,0,0
"2020-07-08 16:50:00",78750,13.86,38.22,31.33,65.45,652.7,4.961,233,270,10,0,0
"2020-07-08 17:00:00",78751,13.85,37.99,31.15,66.25,591.5,5.442,232,270.2,10,0,0
"2020-07-08 17:10:00",78752,13.83,37.73,31.04,65.72,525.4,4.883,230,270.3,10,0,0
"2020-07-08 17:20:00",78753,13.85,37.46,31.03,62.3,483.5,5.811,202,270.1,10,0,0
"2020-07-08 17:30:00",78754,13.85,37.19,31.05,63.23,431.5,5.123,245,270,10,0,0
"2020-07-08 17:40:00",78755,13.82,36.93,30.91,64.16,346.3,4.525,221,270.1,10,0,0
"2020-07-08 17:50:00",78756,13.84,36.67,30.72,65.53,268,5.268,208,270.2,10,0,0
"2020-07-08 18:00:00",78757,13.79,36.37,30.59,66.26,202.8,4.033,200,270.3,10,0,0
"2020-07-08 18:10:00",78758,13.64,36.06,30.5,67.45,148.3,4.032,185,270.4,10,0,0
"2020-07-08 18:20:00",78759,13.85,35.76,30.41,66.3,104.6,4.454,239,270.4,10,0,0
"2020-07-08 18:30:00",78760,13.84,35.48,30.39,63.31,65.97,4.703,194,270.4,10,0,0
"2020-07-08 18:40:00",78761,13.83,35.19,30.48,64.1,34.89,3.326,195,270.2,10,0,0
"2020-07-08 18:50:00",78762,13.61,34.94,30.34,66,13.67,3.353,202,270.4,10,0,0
"2020-07-08 19:00:00",78763,13.72,34.7,30.24,68.03,4.451,3.403,198,270.6,10,0,0
"2020-07-08 19:10:00",78764,13.83,34.49,30.08,67.05,1.261,3.767,187,270.6,10,0,0
"2020-07-08 19:20:00",78765,13.83,34.28,30.04,67.77,0.677,3.379,205,270.6,10,0,0
"2020-07-08 19:30:00",78766,13.83,34.08,29.95,66.99,0.595,3.462,193,270.7,10,0,0
"2020-07-08 19:40:00",78767,13.83,33.89,29.95,67.66,0.459,4.191,180,270.6,10,0,0
"2020-07-08 19:50:00",78768,13.84,33.72,29.89,68.14,0.418,4.536,186,270.7,10,0,0
"2020-07-08 20:00:00",78769,13.83,33.56,29.88,66.65,0.443,5.337,179,270.7,10,0,0
"2020-07-08 20:10:00",78770,13.83,33.41,29.83,64.93,0.435,4.966,199,270.5,10,0,0
"2020-07-08 20:20:00",78771,13.83,33.28,29.82,64.79,0.401,4.717,205,270.4,10,0,0
"2020-07-08 20:30:00",78772,13.83,33.16,29.79,65.59,0.369,4.257,181,270.5,10,0,0
"2020-07-08 20:40:00",78773,13.83,33.07,29.78,65.37,0.352,3.782,189,270.5,10,0,0
"2020-07-08 20:50:00",78774,13.83,32.99,29.76,65.57,0.344,4.01,184,270.5,10,0,0
"2020-07-08 21:00:00",78775,13.83,32.93,29.7,65.94,0.34,3.914,189,270.5,10,0,0
"2020-07-08 21:10:00",78776,13.83,32.87,29.69,65.96,0.338,3.022,200,270.5,10,0,0
"2020-07-08 21:20:00",78777,13.83,32.82,29.73,64.89,0.341,2.785,196,270.5,10,0,0
"2020-07-08 21:30:00",78778,13.83,32.78,29.75,65.76,0.342,2.743,197,270.5,10,0,0
"2020-07-08 21:40:00",78779,13.83,32.75,29.63,66.77,0.341,2.918,179,270.6,10,0,0
"2020-07-08 21:50:00",78780,13.83,32.71,29.55,67.25,0.341,2.649,187,270.6,10,0,0
"2020-07-08 22:00:00",78781,13.83,32.66,29.44,68.5,0.342,2.735,160,270.7,10,0,0
"2020-07-08 22:10:00",78782,13.83,32.61,29.29,68.89,0.344,3.153,187,270.8,10,0,0
"2020-07-08 22:20:00",78783,13.83,32.54,29.34,68.68,0.349,3.249,179,270.8,10,0,0
"2020-07-08 22:30:00",78784,13.83,32.48,29.36,69.13,0.35,2.811,167,270.8,10,0,0
"2020-07-08 22:40:00",78785,13.82,32.42,29.17,69.84,0.351,2.792,175,270.9,10,0,0
"2020-07-08 22:50:00",78786,13.82,32.36,29.12,69.8,0.355,2.854,183,270.9,10,0,0
"2020-07-08 23:00:00",78787,13.82,32.29,29.21,70.06,0.361,3.341,188,271,10,0,0
"2020-07-08 23:10:00",78788,13.82,32.23,29.17,69.73,0.365,3.017,190,271,10,0,0
"2020-07-08 23:20:00",78789,13.82,32.18,29.17,70,0.365,2.662,174,271,10,0,0
"2020-07-08 23:30:00",78790,13.82,32.13,29.18,70.42,0.364,3.351,184,271,10,0,0
"2020-07-08 23:40:00",78791,13.82,32.09,29.15,70.4,0.362,3.468,190,271.1,10,0,0
"2020-07-08 23:50:00",78792,13.83,32.06,29.14,70.91,0.362,2.85,181,271.1,10,0,0
"2020-07-09 00:00:00",78793,13.83,32.03,29.05,71.53,0.361,2.969,189,271.2,10,0,0
"2020-07-09 00:10:00",78794,13.83,31.99,29,71.91,0.36,3.203,175,271.2,10,0,0
"2020-07-09 00:20:00",78795,13.83,31.96,28.95,72.48,0.359,3.079,185,271.3,10,0,0
"2020-07-09 00:30:00",78796,13.83,31.93,28.89,73.11,0.358,3.102,187,271.4,10,0,0
"2020-07-09 00:40:00",78797,13.83,31.9,28.84,72.92,0.356,3.022,176,271.4,10,0,0
"2020-07-09 00:50:00",78798,13.83,31.86,28.8,73.28,0.354,3.025,182,271.4,10,0,0
"2020-07-09 01:00:00",78799,13.83,31.83,28.77,73.07,0.354,3.651,172,271.4,10,0,0
"2020-07-09 01:10:00",78800,13.82,31.8,28.76,73.33,0.354,3.558,168,271.4,10,0,0
"2020-07-09 01:20:00",78801,13.82,31.77,28.68,73.57,0.353,3.766,182,271.5,10,0,0
"2020-07-09 01:30:00",78802,13.82,31.73,28.62,73.63,0.352,3.659,173,271.5,10,0,0
"2020-07-09 01:40:00",78803,13.82,31.7,28.57,74.08,0.351,3.442,164,271.5,10,0,0
"2020-07-09 01:50:00",78804,13.82,31.66,28.48,74.97,0.35,3.38,186,271.6,10,0,0
"2020-07-09 02:00:00",78805,13.82,31.6,28.39,74.95,0.348,4.392,163,271.7,10,0,0
"2020-07-09 02:10:00",78806,13.82,31.55,28.43,75.11,0.348,4.33,196,271.7,10,0,0
"2020-07-09 02:20:00",78807,13.82,31.51,28.28,75.8,0.348,3.294,172,271.7,10,0,0
"2020-07-09 02:30:00",78808,13.82,31.46,28.19,74.6,0.347,3.459,171,271.7,10,0,0
"2020-07-09 02:40:00",78809,13.82,31.4,28.22,75.09,0.346,2.88,179,271.7,10,0,0
"2020-07-09 02:50:00",78810,13.81,31.35,28.15,75.2,0.346,3.026,172,271.7,10,0,0
"2020-07-09 03:00:00",78811,13.81,31.3,28.08,75.31,0.346,2.947,175,271.7,10,0,0
"2020-07-09 03:10:00",78812,13.81,31.25,28.05,75.27,0.346,2.896,173,271.7,10,0,0
"2020-07-09 03:20:00",78813,13.81,31.22,28.06,75.07,0.345,2.969,179,271.7,10,0,0
"2020-07-09 03:30:00",78814,13.81,31.19,28.08,74.73,0.344,3.066,190,271.7,10,0,0
"2020-07-09 03:40:00",78815,13.81,31.16,27.97,75.7,0.343,2.7,163,271.7,10,0,0
"2020-07-09 03:50:00",78816,13.82,31.11,27.92,75.86,0.343,3.093,171,271.8,10,0,0
"2020-07-09 04:00:00",78817,13.82,31.06,27.85,76.68,0.344,2.984,163,271.8,10,0,0
"2020-07-09 04:10:00",78818,13.82,31.01,27.85,76.6,0.344,2.737,163,271.9,10,0,0
"2020-07-09 04:20:00",78819,13.82,30.97,27.71,76.35,0.344,2.693,177,271.8,10,0,0
"2020-07-09 04:30:00",78820,13.82,30.91,27.55,76.63,0.345,2.652,153,271.8,10,0,0
"2020-07-09 04:40:00",78821,13.82,30.85,27.52,76.69,0.345,2.407,146,271,10,0,0
"2020-07-09 04:50:00",78822,13.82,30.8,27.52,77.53,0.347,2.223,152,267.6,8.17,1.833,0
"2020-07-09 05:00:00",78823,13.82,30.75,27.41,76.42,0.403,2.55,159,272.8,10,0,0
"2020-07-09 05:10:00",78824,13.82,30.69,27.32,74.63,1.097,2.744,174,272.5,10,0,0
"2020-07-09 05:20:00",78825,13.82,30.63,27.28,72.99,4.414,3.157,143,272.1,10,0,0
"2020-07-09 05:30:00",78826,13.82,30.57,27.37,72.43,12.96,2.778,160,272,10,0,0
"2020-07-09 05:40:00",78827,13.82,30.52,27.39,73.23,28.38,2.829,163,272,10,0,0
"2020-07-09 05:50:00",78828,13.82,30.49,27.63,75.36,40.41,3.153,198,322.2,2.417,0.25,7.333
"2020-07-09 06:00:00",78829,13.82,30.31,27.07,81.4,54.23,3.508,188,300.1,0,1.833,8.17
"2020-07-09 06:10:00",78830,13.81,30.02,26.7,83.9,82.4,2.988,187,277.6,0,10,0
"2020-07-09 06:20:00",78831,13.82,29.81,26.84,83.2,131,3.564,186,274.4,1.75,8.25,0
"2020-07-09 06:30:00",78832,13.82,29.74,27.04,82.3,169.1,3.977,166,273.3,9.83,0.167,0
"2020-07-09 06:40:00",78833,13.81,29.77,27.12,82.6,214.9,3.72,189,272.8,10,0,0
"2020-07-09 06:50:00",78834,13.81,29.87,27.22,82.5,263.4,3.499,185,272.7,10,0,0
