Date,Discharge
2022-05-11,60.91446583182932
2022-05-12,40.812692107325645
2022-05-13,36.01241432727773
2022-05-14,40.01426864057011
2022-05-15,39.068567540240736
2022-05-16,26.175940251961293
2022-05-17,17.53787996881406
2022-05-18,11.750379579105422
2022-05-19,7.872754318000632
2022-05-20,5.274745393060423
2022-05-21,3.534079413350483
2022-05-22,2.3678332069448236
2022-05-23,1.5864482486530318
2022-05-24,1.0629203265975313
2022-05-25,0.712156618820346
2022-05-26,0.47714493460963175
2022-05-27,0.3196871061884533
2022-05-28,0.21419036114626372
2022-05-29,0.1435075419679967
2022-05-30,0.09615005311855777
2022-05-31,0.06442053558943371
2022-06-01,14.094322480285944
2022-06-02,9.44319606179158
2022-06-03,6.32694136140036
2022-06-04,4.239050712138241
2022-06-05,4.071049135839432
2022-06-06,23.345188533729893
2022-06-07,15.641276317599022
2022-06-08,10.479655132791347
2022-06-09,7.021368938970203
2022-06-10,18.439879320199037
2022-06-11,124.84144705399802
2022-06-12,83.64376952617866
2022-06-13,74.47419561313743
2022-06-14,89.72294678527291
2022-06-15,123.93174298680293
2022-06-16,152.72594536281068
2022-06-17,102.32638339308316
2022-06-18,75.60415337720221
2022-06-19,177.47983771356405
2022-06-20,158.22632109068837
2022-06-21,112.40763418324597
2022-06-22,343.583788921198
2022-06-23,232.76901947672758
2022-06-24,224.50209871000266
2022-06-25,157.88552275778588
2022-06-26,105.78330024771653
2022-06-27,70.87481116597007
2022-06-28,47.48612348119995
2022-06-29,32.93533848713151
2022-06-30,30.422964094097253
2022-07-01,20.383385943045155
2022-07-02,13.656868581840259
2022-07-03,58.66447522843677
2022-07-04,39.30519840305264
2022-07-05,26.33448293004527
2022-07-06,17.64410356313033
2022-07-07,11.82154938729732
2022-07-08,7.920438089489204
2022-07-09,90.15744244257341
2022-07-10,66.94910408464483
2022-07-11,44.855899736712026
2022-07-12,30.05345282359706
2022-07-13,259.58102781482125
2022-07-14,141.7595518769975
2022-07-15,94.97889975758831
2022-07-16,63.635862837584185
2022-07-17,42.63602810118139
2022-07-18,28.56613882779153
2022-07-19,19.139313014620328
2022-07-20,12.82333971979562
2022-07-21,8.591637612263066
2022-07-22,5.756397200216254
2022-07-23,3.85678612414489
2022-07-24,2.584046703177076
2022-07-25,1.731311291128641
2022-07-26,1.1599785650561896
2022-07-27,0.777185638587647
2022-07-28,0.5207143778537234
2022-07-29,0.34887863316199463
2022-07-30,0.2337486842185365
2022-07-31,0.15661161842641944
2022-08-01,21.929366853813722
2022-08-02,233.7837270506592
2022-08-03,194.19049218825498
2022-08-04,130.10762976613083
2022-08-05,87.17211194330767
2022-08-06,58.40531500201613
2022-08-07,39.13156105135079
2022-08-08,26.218145904405034
2022-08-09,17.566157755951377
2022-08-10,11.769325696487419
2022-08-11,7.885448216646573
2022-08-12,5.283250305153202
2022-08-13,3.539777704452646
2022-08-14,38.155895436665375
2022-08-15,309.77264532617096
2022-08-16,208.3218165047738
2022-08-17,150.96436529810143
2022-08-18,168.68801171190395
2022-08-19,113.02096784697565
2022-08-20,75.72404845747369
2022-08-21,50.73511246650738
2022-08-22,53.68808639313385
2022-08-23,35.97101788339968
2022-08-24,24.100581981877784
2022-08-25,16.147389927858118
2022-08-26,10.81875125166494
2022-08-27,7.248563338615509
2022-08-28,4.85653743687239
2022-08-29,3.2538800827045016
2022-08-30,2.180099655412016
2022-08-31,1.4606667691260506
2022-09-01,0.9786467353144538
2022-09-02,0.6556933126606842
2022-09-03,0.43931451948265837
2022-09-04,0.29434072805338113
2022-09-05,0.19720828779576532
2022-09-06,0.13212955282316277
2022-09-07,0.08852680039151906
2022-09-08,0.05931295626231775
2022-09-09,69.88887813576684
2022-09-10,171.0464628579309
2022-09-11,116.70924286871295
2022-09-12,78.19519272203767
2022-09-13,52.39077912376524
2022-09-14,35.10182201292271
2022-09-15,23.518220748658223
2022-09-16,15.757207901601006
2022-09-17,295.19312413445545
2022-09-18,568.6431777879868
2022-09-19,380.9909291179512
2022-09-20,255.26392250902728
2022-09-21,171.02682808104825
2022-09-22,114.58797481430234
2022-09-23,76.77394312558258
2022-09-24,51.43854189414033
2022-09-25,34.46382306907401
2022-09-26,23.090761456279594
2022-09-27,15.470810175707324
2022-09-28,10.36544281772391
2022-09-29,6.944846687875018
2022-09-30,4.6530472808762635
2022-10-01,3.117541678187097
2022-10-02,2.088752924385355
2022-10-03,1.3994644593381877
2022-10-04,0.9376411877565858
2022-10-05,0.6282195957969126
2022-10-06,0.42090712918393125
2022-10-07,0.28200777655323395
2022-10-08,0.18894521029066677
2022-10-09,0.1265932908947467
2022-10-10,0.08481750489948028
2022-10-11,0.0568277282826518
2022-10-12,0.0380745779493767
2022-10-13,0.025509967226082387
2022-10-14,0.017091678041475197
2022-10-15,0.011451424287788383
2022-10-16,0.007672454272818218
2022-10-17,0.005140544362788206
2022-10-18,20.28193264796576
2022-10-19,13.58889487413706
2022-10-20,9.104559565671828
2022-10-21,6.100054909000125
2022-10-22,4.087036789030084
2022-10-23,2.738314648650156
2022-10-24,1.8346708145956045
2022-10-25,1.2292294457790551
2022-10-26,0.8235837286719669
2022-10-27,0.5518010982102178
2022-10-28,0.36970673580084595
2022-10-29,0.24770351298656682
2022-10-30,0.16596135370099976
2022-10-31,0.11119410697966985
2022-11-01,0.0745000516763788
2022-11-02,0.04991503462317379
2022-11-03,0.03344307319752644
2022-11-04,0.022406859042342714
2022-11-05,0.015012595558369621
2022-11-06,0.010058439024107649
2022-11-07,0.006739154146152123
2022-11-08,0.004515233277921922
2022-11-09,0.003025206296207688
2022-11-10,0.0020268882184591506
2022-11-11,0.0013580151063676308
2022-11-12,0.0009098701212663127
2022-11-13,0.0006096129812484297
2022-11-14,0.0004084406974364479
2022-11-15,0.0002736552672824201
2022-11-16,0.00018334902907922148
2022-11-17,0.00012284384948307837
2022-11-18,8.230537915366248e-05
2022-11-19,5.514460403295387e-05
2022-11-20,3.694688470207909e-05
2022-11-21,2.4754412750392997e-05
2022-11-22,1.658545654276331e-05
2022-11-23,1.1112255883651415e-05
2022-11-24,7.445211442046447e-06
2022-11-25,4.98829166617112e-06
2022-11-26,3.342155416334651e-06
2022-11-27,2.2392441289442152e-06
2022-11-28,1.5002935663926246e-06
2022-11-29,1.0051966894830585e-06
2022-11-30,6.734817819536493e-07
2022-12-01,4.5123279390894483e-07
2022-12-02,3.023259719189931e-07
2022-12-03,2.0255840118572535e-07
2022-12-04,1.3571412879443597e-07
2022-12-05,9.092846629227208e-08
2022-12-06,6.092207241582231e-08
2022-12-07,43.575870472677686
2022-12-08,125.4247443095
2022-12-09,84.03457868736503
2022-12-10,56.30316772053456
2022-12-11,37.72312237275815
2022-12-12,25.274491989747958
2022-12-13,16.933909633131137
2022-12-14,11.34571945419786
2022-12-15,7.601632034312566
2022-12-16,5.093093462989419
2022-12-17,3.41237262020291
2022-12-18,2.28628965553595
2022-12-19,1.5318140692090867
2022-12-20,1.026315426370088
2022-12-21,0.6876313356679589
2022-12-22,0.4607129948975324
2022-12-23,0.30867770658134674
2022-12-24,0.20681406340950237
2022-12-25,0.13856542248436654
2022-12-26,0.09283883306452559
2022-12-27,0.06220201815323215
2022-12-28,0.04167535216266552
2022-12-29,2.939910226384042
2022-12-30,274.71176669336904
2022-12-31,212.15924471675942
2023-01-01,142.14669396022882
2023-01-02,104.68853423806105
2023-01-03,144.91436299996974
2023-01-04,130.102719079172
2023-01-05,87.16882178304525
2023-01-06,58.4031105946403
2023-01-07,39.130084098409
2023-01-08,26.217156345934033
2023-01-09,17.5654947517758
2023-01-10,11.768881483689785
2023-01-11,7.885150594072157
2023-01-12,5.283050898028346
2023-01-13,3.5396441016789906
2023-01-14,2.371561548124924
2023-01-15,1.5889462372436989
2023-01-16,1.0645939789532783
2023-01-17,0.7132779658986965
2023-01-18,0.47789623715212654
2023-01-19,0.32019047889192476
2023-01-20,0.2145276208575896
2023-01-21,0.14373350597458504
2023-01-22,6.94041636288669
2023-01-23,4.650078963134082
2023-01-24,3.1155529052998343
2023-01-25,2.0874204465508894
2023-01-26,1.3985716991890962
2023-01-27,0.9370430384566945
2023-01-28,0.6278188357659854
2023-01-29,0.4206386199632101
2023-01-30,0.2818278753753508
2023-01-31,0.18882467650148504
2023-02-01,0.12651253325599496
2023-02-02,0.0847633972815166
2023-02-03,0.056791476178616136
2023-02-04,0.038050289039672815
2023-02-05,0.02549369365658078
2023-02-06,0.017080774749909124
2023-02-07,0.011444119082439112
2023-02-08,38.14953094116874
2023-02-09,25.560185730583058
2023-02-10,17.125324439490647
2023-02-11,11.473967374458734
2023-02-12,7.687558140887353
2023-02-13,5.150663954394527
2023-02-14,3.4509448494443324
2023-02-15,2.3121330491277026
2023-02-16,1.549129142915561
2023-02-17,1.0379165257534255
2023-02-18,0.6954040722547952
2023-02-19,0.4659207284107128
2023-02-20,0.31216688803517756
2023-02-21,16.96249364342128
2023-02-22,11.364870741092254
2023-02-23,7.6144633965318125
2023-02-24,5.101690475676314
2023-02-25,3.4181326187031296
2023-02-26,2.2901488545310973
2023-02-27,1.5343997325358354
2023-02-28,1.0280478207990096
2023-03-01,0.6887920399353363
2023-03-02,0.4614906667566753
2023-03-03,1.291382230791591
2023-03-04,0.865226094630366
2023-03-05,0.5797014834023451
2023-03-06,0.3883999938795712
2023-03-07,0.2602279958993127
2023-03-08,24.729350502315338
2023-03-09,16.568664836551278
2023-03-10,11.101005440489354
2023-03-11,142.3387790555106
2023-03-12,95.36698196719209
2023-03-13,63.895877918018705
2023-03-14,42.81023820507253
2023-03-15,28.682859597398597
2023-03-16,48.46861911832397
2023-03-17,32.47397480927707
2023-03-18,38.6428722194214
2023-03-19,25.890724387012337
2023-03-20,17.34678533929827
2023-03-21,11.622346177329842
2023-03-22,84.98492013479863
2023-03-23,56.939896490315085
2023-03-24,38.1497306485111
2023-03-25,25.56031953450244
2023-03-26,17.125414088116635
2023-03-27,11.474027439038144
2023-03-28,7.687598384155556
2023-03-29,5.150690917384222
2023-03-30,3.450962914647428
2023-03-31,2.3121451528137773
2023-04-01,1.5491372523852305
2023-04-02,1.0379219590981048
2023-04-03,0.6954077125957302
2023-04-04,0.46592316743913914
2023-04-05,0.3121685221842232
2023-04-06,0.2091529098634296
2023-04-07,0.1401324496084978
2023-04-08,0.09388874123769356
2023-04-09,0.06290545662925467
2023-04-10,0.042146655941600636
2023-04-11,0.028238259480872423
2023-04-12,12.55771619968368
2023-04-13,57.793931967975844
2023-04-14,110.03348777245556
2023-04-15,150.3832840790286
2023-04-16,100.75680033294917
2023-04-17,67.50705622307594
2023-04-18,45.22972766946087
2023-04-19,85.39497917136352
2023-04-20,152.56633256202772
2023-04-21,102.21944281655858
2023-04-22,68.48702668709424
2023-04-23,45.886307880353144
2023-04-24,30.743826279836608
2023-04-25,20.598363607490526
2023-04-26,13.800903617018651
2023-04-27,31.851697470145794
2023-04-28,21.34063730499768
2023-04-29,14.298226994348445
2023-04-30,9.579812086213458
2023-05-01,6.418474097763018
2023-05-02,4.3003776455012215
2023-05-03,2.8812530224858186
2023-05-04,1.9304395250654987
2023-05-05,95.68754640785929
2023-05-06,64.4082186497172
2023-05-07,95.20309914655581
2023-05-08,70.04000977459714
2023-05-09,46.926806548980096
2023-05-10,35.736230255170675
2023-05-11,23.94327427096435
2023-05-12,16.041993761546113
2023-05-13,10.748135820235895
2023-05-14,7.2012509995580505
2023-05-15,4.8248381697038925
2023-05-16,57.414071885033934
2023-05-17,38.46742816297274
2023-05-18,25.773176869191733
2023-05-19,17.26802850235846
2023-05-20,11.56957909658017
2023-05-21,7.751617994708714
2023-05-22,5.193584056454838
2023-05-23,3.479701317824742
2023-05-24,2.3313998829425766
2023-05-25,104.79710530565625
2023-05-26,70.21406055478968
2023-05-27,47.04342057170908
2023-05-28,31.519091783045088
2023-05-29,21.11779149464021
2023-05-30,14.148920301408939
2023-05-31,9.479776601943989
2023-06-01,6.351450323302472
2023-06-02,4.255471716612657
2023-06-03,2.8511660501304794
2023-06-04,1.9102812535874218
2023-06-05,1.2798884399035726
2023-06-06,0.8575252547353936
2023-06-07,0.5745419206727136
2023-06-08,0.38494308685071815
2023-06-09,0.2579118681899812
2023-06-10,0.17280095168728743
2023-06-11,0.11577663763048256
2023-06-12,0.07757034721242331
2023-06-13,0.05197213263232363
2023-06-14,0.03482132886365683
2023-06-15,0.023330290338650073
2023-06-16,0.01563129452689555
2023-06-17,0.010472967333020021
2023-06-18,541.544384146465
2023-06-19,406.0928673055472
2023-06-20,283.6330634638737
2023-06-21,190.03415252079537
2023-06-22,127.32288218893291
2023-06-23,288.44276259094187
2023-06-24,194.26127108299102
2023-06-25,130.15505162560393
2023-06-26,87.20388458915464
2023-06-27,58.4266026747336
2023-06-28,39.14582379207152
2023-06-29,26.227701940687915
2023-06-30,368.40860688550396
2023-07-01,615.5749723882827
2023-07-02,419.9558500971606
2023-07-03,281.3704195650977
2023-07-04,188.51818110861544
2023-07-05,126.30718134277235
2023-07-06,84.62581149965744
2023-07-07,56.69929370477049
2023-07-08,238.77856572979425
2023-07-09,159.98163903896207
2023-07-10,107.18769815610462
2023-07-11,71.81575776459007
2023-07-12,48.11655770227535
2023-07-13,51.645568167690314
2023-07-14,294.69433571649415
2023-07-15,197.44520493005103
2023-07-16,132.28828730313418
2023-07-17,88.63315249309991
2023-07-18,59.384212170376934
2023-07-19,39.787422154152544
2023-07-20,26.657572843282207
2023-07-21,17.86057380499908
2023-07-22,11.966584449349382
2023-07-23,161.49887608334924
2023-07-24,386.4859695668949
2023-07-25,315.4441555935999
2023-07-26,211.3475842477119
2023-07-27,141.602881445967
2023-07-28,94.87393056879787
2023-07-29,63.56553348109459
2023-07-30,42.58890743233335
2023-07-31,28.534567979663358
2023-08-01,19.118160546374444
2023-08-02,12.809167566070876
2023-08-03,8.58214226926749
2023-08-04,5.750035320409218
2023-08-05,3.852523664674175
2023-08-06,694.5708987587213
2023-08-07,423.75248590905414
2023-08-08,345.3069540916715
2023-08-09,231.35565924141986
2023-08-10,155.00829169175134
2023-08-11,103.85555543347338
2023-08-12,69.58322214042717
2023-08-13,46.62075883408621
2023-08-14,31.235908418837763
2023-08-15,20.9280586406213
2023-08-16,14.021799289216268
2023-08-17,9.394605523774901
2023-08-18,6.294385700929183
2023-08-19,4.217238419622553
2023-08-20,2.82554974114711
2023-08-21,1.8931183265685636
2023-08-22,1.2683892788009379
2023-08-23,0.8498208167966282
2023-08-24,0.5693799472537409
2023-08-25,0.3814845646600064
2023-08-26,0.25559465832220424
2023-08-27,0.1712484210758769
2023-08-28,2295.2347939920587
2023-08-29,859.452702215402
2023-08-30,575.8333104843193
2023-08-31,400.60855007747426
2023-09-01,324.1446318748069
2023-09-02,237.7184172763594
2023-09-03,159.27133957516085
2023-09-04,144.26365702946535
2023-09-05,96.65665020974178
2023-09-06,64.75995564052701
2023-09-07,54.65169876989859
2023-09-08,36.616638175832044
2023-09-09,764.2190918810459
2023-09-10,622.0390259076008
2023-09-11,416.76614735809267
2023-09-12,279.233318729922
2023-09-13,188.79770813828623
2023-09-14,126.49446445265175
2023-09-15,84.75129118327668
2023-09-16,56.783365092795364
2023-09-17,38.044854612172905
2023-09-18,33.74461574027061
2023-09-19,45.84721222440615
2023-09-20,82.96209546793712
2023-09-21,55.58460396351786
2023-09-22,37.241684655556966
2023-09-23,33.1017870750275
2023-09-24,22.178197340268426
2023-09-25,14.859392217979849
2023-09-26,9.955792786046498
2023-09-27,16.624261953561085
2023-09-28,11.138255508885925
2023-09-29,7.4626311909535685
2023-09-30,4.999962897938891
2023-10-01,1498.1070216378835
2023-10-02,562.1838448419476
2023-10-03,400.9156326953655
2023-10-04,268.61347390589486
2023-10-05,179.9710275169495
2023-10-06,159.99185875026157
2023-10-07,154.80755816261706
2023-10-08,103.72106396895342
2023-10-09,69.49311285919879
2023-10-10,46.56038561566318
2023-10-11,31.195458362494332
2023-10-12,20.9009571028712
2023-10-13,14.003641258923707
2023-10-14,9.382439643478882
2023-10-15,6.286234561130852
2023-10-16,4.21177715595767
2023-10-17,2.821890694491639
2023-10-18,1.8906667653093985
2023-10-19,1.2667467327572968
2023-10-20,0.848720310947389
2023-10-21,0.5686426083347504
2023-10-22,0.3809905475842828
2023-10-23,26.545673206432628
2023-10-24,17.785601048309864
2023-10-25,31.373635443485743
2023-10-26,21.02033574713545
2023-10-27,40.74944750529016
2023-10-28,40.93426426439577
2023-10-29,27.425957057145165
2023-10-30,18.37539122828726
2023-10-31,50.090899336027505
2023-11-01,33.56090255513843
2023-11-02,22.48580471194275
2023-11-03,15.065489157001641
2023-11-04,10.0938777351911
2023-11-05,6.762898082578037
2023-11-06,4.531141715327283
2023-11-07,182.44862549994363
2023-11-08,130.59017296247794
2023-11-09,108.96446795589559
2023-11-10,77.80892035077495
2023-11-11,52.13197663501922
2023-11-12,34.92842434546288
2023-11-13,25.61531791560815
2023-11-14,17.162263003457458
2023-11-15,11.498716212316499
2023-11-16,7.704139862252056
2023-11-17,5.1617737077088774
2023-11-18,3.4583883841649476
2023-11-19,2.3171202173905145
2023-11-20,1.5524705456516446
2023-11-21,1.040155265586602
2023-11-22,0.6969040279430234
2023-11-23,0.46692569872182565
2023-11-24,0.3128402181436232
2023-11-25,0.20960294615622754
2023-11-26,0.1404339739246725
2023-11-27,0.09409076252953055
2023-11-28,0.06304081089478547
2023-11-29,0.04223734329950626
2023-11-30,0.028299020010669192
2023-12-01,0.018960343407148358
2023-12-02,0.012703430082789397
2023-12-03,0.008511298155468899
2023-12-04,0.005702569764164162
2023-12-05,0.0038207217419899886
2023-12-06,0.0025598835671332924
2023-12-07,0.001715121989979306
2023-12-08,0.001149131733286135
2023-12-09,0.0007699182613017103
2023-12-10,0.0005158452350721459
2023-12-11,0.00034561630749833775
2023-12-12,0.0002315629260238863
2023-12-13,0.00015514716043600382
2023-12-14,0.00010394859749212254
2023-12-15,6.964556031972211e-05
2023-12-16,4.6662525414213806e-05
2023-12-17,3.126389202752325e-05
2023-12-18,2.0946807658440577e-05
2023-12-19,1.4034361131155184e-05
2023-12-20,9.403021957873975e-06
2023-12-21,6.300024711775562e-06
2023-12-22,4.221016556889625e-06
2023-12-23,2.82808109311605e-06
2023-12-24,1.8948143323877528e-06
2023-12-25,1.2695256026997947e-06
2023-12-26,45.62206379519737
2023-12-27,30.566782742782244
2023-12-28,20.479744437664102
2023-12-29,13.72142877323495
2023-12-30,9.193357278067415
2023-12-31,6.159549376305168
2024-01-01,4.1268980821244625
2024-01-02,2.7650217150233902
2024-01-03,1.8525645490656713
2024-01-04,1.241218247874
2024-01-05,0.8316162260755797
2024-01-06,0.5571828714706384
2024-01-07,0.37331252388532765
2024-01-08,0.2501193910031696
2024-01-09,0.16757999197212364
2024-01-10,0.11227859462132281
2024-01-11,0.07522665839628628
2024-01-12,0.05040186112551181
2024-01-13,0.03376924695409291
2024-01-14,0.02262539545924225
2024-01-15,0.01515901495769231
2024-01-16,0.010156540021653846
2024-01-17,0.006804881814508078
2024-01-18,0.004559270815720411
2024-01-19,0.0030547114465326753
2024-01-20,0.0020466566691768927
2024-01-21,0.001371259968348518
2024-01-22,0.0009187441787935072
2024-01-23,0.0006155585997916499
2024-01-24,0.00041242426186040537
2024-01-25,0.00027632425544647164
2024-01-26,14.602690254163274
2024-01-27,9.783802470289393
2024-01-28,9.293646810977473
2024-01-29,6.226743363354907
2024-01-30,4.171918053447788
2024-01-31,2.7951850958100186
2024-02-01,1.8727740141927123
2024-02-02,1.2547585895091173
2024-02-03,0.8406882549711087
2024-02-04,0.5632611308306427
2024-02-05,0.3773849576565306
2024-02-06,0.25284792162987546
2024-02-07,0.16940810749201657
2024-02-08,0.11350343201965106
2024-02-09,0.07604729945316623
2024-02-10,0.05095169063362137
2024-02-11,0.03413763272452632
2024-02-12,0.02287221392543263
2024-02-13,0.015324383330039864
2024-02-14,0.010267336831126708
2024-02-15,0.006879115676854894
2024-02-16,0.004609007503492779
2024-02-17,0.003088035027340162
2024-02-18,7.268148015948208
2024-02-19,4.869659170685298
2024-02-20,10.674074742156021
2024-02-21,7.151630077244534
2024-02-22,4.791592151753838
2024-02-23,7.149950787517164
2024-02-24,8.15971849759765
2024-02-25,5.467011393390427
2024-02-26,3.6628976335715846
2024-02-27,2.4541414144929616
2024-02-28,1.6442747477102844
2024-03-01,1.1016640809658904
2024-03-02,0.7381149342471466
2024-03-03,0.4945370059455881
2024-03-04,0.33133979398354396
2024-03-05,0.22199766196897447
2024-03-06,0.14873843351921287
2024-03-07,0.09965475045787262
2024-03-08,0.06676868280677466
2024-03-09,0.04473501748053902
2024-03-10,0.02997246171196114
2024-03-11,0.020081549347013963
2024-03-12,6.003756333531777
2024-03-13,4.022516743466291
2024-03-14,117.48344322260635
2024-03-15,78.71390695914624
2024-03-16,52.738317662627985
2024-03-17,35.334672833960745
2024-03-18,23.6742307987537
2024-03-19,15.861734635164982
2024-03-20,10.627362205560539
2024-03-21,7.1203326777255596
2024-03-22,4.7706228940761255
2024-03-23,3.196317339031004
2024-03-24,2.1415326171507725
2024-03-25,1.4348268534910176
2024-03-26,0.9613339918389818
2024-03-27,0.6440937745321178
2024-03-28,30.180953146538435
2024-03-29,25.793960987580586
2024-03-30,17.281953861678993
2024-03-31,11.578909087324922
2024-04-01,7.757869088507698
2024-04-02,5.197772289300158
2024-04-03,3.482507433831106
2024-04-04,187.27196035627966
2024-04-05,125.47221343870737
2024-04-06,84.06638300393394
2024-04-07,64.98797357059472
2024-04-08,59.14702024557871
2024-04-09,41.75352695824762
2024-04-10,43.08429016487775
2024-04-11,36.09942569933422
2024-04-12,24.186615218553925
2024-04-13,16.205032196431127
2024-04-14,10.857371571608859
2024-04-15,7.274438952977935
2024-04-16,4.873874098495217
2024-04-17,3.2654956459917956
2024-04-18,2.187882082814503
2024-04-19,1.465880995485717
2024-04-20,0.9821402669754302
2024-04-21,0.6580339788735382
2024-04-22,0.44088276584527053
2024-04-23,0.29539145311633125
2024-04-24,0.19791227358794192
2024-04-25,0.1326012233039211
2024-04-26,0.08884281961362715
2024-04-27,0.05952468914113017
2024-04-28,0.03988154172455721
2024-04-29,0.026720632955453336
2024-04-30,0.017902824080153732
2024-05-01,0.011994892133703002
2024-05-02,0.00803657772958101
2024-05-03,76.21048978963785
2024-05-04,54.80151437266297
2024-05-05,58.4071350167787
2024-05-06,39.13278046124173
2024-05-07,33.10839780612102
2024-05-08,36.17949600588281
2024-05-09,24.240262323941486
2024-05-10,16.240975757040793
2024-05-11,10.881453757217333
2024-05-12,7.2905740173356115
2024-05-13,4.88468459161486
2024-05-14,3.272738676381957
2024-05-15,10.011402854166143
2024-05-16,6.707639912291317
2024-05-17,4.494118741235182
2024-05-18,3.0110595566275724
2024-05-19,2.0174099029404733
2024-05-20,1.3516646349701171
2024-05-21,79.77243472400987
2024-05-22,283.49569928488876
2024-05-23,228.18696468400518
2024-05-24,152.8852663382835
2024-05-25,102.78252474884808
2024-05-26,147.39217563044795
2024-05-27,177.19658592320425
2024-05-28,118.72171256854685
2024-05-29,79.54354742092639
2024-05-30,53.29417677202068
2024-05-31,35.70709843725385
2024-06-01,23.923755952960082
2024-06-02,16.02891648848325
2024-06-03,10.739374047283777
2024-06-04,7.195380611680132
2024-06-05,4.8209050098256885
2024-06-06,15.637518157002797
2024-06-07,78.42257155720948
2024-06-08,59.40770969115173
2024-06-09,39.80316549307167
2024-06-10,34.68707193179173
2024-06-11,23.240338194300456
2024-06-12,15.571026590181305
2024-06-13,159.02215066436483
2024-06-14,129.4915554926611
2024-06-15,86.75934218008292
2024-06-16,58.12875926065557
2024-06-17,38.94626870463923
2024-06-18,26.094000032108283
2024-06-19,17.482980021512553
2024-06-20,11.71359661441341
2024-06-21,7.848109731656983
2024-06-22,5.2582335202101795
2024-06-23,3.5230164585408206
2024-06-24,2.3604210272223494
2024-06-25,1.7082497781970856
2024-06-26,132.50871581723237
2024-06-27,88.78083959754571
2024-06-28,59.48316253035562
2024-06-29,39.85371889533827
2024-06-30,26.70199165987664
2024-07-01,17.89033441211735
2024-07-02,11.986524056118624
2024-07-03,8.030971117599478
2024-07-04,5.3807506487916505
2024-07-05,3.6051029346904055
2024-07-06,2.415418966242571
2024-07-07,1.618330707382523
2024-07-08,1.0842815739462903
2024-07-09,0.7264686545440143
2024-07-10,0.48673399854448973
2024-07-11,0.32611177902480804
2024-07-12,0.21849489194662142
2024-07-13,0.14639157760423635
2024-07-14,13.315248362990168
2024-07-15,8.921216403203413
2024-07-16,5.977214990146288
2024-07-17,4.004734043398012
2024-07-18,2.683171809076668
2024-07-19,1.7977251120813675
2024-07-20,1.204475825094516
2024-07-21,0.8069988028133257
2024-07-22,706.4482712686563
2024-07-23,681.2276632812526
2024-07-24,456.4225343984393
2024-07-25,337.18951323021435
2024-07-26,275.90236655108515
2024-07-27,198.5421027233247
2024-07-28,160.7129958585266
2024-07-29,126.92188617891959
2024-07-30,85.03766373987611
2024-07-31,62.25990030821987
2024-08-01,61.405354551644415
2024-08-02,44.888004122260874
2024-08-03,30.07496276191478
2024-08-04,20.1502250504829
2024-08-05,13.500650783823541
2024-08-06,9.045436025161774
2024-08-07,6.06044213685839
2024-08-08,4.06049623169512
2024-08-09,2.7205324752357307
2024-08-10,1.8227567584079392
2024-08-11,1.221247028133319
2024-08-12,37.24392336055871
2024-08-13,24.95342865157434
2024-08-14,16.718797196554803
2024-08-15,11.201594121691716
2024-08-16,7.505068061533453
2024-08-17,42.88687084240918
2024-08-18,68.55215172826934
2024-08-19,45.92994165794046
2024-08-20,32.37686298699968
2024-08-21,21.69249820128978
2024-08-22,14.533973794864155
2024-08-23,9.737762442558983
2024-08-24,6.524300836514518
2024-08-25,4.371281560464728
2024-08-26,2.9287586455113668
2024-08-27,1.962268292492616
2024-08-28,1.3147197559700523
2024-08-29,0.8808622364999352
2024-08-30,0.5901776984549565
2024-08-31,0.39541905796482085
2024-09-01,0.26493076883642996
2024-09-02,0.1775036151204081
2024-09-03,0.11892742213067342
2024-09-04,0.07968137282755118
2024-09-05,0.053386519794459304
2024-09-06,0.035768968262287724
2024-09-07,0.02396520873573278
2024-09-08,0.01605668985294096
2024-09-09,0.010757982201470442
2024-09-10,0.007207848074985196
2024-09-11,0.004829258210240081
2024-09-12,0.003235603000860853
2024-09-13,3.4691926407815434
2024-09-14,219.4627996463044
2024-09-15,655.9532127472478
2024-09-16,287.69216395943755
2024-09-17,192.75374985282318
2024-09-18,129.1450124013915
2024-09-19,89.80978388957158
2024-09-20,60.172555206012966
2024-09-21,40.315611988028685
2024-09-22,27.01146003197922
2024-09-23,33.64073827339392
2024-09-24,22.539294643173918
2024-09-25,74.88739402996397
2024-09-26,50.17455400007585
2024-09-27,33.616951180050826
2024-09-28,22.523357290634053
2024-09-29,15.090649384724813
2024-09-30,10.11073508776563
2024-10-01,6.77419250880297
2024-10-02,4.53870898089799
2024-10-03,3.040935017201653
2024-10-04,2.037426461525108
2024-10-05,1.3650757292218223
2024-10-06,0.9146007385786207
2024-10-07,0.6127824948476759
2024-10-08,0.41056427154794295
2024-10-09,0.27507806193712175
2024-10-10,0.18430230149787158
2024-10-11,169.83263210670492
2024-10-12,116.7634006693889
2024-10-13,78.23147844849056
2024-10-14,52.41509056048867
2024-10-15,35.11811067552741
2024-10-16,44.936071020813124
2024-10-17,30.107167583944786
2024-10-18,20.171802281243007
2024-10-19,91.22480560875012
2024-10-20,61.12061975786258
2024-10-21,40.95081523776793
2024-10-22,28.77504298339907
2024-10-23,19.279278798877375
2024-10-24,12.917116795247846
2024-10-25,8.654468252816054
2024-10-26,5.798493729386755
2024-10-27,3.8849907986891266
2024-10-28,2.6029438351217147
2024-10-29,486.69089224988574
2024-10-30,645.0216590616459
2024-10-31,510.20059457870957
